# jd flux flux_err mag mag_err
2.457459882256424520e+06 1.001673697198605987e+04 8.475801767720633961e+01 -1.000181567462305843e+01 9.187140519933587393e-03
2.457459882270555012e+06 1.085601366469439381e+04 8.795344760325312450e+01 -1.008917595326922445e+01 8.796467943967377009e-03
2.457459882284685038e+06 1.064371614343979854e+04 8.717992599099727613e+01 -1.006773320965761087e+01 8.893015519190198420e-03
2.457459882298815530e+06 1.006239928959865210e+04 8.496177736032953476e+01 -1.000675386680864420e+01 9.167435866568908465e-03
2.457459882312946022e+06 9.810811755610448017e+03 8.395266311765632850e+01 -9.979262356981239535e+00 9.290848374624897932e-03
2.457459882327076513e+06 1.033458868827071819e+04 8.589316881072669219e+01 -1.003573299148204079e+01 9.023837514733559426e-03
2.457459882341206539e+06 1.068134686249377773e+04 8.714115418741334906e+01 -1.007156504607327818e+01 8.857744062189636114e-03
2.457459882355337031e+06 1.104592720390768591e+04 8.847507483527699890e+01 -1.010800544190378858e+01 8.696501975648585070e-03
2.457459882369467523e+06 1.154764573190726514e+04 9.019530547862898118e+01 -1.015623362943194330e+01 8.480399662745130920e-03
2.457459882383598015e+06 1.132941047129911567e+04 8.937693672347072038e+01 -1.013551827957401130e+01 8.565327871558151354e-03
2.457459882397728041e+06 1.149456721317066877e+04 8.990916913864863602e+01 -1.015123156026809426e+01 8.492532123240276176e-03
2.457459882411858533e+06 1.247291149692909312e+04 9.331789209040272226e+01 -1.023991960191242434e+01 8.123120907510583341e-03
2.457459882425989024e+06 1.194078365490483338e+04 9.148182181302695426e+01 -1.019258207448604558e+01 8.318170405380105950e-03
2.457459882440119516e+06 1.100016009880514684e+04 8.816553621007038544e+01 -1.010349751505957450e+01 8.702132371247903522e-03
2.457459882454249542e+06 1.111036337758980517e+04 8.859850028222176377e+01 -1.011432065822105919e+01 8.658126870130077729e-03
2.457459882468380034e+06 1.102391723273782191e+04 8.824114791750761810e+01 -1.010583985976242616e+01 8.690825767036423205e-03
2.457459882482510526e+06 1.124042250046075605e+04 8.900506595690750089e+01 -1.012695658906352314e+01 8.597217792132948525e-03
2.457459882496641017e+06 1.182575610635794874e+04 9.105292451716000812e+01 -1.018207229473416575e+01 8.359702447449489024e-03
2.457459882510771044e+06 1.177942229925417450e+04 9.094664146977775943e+01 -1.017780997943876820e+01 8.382788561341296754e-03
2.457459882524901535e+06 1.090438168693991247e+04 8.780236907007517289e+01 -1.009400261184246261e+01 8.742407128715974293e-03
2.457459882539032027e+06 1.015416575502881824e+04 8.500356383386512960e+01 -1.001661062120574108e+01 9.089054839514857861e-03
2.457459882553162519e+06 1.066172284025304543e+04 8.690618006967670794e+01 -1.006956847128524224e+01 8.850119006339814132e-03
2.457459882567292545e+06 1.191430128927791884e+04 9.142629280231697919e+01 -1.019017144589027701e+01 8.331599204774157996e-03
2.457459882581423037e+06 1.153863963467467147e+04 9.008812938306928686e+01 -1.015538652508667816e+01 8.476933910167256531e-03
2.457459882595553529e+06 1.075574476713292825e+04 8.728124681683776487e+01 -1.007910121976023810e+01 8.810616370192475913e-03
2.457459882609684020e+06 1.072181728168562404e+04 8.719159811671875104e+01 -1.007567100455771225e+01 8.829417929081059477e-03
2.457459882623814046e+06 1.092084625423655780e+04 8.785042753928675552e+01 -1.009564073266749062e+01 8.734004762634863320e-03
2.457459882637944538e+06 1.153203354121189477e+04 9.008457561669358427e+01 -1.015476474218629299e+01 8.481455311461941898e-03
2.457459882652075030e+06 1.127959700820025319e+04 8.919969883844790104e+01 -1.013073395917120934e+01 8.586094072904223301e-03
2.457459882666205522e+06 1.041685741050570687e+04 8.603842062023176140e+01 -1.004434179857827303e+01 8.967709849805402186e-03
2.457459882680335548e+06 1.005949809564328643e+04 8.476930007876090656e+01 -1.000644078188669184e+01 9.149305362200403288e-03
2.457459882694466040e+06 1.065922577293246468e+04 8.693372181160384571e+01 -1.006931415273147934e+01 8.854997645271171433e-03
2.457459882708596531e+06 1.162700474997127822e+04 9.034640945731409545e+01 -1.016366962471919422e+01 8.436627722580617231e-03
2.457459882722727023e+06 1.202223851312375518e+04 9.172434375938244955e+01 -1.019996334957100892e+01 8.283714292026268800e-03
2.457459882736857049e+06 1.169759144008860858e+04 9.056500418145867570e+01 -1.017024112189514540e+01 8.406008035379981466e-03
2.457459882750987541e+06 1.166806501964494237e+04 9.044534486153146702e+01 -1.016749710134585705e+01 8.416145141857239373e-03
2.457459882765118033e+06 1.135481276179294946e+04 8.936598396159266144e+01 -1.013794994300088526e+01 8.545118749376775028e-03
2.457459882779248524e+06 1.132245615312164955e+04 8.931147245336401852e+01 -1.013485161881822627e+01 8.564311205107264305e-03
2.457459882793378551e+06 1.083428447139964373e+04 8.754613268832565609e+01 -1.008700058623604079e+01 8.773291707075067669e-03
2.457459882807509042e+06 1.029843455505371094e+04 8.565018013727664936e+01 -1.003192803366300723e+01 9.029899261399125521e-03
2.457459882821639534e+06 1.062347435266831417e+04 8.692195000877285338e+01 -1.006566643438420350e+01 8.883594469150369460e-03
2.457459882835770026e+06 1.047319321037741247e+04 8.643625096939257446e+01 -1.005019778877510817e+01 8.960714582685179452e-03
2.457459882849900052e+06 1.040551951569201992e+04 8.624571231466542542e+01 -1.004315942020282115e+01 8.999110476637962874e-03
2.457459882864030544e+06 1.043409973623238329e+04 8.630102330065973604e+01 -1.004613745922167745e+01 8.980216349004567500e-03
2.457459882878161035e+06 1.033347867868460889e+04 8.580703784717636040e+01 -1.003561636929622836e+01 9.015757052304916586e-03
2.457459882892291527e+06 1.113772679616890673e+04 8.870457929306118672e+01 -1.011699140155100984e+01 8.647196298150935587e-03
2.457459882906421553e+06 1.114731450069651873e+04 8.873165857718301197e+01 -1.011792563527575517e+01 8.642396424499468668e-03
2.457459882920552045e+06 1.021676401744169380e+04 8.532735623009708092e+01 -1.002328340585967936e+01 9.067775627890420354e-03
2.457459882934682537e+06 9.996976115507237409e+03 8.450460313901716347e+01 -9.999671636263517627e+00 9.177778035283539262e-03
2.457459882948813029e+06 1.054216075283873397e+04 8.658013773297950877e+01 -1.005732408574423786e+01 8.916911906972430774e-03
