# jd flux flux_err mag mag_err
2.457459882254727185e+06 7.463530117187500582e+04 2.226578253347642828e+02 -1.218236072410755355e+01 3.239063867676407645e-03
2.457459882268911228e+06 7.728616400390624767e+04 2.267079472994401215e+02 -1.222025438050770774e+01 3.184863550589122488e-03
2.457459882283095736e+06 7.392199002929688140e+04 2.219542433513051094e+02 -1.217193412466666302e+01 3.259985290990388869e-03
2.457459882297279779e+06 6.959858126953124884e+04 2.153547855734025518e+02 -1.210650096709056456e+01 3.359541252471292747e-03
2.457459882311464287e+06 7.017720731933593925e+04 2.160302337326401698e+02 -1.211549020401543153e+01 3.342291250000345784e-03
2.457459882325648330e+06 7.229915168945312325e+04 2.193151021561216965e+02 -1.214783300399874655e+01 3.293526596795796121e-03
2.457459882339832839e+06 7.419903269042968168e+04 2.221210322190798365e+02 -1.217599560888668542e+01 3.250253821066991997e-03
2.457459882354016881e+06 7.265892545898437675e+04 2.199872016205459317e+02 -1.215322242715955525e+01 3.287261720135410160e-03
2.457459882368201390e+06 7.169926180908203241e+04 2.187315868344954879e+02 -1.213878671086083116e+01 3.312246557322340215e-03
2.457459882382385433e+06 7.288557764892578416e+04 2.205289807620715692e+02 -1.215660400024790277e+01 3.285109939389229631e-03
2.457459882396569941e+06 7.255273721435546759e+04 2.199034408191453451e+02 -1.215163450453486327e+01 3.290819492165729127e-03
2.457459882410753984e+06 7.290403128662108793e+04 2.205312294526148094e+02 -1.215687885910524635e+01 3.284311893872218693e-03
2.457459882424938492e+06 7.188397831542968925e+04 2.191595506588644753e+02 -1.214158026126440859e+01 3.310199242009399714e-03
2.457459882439122535e+06 7.315237319824218866e+04 2.207279188504819558e+02 -1.216057105001465288e+01 3.276081419303577668e-03
2.457459882453306578e+06 7.510015452148437907e+04 2.233180960551628687e+02 -1.218910207645712340e+01 3.228560462436450788e-03
2.457459882467491087e+06 7.255417764648437151e+04 2.196779617604169346e+02 -1.215165606007981225e+01 3.287379968165241115e-03
2.457459882481675129e+06 7.404524735351563140e+04 2.218282980516151781e+02 -1.217374297063454591e+01 3.252711888133429357e-03
2.457459882495859638e+06 7.542489465820312034e+04 2.239226806204756883e+02 -1.219378678073065458e+01 3.223362954083139765e-03
2.457459882510043681e+06 7.610451319580078416e+04 2.249994322051035454e+02 -1.220352603081975218e+01 3.209939506397740776e-03
2.457459882524228189e+06 7.683865665771484782e+04 2.258490287434118784e+02 -1.221394940910891691e+01 3.191275526330427954e-03
2.457459882538412232e+06 7.343833217773438082e+04 2.207488406629251187e+02 -1.216480701313575707e+01 3.263634115237044366e-03
2.457459882552596740e+06 6.975474969726562267e+04 2.152561452343801420e+02 -1.210893446165918697e+01 3.350484492326080872e-03
2.457459882566780783e+06 7.081238161621094332e+04 2.170783786610919321e+02 -1.212527300289178456e+01 3.328382317726448405e-03
2.457459882580965292e+06 7.364264675292969332e+04 2.214196414832602215e+02 -1.216782347217417914e+01 3.264469327814742677e-03
2.457459882595149335e+06 7.235397625000000698e+04 2.194361466584144864e+02 -1.214865600746909990e+01 3.292847390303679789e-03
