# jd flux flux_err mag mag_err
2.457459882255144883e+06 1.821921536743163961e+04 1.101708450311511172e+02 -1.065132417405508392e+01 6.565425067533211395e-03
2.457459882269315887e+06 1.768176649902343706e+04 1.086031077149666828e+02 -1.061881412771840516e+01 6.668719337344509134e-03
2.457459882283486892e+06 1.808775140136718619e+04 1.097939526955752996e+02 -1.064346145105273855e+01 6.590519935534023925e-03
2.457459882297657896e+06 1.877500869018554658e+04 1.118040572321607442e+02 -1.068395036673362597e+01 6.465516959398357778e-03
2.457459882311828900e+06 1.916175626464843663e+04 1.128829964902308092e+02 -1.070608827922196404e+01 6.396156120376987955e-03
2.457459882325999904e+06 1.821780991943359550e+04 1.101770034604298019e+02 -1.065124041607736061e+01 6.566298598248094219e-03
2.457459882340170909e+06 1.706225932006835865e+04 1.067924018293471562e+02 -1.058009134569417498e+01 6.795628889886713535e-03
2.457459882354341913e+06 1.721564040893554557e+04 1.072432565923322443e+02 -1.058980795692699317e+01 6.763517978228860035e-03
2.457459882368512917e+06 1.802092125610351650e+04 1.096348177144783591e+02 -1.063944247246433150e+01 6.605373015821914412e-03
2.457459882382683922e+06 1.892790776977538917e+04 1.122446831752686194e+02 -1.069275652774376795e+01 6.438563828238809579e-03
2.457459882396854926e+06 1.844756244750976475e+04 1.108691036178684897e+02 -1.066484747291352342e+01 6.525253453109407589e-03
2.457459882411025930e+06 1.816848220336914164e+04 1.100744388231620690e+02 -1.064829661955871209e+01 6.577996987866040722e-03
2.457459882425196934e+06 1.832542862670898467e+04 1.104929417516592167e+02 -1.065763535364955672e+01 6.546455693952898253e-03
2.457459882439367939e+06 1.843921729370117100e+04 1.108327583430913990e+02 -1.066435620553575880e+01 6.526066542126743308e-03
2.457459882453538943e+06 1.841847110473632711e+04 1.107799966930937501e+02 -1.066313394272832404e+01 6.530307153378758431e-03
2.457459882467709947e+06 1.800775673950195414e+04 1.095639244080059598e+02 -1.063864903824893737e+01 6.605927490446455302e-03
2.457459882481880952e+06 1.811661988403320356e+04 1.098967310843472660e+02 -1.064519293055849580e+01 6.586177640823569907e-03
2.457459882496051956e+06 1.853485643676757900e+04 1.110956928453664148e+02 -1.066997306628877418e+01 6.507794541675125666e-03
2.457459882510222960e+06 1.799073939697265450e+04 1.095093849605826080e+02 -1.063762253168604843e+01 6.608884549075860933e-03
2.457459882524393965e+06 1.801733212890625146e+04 1.096050904462013307e+02 -1.063922621085404785e+01 6.604897442620586215e-03
2.457459882538564969e+06 1.826639771484375160e+04 1.103260143301523613e+02 -1.065413227330513024e+01 6.557689625988977027e-03
2.457459882552735973e+06 1.816866808593750102e+04 1.100417773328000237e+02 -1.064830772771841794e+01 6.575977873347192519e-03
2.457459882566906977e+06 1.901724451904296802e+04 1.124548027912735080e+02 -1.069786897644737067e+01 6.420313808361430286e-03
2.457459882581077982e+06 1.837830329833984433e+04 1.106099914147334289e+02 -1.066076353609890326e+01 6.534536411175726790e-03
2.457459882595248986e+06 1.682696639526367289e+04 1.060648239624402862e+02 -1.056501456852703669e+01 6.843706658937283825e-03
2.457459882609419990e+06 1.707539719848632740e+04 1.068242197690124442e+02 -1.058092703697536052e+01 6.792423451343730309e-03
2.457459882623590995e+06 1.826061830932617158e+04 1.102779281447189703e+02 -1.065378869693082997e+01 6.556905997136818452e-03
2.457459882637761999e+06 1.786307627807617246e+04 1.091332739275661794e+02 -1.062989063183856686e+01 6.633256164255540294e-03
2.457459882651933003e+06 1.771198160522460967e+04 1.086835955322102620e+02 -1.062066788124606020e+01 6.662276962750128713e-03
2.457459882666104008e+06 1.835599294311523408e+04 1.105487986144397752e+02 -1.065944470514988751e+01 6.538859160580595860e-03
2.457459882680275012e+06 1.736319519714355556e+04 1.076758280876094176e+02 -1.059907411903681762e+01 6.733089863959700917e-03
2.457459882694446016e+06 1.723569640930175956e+04 1.072427310042388484e+02 -1.059107208947982315e+01 6.755614626497086911e-03
2.457459882708616555e+06 1.882080634094238121e+04 1.118902063350969058e+02 -1.068659556498634444e+01 6.454753873217169285e-03
2.457459882722787559e+06 1.900529734558105338e+04 1.123918789300089429e+02 -1.069718667176373472e+01 6.420755035323921084e-03
2.457459882736958563e+06 1.813808065429687485e+04 1.098888442781505148e+02 -1.064647832183922738e+01 6.577912848694642337e-03
2.457459882751129568e+06 1.738549111328124854e+04 1.077351973328950976e+02 -1.060046740835283607e+01 6.728162718558989425e-03
2.457459882765300572e+06 1.623132577880859390e+04 1.042464705557264040e+02 -1.052588498639633841e+01 6.973217375067824325e-03
2.457459882779471576e+06 1.617957471923828052e+04 1.041032012769570798e+02 -1.052241775494659137e+01 6.985907337851503252e-03
2.457459882793642581e+06 1.679862230834960792e+04 1.059815574861946743e+02 -1.056318416437183316e+01 6.849872216477374993e-03
2.457459882807813585e+06 1.785201326293945385e+04 1.090939336828769939e+02 -1.062921800205623946e+01 6.634974207796642820e-03
2.457459882821984589e+06 1.928936518554687427e+04 1.132394294234712504e+02 -1.071329483803783944e+01 6.373904839251138751e-03
2.457459882836155593e+06 1.982084825439453198e+04 1.147299760455423439e+02 -1.074280559160924398e+01 6.284641433752416462e-03
2.457459882850326598e+06 1.920742153686523307e+04 1.129783373281525058e+02 -1.070867266938076057e+01 6.386338725124266272e-03
2.457459882864497602e+06 1.913126913940429586e+04 1.127833272204247237e+02 -1.070435945355195884e+01 6.400692437287872072e-03
2.457459882878668606e+06 1.842654241271972569e+04 1.108183470878865506e+02 -1.066360962779943122e+01 6.529706413295739351e-03
2.457459882892839611e+06 1.798168768737792925e+04 1.095035664542704694e+02 -1.063707612601782060e+01 6.611860038338614187e-03
2.457459882907010615e+06 1.846847281250000015e+04 1.108861335166921691e+02 -1.066607746105243137e+01 6.518866601840923349e-03
2.457459882921181619e+06 1.790687233642578212e+04 1.092577119572869577e+02 -1.063254934351018477e+01 6.624577757177578866e-03
2.457459882935352623e+06 1.717683438903808565e+04 1.070992211779539502e+02 -1.058735782102412593e+01 6.769693749621321852e-03
2.457459882949523628e+06 1.708760352722167954e+04 1.068421505356466810e+02 -1.058170289701795497e+01 6.788710677759635624e-03
2.457459882963694632e+06 1.822141257873535142e+04 1.101882442783912524e+02 -1.065145510439296928e+01 6.565670132645873465e-03
2.457459882977865636e+06 1.954638623840332002e+04 1.139364814413510487e+02 -1.072766619054567627e+01 6.328811569121923358e-03
2.457459882992036641e+06 1.997218667358398307e+04 1.150975301922987484e+02 -1.075106404153105366e+01 6.257001022140028408e-03
2.457459883006207645e+06 2.090295270996093677e+04 1.176572618658624236e+02 -1.080051909507041330e+01 6.111346912121497395e-03
2.457459883020378649e+06 1.926094813842773510e+04 1.131131168801565394e+02 -1.071169415468055419e+01 6.376188474150899614e-03
2.457459883034549654e+06 1.813630438720703023e+04 1.098706636332245523e+02 -1.064637199019566793e+01 6.577468694078743641e-03
2.457459883048720658e+06 1.748064234375000160e+04 1.079292970225472885e+02 -1.060639346794570237e+01 6.703595476922388427e-03
2.457459883062891662e+06 1.380243206176757849e+04 9.642501343364993716e+01 -1.034988904534060694e+01 7.585075848730086362e-03
2.457459883077062666e+06 9.662082259521484957e+03 8.155238955347081742e+01 -9.962676826486319470e+00 9.164141750762799798e-03
2.457459883091233671e+06 5.278515644531249563e+03 6.213607817451203630e+01 -9.306279532650609809e+00 1.278079484089237813e-02
2.457459883105404675e+06 3.033597059326171802e+03 4.916928922014613335e+01 -8.704894736666823007e+00 1.759794166260810269e-02
2.457459883119575679e+06 2.274392012939453252e+03 4.397566334096924834e+01 -8.392163303895539883e+00 2.099292313910135210e-02
2.457459883133746684e+06 2.005285167846679542e+03 4.201604569867033945e+01 -8.255440353881525084e+00 2.274913423204566465e-02
