# jd flux flux_err mag mag_err
2.457368006333724130e+06 1.942359220694669057e+04 1.554909806727000898e+02 -1.072082387898987754e+01 8.691635180396718036e-03
2.457368006390310358e+06 1.975707622260551580e+04 1.563373426335481042e+02 -1.073930668838975322e+01 8.591438554897844540e-03
2.457368006446896587e+06 2.057980814985795587e+04 1.578562369666382779e+02 -1.078360330460753147e+01 8.328106339773667585e-03
2.457368006503482815e+06 2.306648182156384792e+04 1.625110602355821356e+02 -1.090745339874341013e+01 7.649400541665197714e-03
2.457368006560069043e+06 2.552236504836309177e+04 1.668403733119284880e+02 -1.101730229031308461e+01 7.097511009517952323e-03
2.457368006616655272e+06 2.869574734510282724e+04 1.724231698755841364e+02 -1.114454384972676060e+01 6.523849342877111220e-03
2.457368006673241500e+06 2.785924522710361998e+04 1.710972683997195531e+02 -1.111242336545458009e+01 6.668061057576064009e-03
2.457368006729827728e+06 2.558409813396238314e+04 1.670827982683319419e+02 -1.101992528061576060e+01 7.090673137742642407e-03
2.457368006786413956e+06 2.627412967566287261e+04 1.679876909989523028e+02 -1.104882084759111649e+01 6.941845757659749483e-03
2.457368006843000185e+06 2.223427646864853887e+04 1.607985732001222345e+02 -1.086755750381407992e+01 7.852085635099259608e-03
2.457368006899585947e+06 2.356411733969155102e+04 1.630815548365349912e+02 -1.093062794169673424e+01 7.514143848281194457e-03
2.457368006956172176e+06 2.751557051119456446e+04 1.703636145065324285e+02 -1.109894630488819978e+01 6.722397078376703312e-03
2.457368007012758404e+06 2.731654582656922503e+04 1.697334896702462288e+02 -1.109106445501073956e+01 6.746330236794740101e-03
2.457368007069344632e+06 2.474862721946024976e+04 1.652812290254334187e+02 -1.098387778518931945e+01 7.251005884519027937e-03
2.457368007125930861e+06 2.422570282484439667e+04 1.642331736799450823e+02 -1.096069096363868844e+01 7.360551199711535403e-03
2.457368007182517089e+06 2.627397030573595475e+04 1.679680958641333746e+02 -1.104881426186491034e+01 6.941078119575649560e-03
2.457368007239103317e+06 2.869035988230522344e+04 1.725083987223028146e+02 -1.114433998981323981e+01 6.528299735419834833e-03
2.457368007295689546e+06 2.857239101393394958e+04 1.725751401226731048e+02 -1.113986646206188524e+01 6.557789739942141045e-03
2.457368007352275774e+06 2.477639255698730267e+04 1.662003034849013261e+02 -1.098509518340480540e+01 7.283155410564688508e-03
2.457368007408862002e+06 2.812019410342258197e+04 1.729020479537400661e+02 -1.112254578533553939e+01 6.675866775842953169e-03
2.457368007465448231e+06 2.872417775974029064e+04 1.748232911747240337e+02 -1.114561901424340640e+01 6.608113964051760825e-03
