# jd flux flux_err mag mag_err
2.457368006332235876e+06 6.895998681006494735e+03 1.136618306393861531e+02 -9.596492924373551503e+00 1.789547848063036822e-02
2.457368006388971116e+06 7.262252105316554662e+03 1.147676473220671340e+02 -9.652678302865830062e+00 1.715828968705701910e-02
2.457368006445705891e+06 7.754979879007714771e+03 1.161164645003610900e+02 -9.723951688337548305e+00 1.625694613443066233e-02
2.457368006502441131e+06 7.491273919439932797e+03 1.151605151354942649e+02 -9.686389193493937455e+00 1.669066957740605872e-02
2.457368006559175905e+06 7.307995313768262349e+03 1.148711497368921073e+02 -9.659495650476142004e+00 1.706626739077957144e-02
2.457368006615911145e+06 7.058088854504874689e+03 1.143846542643835704e+02 -9.621717803513496037e+00 1.759569723208364092e-02
2.457368006672645919e+06 7.391143402495941700e+03 1.155002799821645567e+02 -9.671779071285744322e+00 1.696669475327558171e-02
2.457368006729381159e+06 7.945496423498378135e+03 1.169055052530876821e+02 -9.750302591256509999e+00 1.597495946233161435e-02
2.457368006786115933e+06 7.723504870129869232e+03 1.157830392704547080e+02 -9.719536061828854656e+00 1.627632521391673623e-02
2.457368006842851173e+06 7.404915800020291499e+03 1.149554600627590020e+02 -9.673800311500102111e+00 1.685525461453564813e-02
2.457368006899585947e+06 8.090775999391233199e+03 1.170525214828653873e+02 -9.769975443737529019e+00 1.570783873937044856e-02
2.457368006956321187e+06 7.981738909040188446e+03 1.167399330405464468e+02 -9.755243793643295191e+00 1.587989989949252848e-02
2.457368007013056427e+06 7.400538796164762971e+03 1.152494922681215996e+02 -9.673158349220337016e+00 1.690836129391523612e-02
2.457368007069791202e+06 7.506631518871759909e+03 1.155888651885906455e+02 -9.688612744991550230e+00 1.671847807826363705e-02
2.457368007126526441e+06 7.025806691355510338e+03 1.142938173187286566e+02 -9.616740491012441439e+00 1.766250833065472967e-02
2.457368007183261216e+06 7.314297077922083190e+03 1.150250067840835442e+02 -9.660431489226452229e+00 1.707440230213209259e-02
2.457368007239996456e+06 7.573802214387182175e+03 1.155807454840063571e+02 -9.698284898937917120e+00 1.656904089248901341e-02
2.457368007296731230e+06 7.759384334415572084e+03 1.162290672585579188e+02 -9.724568159210765117e+00 1.626347427148180924e-02
2.457368007353466470e+06 7.504729847301143309e+03 1.154824266912369239e+02 -9.688337658191031210e+00 1.670731558722719778e-02
2.457368007410201244e+06 7.239433504971580987e+03 1.147479325084999573e+02 -9.649261458555528748e+00 1.720941564781564015e-02
2.457368007466936484e+06 7.224031015371354442e+03 1.149774786560076905e+02 -9.646949004730856814e+00 1.728060793348580940e-02
