# jd flux flux_err mag mag_err
2.457368006332375109e+06 6.352721686028817203e+03 1.160631177727571952e+02 -9.507399573066017240e+00 1.983628052960823007e-02
2.457368006389096379e+06 6.945531744622567203e+03 1.172086871563198827e+02 -9.604263751503408386e+00 1.832230629305376182e-02
2.457368006445817184e+06 7.555848873782468218e+03 1.187862328441357391e+02 -9.695708157289818274e+00 1.706902382546315877e-02
2.457368006502538454e+06 7.310301288555192514e+03 1.180751904288211307e+02 -9.659838191115767358e+00 1.753675425893772705e-02
2.457368006559259724e+06 7.183701584060472669e+03 1.178866963809098252e+02 -9.640870707850911714e+00 1.781731886143609819e-02
2.457368006615980528e+06 7.104254489650975302e+03 1.177194440953859527e+02 -9.628796276025285650e+00 1.799100938998085195e-02
2.457368006672701798e+06 7.708161462560876316e+03 1.194212687213380519e+02 -9.717377008071146349e+00 1.682118997263824453e-02
2.457368006729423068e+06 8.140539316152597166e+03 1.205398643759629493e+02 -9.776632945352677240e+00 1.607693879542768101e-02
2.457368006786143873e+06 8.090535638189932797e+03 1.200610189856907084e+02 -9.769943188149808222e+00 1.611204209251684144e-02
2.457368006842865143e+06 6.850261794845777331e+03 1.174380285619117075e+02 -9.589267922849435521e+00 1.861347331670564625e-02
2.457368006899585947e+06 7.773588207690745548e+03 1.195486496005146222e+02 -9.726553827275179032e+00 1.669740502704365748e-02
2.457368006956307217e+06 8.685620320109586828e+03 1.216559459141053168e+02 -9.847002102144941205e+00 1.520751792603273339e-02
2.457368007013028488e+06 8.152313311688301837e+03 1.198028773151534523e+02 -9.778202155575716148e+00 1.595556635803744433e-02
2.457368007069749292e+06 7.982401443283286426e+03 1.192531438704761939e+02 -9.755333912797745199e+00 1.622042055212328734e-02
2.457368007126470562e+06 5.188299360795448592e+03 1.189640297347599045e+02 -9.287562566463186897e+00 2.489524922563745787e-02
2.457368007183191832e+06 4.659928825081171453e+03 1.198433511166702772e+02 -9.170948208511180866e+00 2.792289859473272989e-02
2.457368007239912637e+06 7.487185661018673272e+03 1.199274993627536645e+02 -9.685796506339594103e+00 1.739105841011031467e-02
2.457368007296633907e+06 8.339012492390411353e+03 1.197887105753020052e+02 -9.802786561097324380e+00 1.559649835501641588e-02
2.457368007353355177e+06 7.900019188819002011e+03 1.184257434179220922e+02 -9.744070365437522696e+00 1.627585498027081176e-02
2.457368007410075981e+06 7.490229504870116216e+03 1.175327956955515987e+02 -9.686237812329984820e+00 1.703686883232571891e-02
2.457368007466797251e+06 7.748173777394489662e+03 1.178068036226143676e+02 -9.722998381471956719e+00 1.650809115025157758e-02
