# jd flux flux_err mag mag_err
2.457368006330907810e+06 2.470877818080357247e+04 1.721981994832393639e+02 -1.098212817649041106e+01 7.566641771554078258e-03
2.457368006387775764e+06 2.566670028409090810e+04 1.741608429162562004e+02 -1.102342509819558281e+01 7.367265425431507309e-03
2.457368006444643252e+06 2.606862341467127044e+04 1.746563119483576827e+02 -1.104029524581526189e+01 7.274313688082449658e-03
2.457368006501511205e+06 2.876729723011362876e+04 1.793187326810703439e+02 -1.114724765149444252e+01 6.767876706100147029e-03
2.457368006558379158e+06 3.168308417461443969e+04 1.843205828849404782e+02 -1.125206862790763829e+01 6.316437773499386336e-03
2.457368006615247112e+06 3.569015130377436435e+04 1.905422697916986579e+02 -1.138137097273693854e+01 5.796539281741869276e-03
2.457368006672115065e+06 3.606894051846590446e+04 1.908633638294478772e+02 -1.139283346407552244e+01 5.745330627000036841e-03
2.457368006728982553e+06 3.405312614143668907e+04 1.875138827997222961e+02 -1.133039246783607190e+01 5.978638268491758001e-03
2.457368006785850506e+06 3.238882624797077369e+04 1.848303826071547462e+02 -1.127598802429636571e+01 6.195894166571258924e-03
2.457368006842718460e+06 2.754005854301947693e+04 1.769931653343591620e+02 -1.109991214779820368e+01 6.977783254525276278e-03
2.457368006899585947e+06 2.925854137073862512e+04 1.803750678484833827e+02 -1.116563167849668758e+01 6.693444614490309114e-03
2.457368006956453901e+06 3.385530558796675177e+04 1.879195922604918678e+02 -1.132406684555283150e+01 6.026583265384135094e-03
2.457368007013321854e+06 3.493974195921261708e+04 1.898757230982858175e+02 -1.135829923314962997e+01 5.900320266743567903e-03
2.457368007070189808e+06 3.124587919795052221e+04 1.840830291085193551e+02 -1.123698187343242516e+01 6.396565344123631390e-03
2.457368007127057761e+06 3.053711071935873042e+04 1.828117731967360271e+02 -1.121206985930600375e+01 6.499830860055653275e-03
2.457368007183925249e+06 3.363156351461041777e+04 1.877697017612885588e+02 -1.131686764479444385e+01 6.061837591991091172e-03
2.457368007240793202e+06 3.727703851714695338e+04 1.934728819453387132e+02 -1.142860350606983921e+01 5.635137746972753749e-03
2.457368007297661155e+06 3.604943595271911181e+04 1.916913571057274908e+02 -1.139224618480658080e+01 5.773376713492630631e-03
2.457368007354528643e+06 3.136751543476058578e+04 1.838247614502302270e+02 -1.124120030091184574e+01 6.362821337000047067e-03
2.457368007411396597e+06 3.800318668831163814e+04 1.945398645272861415e+02 -1.144955003780011182e+01 5.557947396469753443e-03
2.457368007468264550e+06 3.710231394581984205e+04 1.933395586812355589e+02 -1.142350248984375760e+01 5.657773602722022954e-03
