# jd flux flux_err mag mag_err
2.457368006331081036e+06 -3.542432524181549525e+03 1.222914492089316951e+02 nan -3.748179172298631012e-02
2.457368006387931760e+06 -3.423431315104167879e+03 1.197523830215090754e+02 nan -3.797942484434422422e-02
2.457368006444782019e+06 -4.334851609002980695e+03 1.192511000600701294e+02 nan -2.986854016186266808e-02
2.457368006501632743e+06 -4.748365513392858702e+03 1.208324199730368065e+02 nan -2.762900018785278272e-02
2.457368006558483001e+06 -3.617277739025295887e+03 1.215436364042141690e+02 nan -3.648179578963445940e-02
2.457368006615333725e+06 -1.995306315104167879e+03 1.213704708607122456e+02 nan -6.604338092591567622e-02
2.457368006672183983e+06 -3.167846214657740347e+03 1.193749914544690114e+02 nan -4.091429774023247479e-02
2.457368006729034707e+06 -3.004651413690473419e+03 1.194084275021162256e+02 nan -4.314860136035177790e-02
2.457368006785884965e+06 -2.353250093005954113e+02 1.206233325119582105e+02 nan -5.565306357822892291e-01
2.457368006842735689e+06 -3.100242280505917734e+02 1.189656442031611192e+02 nan -4.166311754062718697e-01
2.457368006899585947e+06 9.484708426339238940e+02 1.161574709537675147e+02 -7.442559961472801078e+00 1.329685709295126417e-01
2.457368006956436671e+06 4.642342401413694461e+03 1.135397221567623376e+02 -9.166842923001462751e+00 2.655440018748796496e-02
2.457368007013287395e+06 6.850240838913679909e+03 1.119744577963631258e+02 -9.589264601421778167e+00 1.774757277396729269e-02
2.457368007070137653e+06 7.803769647507446280e+03 1.122393324350531572e+02 -9.730761103403811063e+00 1.561588031201792751e-02
2.457368007126988377e+06 7.960586239769332678e+03 1.119936305863613200e+02 -9.752362628930200117e+00 1.527474997574541915e-02
2.457368007183838636e+06 8.641216285342270567e+03 1.138325930835465982e+02 -9.841437188615021370e+00 1.430268558653887377e-02
2.457368007240689360e+06 8.558260881696438446e+03 1.135441222305992284e+02 -9.830963802400141560e+00 1.440472509249029337e-02
2.457368007297539618e+06 8.506637927827370731e+03 1.132977974549436766e+02 -9.824394870276906389e+00 1.446070135491805096e-02
2.457368007354390342e+06 8.471680175781260914e+03 1.133615248043641941e+02 -9.819923879636203168e+00 1.452853972143014483e-02
2.457368007411240600e+06 8.889953218005939561e+03 1.145358495171141868e+02 -9.872248688922910631e+00 1.398839231266565085e-02
2.457368007468091324e+06 9.481335681733640740e+03 1.159828175964927368e+02 -9.942173807043818812e+00 1.328158696245954756e-02
