# jd flux flux_err mag mag_err
2.457368006332501769e+06 6.644639722419506143e+03 1.352611779064074824e+02 -9.556178595323681080e+00 2.210179594908532122e-02
2.457368006389210001e+06 8.345246047247022943e+03 1.347932615062729269e+02 -9.803597864337563195e+00 1.753698272276821291e-02
2.457368006445918698e+06 1.098986300223214312e+04 1.369706419585700417e+02 -1.010248069653974134e+01 1.353197075977130223e-02
2.457368006502626929e+06 1.246150095542477902e+04 1.387661718976604277e+02 -1.023892588779017387e+01 1.209035605061509894e-02
2.457368006559335627e+06 1.413916529694263772e+04 1.420149305765879717e+02 -1.037605942930427183e+01 1.090526120078431742e-02
2.457368006616043858e+06 1.347568388122295073e+04 1.402899515004637863e+02 -1.032387703637326126e+01 1.130320459315273425e-02
2.457368006672752555e+06 1.319038962729978084e+04 1.392283887470040611e+02 -1.030064406060342286e+01 1.146030064838331197e-02
2.457368006729460787e+06 1.285712009604978448e+04 1.381889255380456518e+02 -1.027285925147430667e+01 1.166958408203521737e-02
2.457368006786169484e+06 1.114679987232819258e+04 1.344490699045721271e+02 -1.011787550988012541e+01 1.309584228928122908e-02
2.457368006842877716e+06 1.218675305440002558e+04 1.366451973572560519e+02 -1.021472002729602657e+01 1.217396922021829128e-02
2.457368006899585947e+06 1.419682227408008293e+04 1.407710252305638505e+02 -1.038047786390246685e+01 1.076584111452054231e-02
2.457368006956294645e+06 1.371292301220915579e+04 1.393751374149208004e+02 -1.034282509444409115e+01 1.103522287422931993e-02
2.457368007013002876e+06 1.271727327685333694e+04 1.368100694195327662e+02 -1.026098500946022618e+01 1.168018973390474481e-02
2.457368007069711573e+06 1.249871041751218763e+04 1.360790496662727094e+02 -1.024216301503012616e+01 1.182093691663169133e-02
2.457368007126419805e+06 1.369374104606329274e+04 1.387796261615310698e+02 -1.034130527733103833e+01 1.100346434197674132e-02
2.457368007183128502e+06 1.514508703666127076e+04 1.417217986336551689e+02 -1.045067943376167108e+01 1.015993009984219979e-02
2.457368007239836734e+06 1.467197693875136792e+04 1.408481111797336212e+02 -1.041622158926822905e+01 1.042289180733256548e-02
2.457368007296545431e+06 1.302184045251621865e+04 1.372039923214369992e+02 -1.028668092484398677e+01 1.143984701442812141e-02
2.457368007353253663e+06 1.522374672788150929e+04 1.419745433231304901e+02 -1.045630387533639194e+01 1.012546013954256086e-02
2.457368007409962360e+06 1.497195599127433343e+04 1.413508870411581029e+02 -1.043819635468617513e+01 1.025051851511649993e-02
2.457368007466670591e+06 1.323159371617966644e+04 1.374842439779649226e+02 -1.030403039286810696e+01 1.128149384409414188e-02
