# jd flux flux_err mag mag_err
2.457368006332336925e+06 1.033057139052353705e+04 1.229535861599663207e+02 -1.003531085822512559e+01 1.292238556715075322e-02
2.457368006389061920e+06 1.086421214234983745e+04 1.243496311745779792e+02 -1.008999559340706220e+01 1.242716607357084203e-02
2.457368006445786916e+06 1.147057917765827733e+04 1.256982635971752842e+02 -1.014896336761948348e+01 1.189788506789755951e-02
2.457368006502511911e+06 1.254180755377434980e+04 1.281452515507620262e+02 -1.024590033128029809e+01 1.109349069678984556e-02
2.457368006559236441e+06 1.359863860846184980e+04 1.306172880680568085e+02 -1.033373858077348650e+01 1.042872146471822067e-02
2.457368006615961436e+06 1.445549986049107611e+04 1.325832310834476289e+02 -1.040008278462056523e+01 9.958210972003854466e-03
2.457368006672686432e+06 1.332216094891436296e+04 1.299650284487830731e+02 -1.031143669047728650e+01 1.059199258506787408e-02
2.457368006729411427e+06 1.285184442217938158e+04 1.288636188481694944e+02 -1.027241364891400544e+01 1.088656078708472030e-02
2.457368006786136422e+06 1.240042844460227207e+04 1.273785827726856326e+02 -1.023359172659754002e+01 1.115284226488284791e-02
2.457368006842861418e+06 1.142567720170454231e+04 1.254172374528598795e+02 -1.014470487551936273e+01 1.191793790321272507e-02
2.457368006899585947e+06 1.289653175730519069e+04 1.288397199433975970e+02 -1.027618232978276858e+01 1.084682612068212440e-02
2.457368006956310943e+06 1.393393761414368237e+04 1.312835812302513716e+02 -1.036018465438438341e+01 1.022968807756449716e-02
2.457368007013035938e+06 1.327953449675323282e+04 1.296447241461358431e+02 -1.030795712865026914e+01 1.059980399379515867e-02
2.457368007069760934e+06 1.236696962510147387e+04 1.276583002171046815e+02 -1.023065823526370011e+01 1.120757364814680378e-02
2.457368007126485929e+06 1.290034929230923808e+04 1.289102131295792617e+02 -1.027650367374594964e+01 1.084954923559710779e-02
2.457368007183210924e+06 1.412149317674514168e+04 1.315961324902414731e+02 -1.037470155130351124e+01 1.011785248922854666e-02
2.457368007239935920e+06 1.485529813058036962e+04 1.334590271184011954e+02 -1.042970343017867663e+01 9.754217170858748079e-03
2.457368007296660449e+06 1.288376037439121865e+04 1.288919984135295635e+02 -1.027510659690293693e+01 1.086198394652447378e-02
2.457368007353385445e+06 1.372792927531454188e+04 1.306647592525276309e+02 -1.034401258269008750e+01 1.033425747362679177e-02
2.457368007410110440e+06 1.534194731635550124e+04 1.343879359231913497e+02 -1.046470121765586825e+01 9.510550032569590681e-03
2.457368007466835435e+06 1.324530220170456050e+04 1.297447049779642896e+02 -1.030515467876800173e+01 1.063539463558983537e-02
