# jd flux flux_err mag mag_err
2.457368006333588157e+06 8.972755891081575101e+03 1.227794088397562007e+02 -9.882314631709350650e+00 1.485680842896620370e-02
2.457368006390187889e+06 9.454136490462660731e+03 1.237971486997272024e+02 -9.939054669929630492e+00 1.421721765545020874e-02
2.457368006446787622e+06 1.040820036018668907e+04 1.257217865616404850e+02 -1.004343910974997023e+01 1.311477179701286445e-02
2.457368006503387354e+06 1.176083679991882673e+04 1.284050745206868953e+02 -1.017609555874189375e+01 1.185413316942318315e-02
2.457368006559987552e+06 1.247280508066152288e+04 1.305433831799223583e+02 -1.023991033859909194e+01 1.136361643889744789e-02
2.457368006616587285e+06 1.153379676085633582e+04 1.288627994266464611e+02 -1.015493073589938078e+01 1.213056712810494167e-02
2.457368006673187017e+06 1.123226611328124636e+04 1.280245912556463281e+02 -1.012616846037968799e+01 1.237518932582513248e-02
2.457368006729786750e+06 1.112132502409699373e+04 1.274546552719989592e+02 -1.011539133330664342e+01 1.244299731508442808e-02
2.457368006786386482e+06 1.003048479352678260e+04 1.236609872033349262e+02 -1.000330480963615720e+01 1.338556241397190552e-02
2.457368006842986215e+06 1.128812714336444697e+04 1.261597601822440140e+02 -1.013155473108051829e+01 1.213458143061307143e-02
2.457368006899585947e+06 1.279281790280032328e+04 1.293856294236102258e+02 -1.026741554509856336e+01 1.098109535817280366e-02
2.457368006956186146e+06 1.246325591010553035e+04 1.285474336387229641e+02 -1.023907878138492755e+01 1.119844538261794212e-02
2.457368007012785878e+06 1.156013817725241825e+04 1.261785962861075348e+02 -1.015740756299233105e+01 1.185082280428584670e-02
2.457368007069385611e+06 1.162281416142452508e+04 1.261090344955747184e+02 -1.016327823468118297e+01 1.178041920068381883e-02
2.457368007125985343e+06 1.249916916725850751e+04 1.283522486128314029e+02 -1.024220286490674248e+01 1.114931468996681503e-02
2.457368007182585075e+06 1.319030738890017346e+04 1.302684109282394331e+02 -1.030063729131997263e+01 1.072284521589302736e-02
2.457368007239184808e+06 1.261860075081169816e+04 1.291991837941588699e+02 -1.025252799901899259e+01 1.111666218646680492e-02
2.457368007295785006e+06 1.148085688920453322e+04 1.265492648159746238e+02 -1.014993575856192543e+01 1.196771287258996570e-02
2.457368007352384739e+06 1.347349708299514168e+04 1.314395801932264192e+02 -1.032370083168512487e+01 1.059184626826441961e-02
2.457368007408984471e+06 1.314522765320615326e+04 1.305281107828986364e+02 -1.029692027939144161e+01 1.078106783239000076e-02
2.457368007465584204e+06 1.187785247564936253e+04 1.275247061824987185e+02 -1.018684481746252146e+01 1.165687777099762464e-02
