# jd flux flux_err mag mag_err
2.457368006332670804e+06 8.392573762175325101e+03 1.177886210490564878e+02 -9.809737917357450598e+00 1.523821190517061532e-02
2.457368006389362272e+06 8.517611518364446965e+03 1.178957879931434150e+02 -9.825794570889854640e+00 1.502817692256700963e-02
2.457368006446053740e+06 8.934954126927761536e+03 1.189503426060023799e+02 -9.877730817825119303e+00 1.445437135394093964e-02
2.457368006502745207e+06 9.583147524350650201e+03 1.206637750837723075e+02 -9.953770434478487417e+00 1.367082024215546948e-02
2.457368006559437141e+06 8.729280742694805667e+03 1.204518389370934557e+02 -9.852446152692518666e+00 1.498169018300894891e-02
2.457368006616128609e+06 8.294107827719159104e+03 1.186053381149123425e+02 -9.796924192797579423e+00 1.552602913775927122e-02
2.457368006672820076e+06 8.726804700182627130e+03 1.186362183952348346e+02 -9.852138142167842005e+00 1.476005160946785785e-02
2.457368006729511544e+06 9.471995091822238464e+03 1.204148795662470803e+02 -9.941103660842838252e+00 1.380271527517285164e-02
2.457368006786203012e+06 1.003410516436688340e+04 1.219081686742196950e+02 -1.000369662105584467e+01 1.319106914748972154e-02
2.457368006842894480e+06 9.061932046469153647e+03 1.195053118955433717e+02 -9.893052002929996647e+00 1.431832601172760427e-02
2.457368006899585947e+06 8.703358791599024698e+03 1.184607934214159286e+02 -9.849217218658665729e+00 1.477792940967999173e-02
2.457368006956277881e+06 1.007729324776786780e+04 1.219394169486489261e+02 -1.000835974162867714e+01 1.313790313556188576e-02
2.457368007012969349e+06 9.313307059151773501e+03 1.201620815639552688e+02 -9.922759804632249825e+00 1.400842661029272525e-02
2.457368007069660816e+06 8.583938019987834195e+03 1.181771696277211703e+02 -9.834216432904273830e+00 1.494764755440112537e-02
2.457368007126352284e+06 8.502315328226450220e+03 1.179410406605851875e+02 -9.823843019388050379e+00 1.506099227603396352e-02
2.457368007183043752e+06 8.143506607650169826e+03 1.170246104260230737e+02 -9.777028632746304737e+00 1.560240651178316888e-02
2.457368007239735220e+06 7.975327154778820841e+03 1.165567810382001426e+02 -9.754371268069434109e+00 1.586773269465019745e-02
2.457368007296427153e+06 7.971155742694791115e+03 1.166793561166948194e+02 -9.753803236453055803e+00 1.589273227113144338e-02
2.457368007353118621e+06 8.071145926339293510e+03 1.168540891021536083e+02 -9.767337998563247581e+00 1.571934888300504166e-02
2.457368007409810089e+06 7.890666370738625119e+03 1.163017365631973519e+02 -9.742784202863317589e+00 1.600288765526728871e-02
2.457368007466501556e+06 7.906675660765022258e+03 1.161740756965447190e+02 -9.744984809992029540e+00 1.595295499127152850e-02
