# jd flux flux_err mag mag_err
2.457368006331032142e+06 1.845482768956304062e+04 1.523402360115219949e+02 -1.066527498649224803e+01 8.962526804879971873e-03
2.457368006387887523e+06 1.906804854910714857e+04 1.534234406873874264e+02 -1.070076562253106367e+01 8.735973482704601292e-03
2.457368006444742903e+06 2.050122953869047706e+04 1.561555300892835589e+02 -1.077944977042667318e+01 8.269957902728228630e-03
2.457368006501598284e+06 2.211470764847131795e+04 1.591448933725794177e+02 -1.086170300616718620e+01 7.813351154216524597e-03
2.457368006558453664e+06 2.363256049191692728e+04 1.620729235626615434e+02 -1.093377694556077273e+01 7.446042763293086661e-03
2.457368006615309045e+06 2.631562077245672481e+04 1.669517678875250795e+02 -1.105053404816450602e+01 6.888160231276928974e-03
2.457368006672164425e+06 2.831651327025837963e+04 1.702027679165676091e+02 -1.113009943957188241e+01 6.526084319563116125e-03
2.457368006729019806e+06 2.890600749543424899e+04 1.714340235950300269e+02 -1.115247027739168395e+01 6.439241974439668774e-03
2.457368006785875186e+06 2.689779107481060055e+04 1.678433008853307058e+02 -1.107429153983772352e+01 6.775061379441626314e-03
2.457368006842730567e+06 2.084904619013798583e+04 1.563809028304380320e+02 -1.079771547874986304e+01 8.143729928491086692e-03
2.457368006899585947e+06 2.074408709584685494e+04 1.564082873986584161e+02 -1.079223581797032594e+01 8.186368152793697256e-03
2.457368006956441794e+06 2.404698900838746340e+04 1.626826129936333132e+02 -1.095265176217933778e+01 7.345244769318082234e-03
2.457368007013297174e+06 2.703911090537063865e+04 1.680376408548481209e+02 -1.107998101780050604e+01 6.747455151918647226e-03
2.457368007070152555e+06 2.555060364667887188e+04 1.653944034600027635e+02 -1.101850291257847125e+01 7.028222193725157212e-03
2.457368007127007935e+06 2.404669254345911759e+04 1.625133309227052223e+02 -1.095263837652468375e+01 7.337692017192315973e-03
2.457368007183863316e+06 2.482198193148000064e+04 1.641774608003068181e+02 -1.098709113786457792e+01 7.181297479846194577e-03
2.457368007240718696e+06 2.893834679383119510e+04 1.713181633016795331e+02 -1.115368429218001545e+01 6.427698995673683177e-03
2.457368007297574077e+06 3.047487428131760680e+04 1.741847779054256193e+02 -1.120985480672336898e+01 6.205747692910911113e-03
2.457368007354429457e+06 2.421392371820889821e+04 1.631303715410245161e+02 -1.096016292477056808e+01 7.314682727928131269e-03
2.457368007411284838e+06 2.441087360491068102e+04 1.633454792871200709e+02 -1.096895830505700786e+01 7.265234483272261373e-03
2.457368007468140218e+06 3.064001652546674813e+04 1.744892129343313627e+02 -1.121572248798538141e+01 6.183087985408159022e-03
