# jd flux flux_err mag mag_err
2.457368006333483383e+06 8.322223795572916060e+03 1.127126934532419824e+02 -9.800598475913275820e+00 1.470480520543347540e-02
2.457368006390093826e+06 8.663697870163692642e+03 1.136806124711133776e+02 -9.844258246736890428e+00 1.424652498668615118e-02
2.457368006446703803e+06 8.869548572358631645e+03 1.139356675915085901e+02 -9.869753790976519170e+00 1.394710347675659143e-02
2.457368006503314245e+06 7.940717075892855064e+03 1.115284702426205712e+02 -9.749649306458694653e+00 1.524936855499380364e-02
2.457368006559924688e+06 6.978879022507440823e+03 1.091700999995605770e+02 -9.609464174954760907e+00 1.698415232464312377e-02
2.457368006616534665e+06 7.530710053943457751e+03 1.102274154947270688e+02 -9.692089816986200645e+00 1.589203584283202866e-02
2.457368006673145108e+06 8.297520159040177532e+03 1.124538603149749321e+02 -9.797370790529043916e+00 1.471471619931615654e-02
2.457368006729755551e+06 8.796495396205358702e+03 1.137957899269831614e+02 -9.860774199340101021e+00 1.404566652858375321e-02
2.457368006786365528e+06 7.989373790922620174e+03 1.116301159993066676e+02 -9.756281851349854151e+00 1.517031062970090188e-02
2.457368006842975970e+06 7.801819335937500000e+03 1.109040741933528977e+02 -9.730489723208506803e+00 1.543396281429293415e-02
2.457368006899585947e+06 8.252204334077379826e+03 1.122499596653446332e+02 -9.791424932663714387e+00 1.476869285746753961e-02
2.457368006956196390e+06 9.012477097284234333e+03 1.142109128722081124e+02 -9.887110435224201410e+00 1.375907591257431901e-02
2.457368007012806833e+06 8.754118954613082678e+03 1.133349724711788014e+02 -9.855531109228566677e+00 1.405650456074895339e-02
2.457368007069416810e+06 7.686758486793165503e+03 1.101332451852144345e+02 -9.714358090047705119e+00 1.555611117909346322e-02
2.457368007126027253e+06 8.523100423177069388e+03 1.127224505297741075e+02 -9.826494013836379438e+00 1.435947804925380260e-02
2.457368007182637695e+06 9.301552687872033857e+03 1.148698303036271113e+02 -9.921388626086480755e+00 1.340838177656903350e-02
2.457368007239247672e+06 8.722134393601199918e+03 1.131256976212565775e+02 -9.851556935363621648e+00 1.408199981708731924e-02
2.457368007295858115e+06 8.441728236607130384e+03 1.123649973147120988e+02 -9.816078417152681368e+00 1.445191893946931767e-02
2.457368007352468558e+06 8.058653273809533857e+03 1.112470909747344763e+02 -9.765656176280298695e+00 1.498828804900422321e-02
2.457368007409078535e+06 8.489508603050582678e+03 1.126363433421160494e+02 -9.822206381923233920e+00 1.440528411459817033e-02
2.457368007465688977e+06 8.111102980840783857e+03 1.114861854183281338e+02 -9.772699788401466137e+00 1.492337247375797107e-02
