# jd flux flux_err mag mag_err
2.457368006330746226e+06 1.481868592735389757e+04 1.541226252566642358e+02 -1.042702423383803989e+01 1.129230351237029209e-02
2.457368006387630012e+06 1.584334798599837086e+04 1.559791917861427635e+02 -1.049961740307754177e+01 1.068920835669032524e-02
2.457368006444514263e+06 1.678583390827922631e+04 1.570956729072317728e+02 -1.056235730390168825e+01 1.016125006563841499e-02
2.457368006501398049e+06 1.733950773640421176e+04 1.574611552281129434e+02 -1.059759190955204389e+01 9.859672908616529119e-03
2.457368006558282301e+06 1.809926007000810932e+04 1.582183125317614554e+02 -1.064415205125016861e+01 9.491214004537906063e-03
2.457368006615166087e+06 1.945416053672890121e+04 1.602845026853804882e+02 -1.072253123843638356e+01 8.945505287522760238e-03
2.457368006672050338e+06 2.129512340198863239e+04 1.636542907717033586e+02 -1.082070040271817746e+01 8.343976520271119066e-03
2.457368006728934124e+06 2.113426403967126316e+04 1.632109882803501364e+02 -1.081246782238387993e+01 8.384711106233710617e-03
2.457368006785818376e+06 1.964108768770291863e+04 1.605695884155465478e+02 -1.073291383638795438e+01 8.876128842673310093e-03
2.457368006842702162e+06 1.787556984324269433e+04 1.572537248446313072e+02 -1.063064973818715586e+01 9.551396722457588737e-03
2.457368006899585947e+06 1.754528259435876680e+04 1.564465674943596127e+02 -1.061040091900783722e+01 9.681251657122934284e-03
2.457368006956470199e+06 1.905375625253655016e+04 1.593167409720720684e+02 -1.069995151288207502e+01 9.078344240915218674e-03
2.457368007013353985e+06 2.086370817268665633e+04 1.627854982931142160e+02 -1.079847874869860647e+01 8.471299802215663532e-03
2.457368007070238236e+06 2.010492027698865786e+04 1.611297548272926576e+02 -1.075825588828365298e+01 8.701602274266178466e-03
2.457368007127122022e+06 1.831079501065338627e+04 1.579336943283241510e+02 -1.065676800183075024e+01 9.364690565334218841e-03
2.457368007184006274e+06 2.005975707690748459e+04 1.611546580920988561e+02 -1.075581417355578928e+01 8.722541245444134089e-03
2.457368007240890060e+06 2.187759967278816839e+04 1.644227540157287706e+02 -1.084999917783178169e+01 8.159961038462771460e-03
2.457368007297774311e+06 2.187345814732140207e+04 1.646254429497764704e+02 -1.084979362375470657e+01 8.171566984262095337e-03
2.457368007354658097e+06 1.838710928622161009e+04 1.581366344906120958e+02 -1.066128364341567725e+01 9.337806550184433313e-03
2.457368007411542349e+06 1.891817250913146563e+04 1.589817294545685513e+02 -1.069219795337627055e+01 9.124180618116579586e-03
2.457368007468426134e+06 2.222564576146512263e+04 1.652196637566280231e+02 -1.086713597040109214e+01 8.071108468674528455e-03
