# jd flux flux_err mag mag_err
2.457368006331678480e+06 4.415135628043832185e+03 1.197316012753778409e+02 -9.112360122901923987e+00 2.944357766565946360e-02
2.457368006388469134e+06 5.154896015117690695e+03 1.222383768368097918e+02 -9.280549772731635727e+00 2.574622162650312338e-02
2.457368006445259787e+06 4.714136312905842715e+03 1.204987819555930173e+02 -9.183505340828688190e+00 2.775277141695980249e-02
2.457368006502050906e+06 5.614955661525971664e+03 1.196168330628026126e+02 -9.373365828016115842e+00 2.312979623677240137e-02
2.457368006558841560e+06 6.612507419338475302e+03 1.202996086746060769e+02 -9.550915430822076502e+00 1.975258231701668143e-02
2.457368006615632214e+06 7.233079862520293318e+03 1.214976139888144075e+02 -9.648308150735461552e+00 1.823771089487887312e-02
2.457368006672423333e+06 7.327999327820614781e+03 1.217285817420494283e+02 -9.662463552057573679e+00 1.803569902617874199e-02
2.457368006729213987e+06 6.764334669237012349e+03 1.202741156225401511e+02 -9.575562716048487744e+00 1.930513859550747613e-02
2.457368006786004640e+06 7.479851004464282596e+03 1.213072630327845189e+02 -9.684732367460798130e+00 1.760839188997302338e-02
2.457368006842795294e+06 7.946000310724433803e+03 1.218999633832906397e+02 -9.750371444255542031e+00 1.665638825424454322e-02
2.457368006899585947e+06 7.098233056006494735e+03 1.207686495508729649e+02 -9.627875636048230490e+00 1.847267517546620844e-02
2.457368006956377067e+06 6.950452649401388044e+03 1.213739929089083489e+02 -9.605032722531351652e+00 1.896000242117580961e-02
2.457368007013167720e+06 6.498532530945607505e+03 1.209841424223439077e+02 -9.532038243274479683e+00 2.021338235488093216e-02
2.457368007069958374e+06 6.584097821124192706e+03 1.208194621800849546e+02 -9.546240686608216564e+00 1.992353795937490055e-02
2.457368007126749493e+06 6.942846216771502441e+03 1.213150821351736397e+02 -9.603843864478267989e+00 1.897156197400164460e-02
2.457368007183540147e+06 7.106323039265429543e+03 1.208845614361006255e+02 -9.629112364406498870e+00 1.846935510930543256e-02
2.457368007240330800e+06 7.388133535409910110e+03 1.208581314879089348e+02 -9.671336841029727793e+00 1.776098212799856121e-02
2.457368007297121454e+06 7.260124112215900823e+03 1.199636034499351780e+02 -9.652360112628256772e+00 1.794036586655245805e-02
2.457368007353912108e+06 6.983680239194403839e+03 1.191283855348500111e+02 -9.610210865427713856e+00 1.852067232183703810e-02
2.457368007410703227e+06 6.812947214894471472e+03 1.188160440030059704e+02 -9.583337560353461626e+00 1.893502584810821676e-02
2.457368007467493881e+06 7.184262492390429543e+03 1.198131281825726830e+02 -9.640955479566438058e+00 1.810706470298564796e-02
