# jd flux flux_err mag mag_err
2.457368006333134603e+06 6.201902018229167879e+03 1.525559468670873571e+02 -9.481312251706453864e+00 2.670730580144920624e-02
2.457368006389779970e+06 6.613395331101190095e+03 1.530592302625730099e+02 -9.551061211108994087e+00 2.512817098408891281e-02
2.457368006446424872e+06 7.465394698660715221e+03 1.547321145402492277e+02 -9.682631935014926583e+00 2.250367901794516137e-02
2.457368006503070239e+06 8.444880068824408227e+03 1.567533876613724715e+02 -9.816483715638611329e+00 2.015344465906083321e-02
2.457368006559715141e+06 9.629480710565479967e+03 1.587114310507018899e+02 -9.959007168845410263e+00 1.789497838236697724e-02
2.457368006616360508e+06 9.639728617931545159e+03 1.587005318381075085e+02 -9.960162019042911652e+00 1.787472679649771204e-02
2.457368006673005410e+06 8.290758472842266201e+03 1.565667630764073408e+02 -9.796485658553653053e+00 2.050364847793011147e-02
2.457368006729650777e+06 8.501556956845233799e+03 1.567930175175867191e+02 -9.823746171887435708e+00 2.002414989438782919e-02
2.457368006786295678e+06 6.845522684151786962e+03 1.535346989320746331e+02 -9.588516534818749548e+00 2.435150268429297701e-02
2.457368006842941046e+06 7.932280487351199554e+03 1.558158797684167780e+02 -9.748495156406018936e+00 2.132747745992187582e-02
2.457368006899585947e+06 9.277683482142867433e+03 1.583616646628089200e+02 -9.918598880064639189e+00 1.853259966476946893e-02
2.457368006956231315e+06 8.622387872023798991e+03 1.569926399522901477e+02 -9.839068888468979424e+00 1.976867561883314736e-02
2.457368007012876682e+06 7.509804175967266929e+03 1.548859910856525346e+02 -9.689071531456612263e+00 2.239284966970214036e-02
2.457368007069521584e+06 8.045377585565482150e+03 1.558336979212806455e+02 -9.763866078042077845e+00 2.103007315462859100e-02
2.457368007126166951e+06 8.995076860119035700e+03 1.578522321332280285e+02 -9.885012196519923577e+00 1.905336498859699218e-02
2.457368007182811853e+06 9.528794354538695188e+03 1.587925577850556351e+02 -9.947594885831241740e+00 1.809331015811315932e-02
2.457368007239457220e+06 8.073047172619055345e+03 1.559598482643176567e+02 -9.767593725426397810e+00 2.097496051166583900e-02
2.457368007296102121e+06 9.259673204985108896e+03 1.579534015427612132e+02 -9.916489149270686809e+00 1.852077523629121897e-02
2.457368007352747489e+06 1.030092169828869737e+04 1.600761222605513865e+02 -1.003219021481435291e+01 1.687237842144211422e-02
2.457368007409392390e+06 8.398440401785719587e+03 1.566891664526525574e+02 -9.810496611647415932e+00 2.025658187062092871e-02
2.457368007466037758e+06 8.448989490327370731e+03 1.568110143210524541e+02 -9.817011924735853157e+00 2.015104775356308525e-02
