2.457363983526799828e+06 1.604378026968149243e+04 1.185227111523639394e+02
2.457363983540430199e+06 1.635100223214286052e+04 1.197292117343523898e+02
2.457363983554060105e+06 1.669017422840830841e+04 1.202071744772339770e+02
2.457363983567690477e+06 1.621605187907796062e+04 1.188685849831988008e+02
2.457363983581320383e+06 1.589087457288805490e+04 1.179605322956783198e+02
2.457363983594950754e+06 1.619292356735060457e+04 1.187637486229909030e+02
2.457363983608580660e+06 1.609390550255409471e+04 1.185431306417162318e+02
2.457363983622211032e+06 1.657761285521120226e+04 1.199291784700228618e+02
2.457363983635841403e+06 1.683595439882383653e+04 1.206147434921387003e+02
2.457363983649471309e+06 1.634651717569540779e+04 1.192343295718882104e+02
2.457363983663101681e+06 1.635525402000341819e+04 1.193265125914758187e+02
2.457363983676731586e+06 1.639908279801252138e+04 1.195215703167247199e+02
2.457363983690361958e+06 1.661063792174622722e+04 1.200100292046584372e+02
2.457363983703991864e+06 1.698069965337397662e+04 1.211807880872215861e+02
2.457363983717622235e+06 1.664034044310182799e+04 1.207043288227495594e+02
2.457363983731252607e+06 1.593156614010989506e+04 1.218868641147789020e+02
2.457363983744882513e+06 1.361102729438530332e+04 1.202070311708985884e+02
2.457363983758512884e+06 1.299583350253263052e+04 1.206122227047913356e+02
2.457363983772142790e+06 1.368339972098214821e+04 1.216429744064303691e+02
2.457363983785773162e+06 1.322494893973214857e+04 1.222728771842444075e+02
2.457363983799403068e+06 1.348880300910024380e+04 1.214345440319183922e+02
2.457363983813033439e+06 1.270861199025584392e+04 1.213370508144725477e+02
2.457363983826663811e+06 1.308630829648867257e+04 1.217064718660317624e+02
2.457363983840293717e+06 1.231015065998451973e+04 1.194054385750382608e+02
2.457363983853924088e+06 1.311708742702610289e+04 1.203205728260690250e+02
2.457363983867553994e+06 1.367322223235748970e+04 1.223495133039037484e+02
2.457363983881184366e+06 1.423700678442651770e+04 1.231240411611503305e+02
2.457363983894814271e+06 1.300237434752747686e+04 1.220450074352181815e+02
2.457363983908444643e+06 1.306618965165694499e+04 1.225254112237583399e+02
2.457363983922074549e+06 1.391755327524039240e+04 1.235510438353494749e+02
2.457363983935704920e+06 1.362898807198661234e+04 1.226128865074534957e+02
2.457363983949335292e+06 1.248545440955529193e+04 1.204831102974952870e+02
2.457363983962965198e+06 1.244668164706388052e+04 1.201828264426201258e+02
2.457363983976595569e+06 1.169313830485920698e+04 1.193841819120140144e+02
2.457363983990225475e+06 1.187935391912775412e+04 1.194484612776959551e+02
2.457363984003855847e+06 1.235657564817995444e+04 1.213407125227354157e+02
2.457363984017485753e+06 1.334956358065762834e+04 1.207725097123338429e+02
2.457363984031116124e+06 1.283943936083447988e+04 1.210553372262733518e+02
2.457363984044746496e+06 1.244379949776786816e+04 1.208680803578648835e+02
2.457363984058376402e+06 1.293876874570742621e+04 1.222278507172683533e+02
2.457363984072006773e+06 1.341612471132376595e+04 1.219830380533722405e+02
2.457363984085636679e+06 1.283321040951236500e+04 1.209671849187485435e+02
2.457363984099267051e+06 1.355690498583448789e+04 1.225844342959938871e+02
2.457363984112896957e+06 1.382596721969437203e+04 1.216452599172806828e+02
2.457363984126527328e+06 1.275253931790866045e+04 1.196431773806668986e+02
2.457363984140157700e+06 1.301349273695055490e+04 1.220794291047713784e+02
2.457363984153787605e+06 1.287092918848729823e+04 1.217210565690800479e+02
2.457363984167417977e+06 1.294709137083613132e+04 1.212895194583905578e+02
2.457363984181047883e+06 1.288179337439911251e+04 1.217245537999367997e+02
2.457363984194678254e+06 1.299458737014932012e+04 1.227106963219349893e+02
2.457363984208308160e+06 1.300448583125866207e+04 1.219060226248199967e+02
2.457363984221938532e+06 1.416855296617438580e+04 1.229836141687206208e+02
