# jd flux flux_err mag mag_err
2.457482922032777220e+06 5.469210376953125233e+05 5.766697379415023761e+02 -1.434481157283256536e+01 1.144796703946524778e-03
2.457482922043500934e+06 5.634249699990915833e+05 5.852834212980800430e+02 -1.437709022560075489e+01 1.127862014779362721e-03
2.457482922054224182e+06 5.633948172283791937e+05 5.852253584718965840e+02 -1.437703211878506693e+01 1.127810482590414819e-03
2.457482922064947896e+06 6.651040968432050431e+05 6.355728864966163201e+02 -1.455722405741772363e+01 1.037532183398226808e-03
2.457482922075671609e+06 6.463548514671148732e+05 6.266429413336693415e+02 -1.452617753230504150e+01 1.052628143162059795e-03
2.457482922086395323e+06 5.888639404660243308e+05 5.982462498654754199e+02 -1.442503740194747408e+01 1.103038985227891870e-03
2.457482922097118571e+06 5.139507899550328148e+05 5.590963383955134987e+02 -1.427730384479313486e+01 1.181111636198975325e-03
2.457482922107842285e+06 5.441285041129179299e+05 5.751531393821614984e+02 -1.433925369242835757e+01 1.147645758001308944e-03
2.457482922118565999e+06 6.646222711414421210e+05 6.353327912631751815e+02 -1.455643722541336871e+01 1.037892130219148293e-03
2.457482922129289247e+06 6.236813407090303954e+05 6.155781841907366925e+02 -1.448740687757080892e+01 1.071633563613478592e-03
2.457482922140012961e+06 5.489079875295235543e+05 5.776713926929235186e+02 -1.434874887634717311e+01 1.142634015448135620e-03
2.457482922150736675e+06 5.349642682253811508e+05 5.702912624134705766e+02 -1.432081193808679487e+01 1.157438116954638682e-03
2.457482922161460388e+06 5.869136519349567825e+05 5.971981500999692116e+02 -1.442143552890006575e+01 1.104765440967111958e-03
2.457482922172183637e+06 6.380261043650069041e+05 6.226148573403759201e+02 -1.451209611980349656e+01 1.059514415764420837e-03
2.457482922182907350e+06 6.322883302643537754e+05 6.198366886327580687e+02 -1.450228791598897793e+01 1.064358543569455997e-03
2.457482922193631064e+06 5.729141515079938108e+05 5.901103992323312468e+02 -1.439522387464099218e+01 1.118328920966742135e-03
2.457482922204354312e+06 6.125054517964202678e+05 6.100459326019782793e+02 -1.446777489656923876e+01 1.081380204732314710e-03
2.457482922215078026e+06 6.345732915311587276e+05 6.209362057165268425e+02 -1.450620447296938131e+01 1.062407266413541640e-03
2.457482922225801740e+06 6.207902075354304397e+05 6.141849491684904478e+02 -1.448236214414792755e+01 1.074187637974520970e-03
2.457482922236524988e+06 5.957236731558862375e+05 6.016927877465112715e+02 -1.443761214661562775e+01 1.096619048068195974e-03
2.457482922247248702e+06 5.864601112736188807e+05 5.970400293483976384e+02 -1.442059619610380317e+01 1.105327078523659278e-03
2.457482922257972416e+06 5.962546099064312875e+05 6.019575898199934727e+02 -1.443857937445663531e+01 1.096124747234612914e-03
2.457482922268696129e+06 5.769195683911697706e+05 5.921067010083675086e+02 -1.440278817483587659e+01 1.114321587921829641e-03
2.457482922279419377e+06 5.480426847292874008e+05 5.771892836725482994e+02 -1.434703596291009831e+01 1.143482999256139774e-03
2.457482922290143091e+06 5.290220043968037935e+05 5.671921428205442908e+02 -1.430868434166339043e+01 1.164078605479077280e-03
2.457482922300866805e+06 5.786705485010897974e+05 5.931371603945071911e+02 -1.440607844865578002e+01 1.112883215146933313e-03
2.457482922311590053e+06 6.652614606649705674e+05 6.357456224537286289e+02 -1.455748091253313348e+01 1.037568674777821507e-03
2.457482922322313767e+06 5.938141592387353303e+05 6.008130346235799379e+02 -1.443412637236333751e+01 1.098536863870816028e-03
2.457482922333037481e+06 5.322609259402249008e+05 5.690266014677952171e+02 -1.431531146286090284e+01 1.160736984752901288e-03
2.457482922343761194e+06 5.746878691360843368e+05 5.911623368339819535e+02 -1.439858007469059231e+01 1.116864701805876832e-03
2.457482922354484443e+06 6.152669234920034651e+05 6.115593338610240153e+02 -1.447265892053730063e+01 1.079197346377255709e-03
2.457482922365208156e+06 5.740774300327051897e+05 5.908420973176907864e+02 -1.439742618207527514e+01 1.117446646012826587e-03
2.457482922375931870e+06 5.784127750840312801e+05 5.930993780499164814e+02 -1.440559469103789425e+01 1.113308257464340348e-03
2.457482922386655118e+06 5.966733398778138217e+05 6.022699249244722068e+02 -1.443934158362224451e+01 1.095923857468482018e-03
2.457482922397378832e+06 5.402167830464222934e+05 5.731891612620249816e+02 -1.433142018098376447e+01 1.152008637049604847e-03
2.457482922408102546e+06 4.815788517010336509e+05 5.414211133333401449e+02 -1.420666851709863110e+01 1.220656923604851321e-03
2.457482922418826260e+06 5.187512576035623206e+05 5.619448124306210275e+02 -1.428739790644314667e+01 1.176143578845432027e-03
2.457482922429549508e+06 5.709311309138822835e+05 5.893785295709620868e+02 -1.439145931059741201e+01 1.120821426696556921e-03
2.457482922440273222e+06 5.946031359306843951e+05 6.013490882858443456e+02 -1.443556798834872090e+01 1.098058048573065555e-03
2.457482922450996935e+06 5.799563521052886499e+05 5.939478086925262232e+02 -1.440848827376456853e+01 1.111933495458550334e-03
2.457482922461720183e+06 5.950589208848087583e+05 6.016319605713154033e+02 -1.443639992586854603e+01 1.097733118427022354e-03
2.457482922472443897e+06 5.834138319040712668e+05 5.956745171832795904e+02 -1.441494180351554455e+01 1.108557279445709877e-03
2.457482922483167611e+06 5.997602143123198766e+05 6.039362291979670090e+02 -1.444494413256133214e+01 1.093299798555729839e-03
2.457482922493890859e+06 5.821794908839003183e+05 5.950749573814966880e+02 -1.441264225493476481e+01 1.109789496786365431e-03
2.457482922504614573e+06 5.891756902366476133e+05 5.985897860638065140e+02 -1.442561204818495213e+01 1.103088408246908399e-03
2.457482922515338287e+06 6.085969070471451851e+05 6.083448195828960934e+02 -1.446082435224494134e+01 1.085290274672341335e-03
2.457482922526062001e+06 5.351949930050888797e+05 5.707525672525886193e+02 -1.432128010438618482e+01 1.157874981021979289e-03
2.457482922536785249e+06 5.090974908611896681e+05 5.567541415630832944e+02 -1.426700239144511784e+01 1.187376195153006788e-03
2.457482922547508962e+06 5.949139173010548111e+05 6.015374024260286205e+02 -1.443613532211217887e+01 1.097828106414141516e-03
2.457482922558232676e+06 6.930138416651543230e+05 6.490361160162582337e+02 -1.460185477231149420e+01 1.016840400922290350e-03
2.457482922568955924e+06 5.729783676507973578e+05 5.904843569147047901e+02 -1.439534556457277681e+01 1.118912199609075914e-03
2.457482922579679638e+06 5.270585835392455338e+05 5.664169485984810990e+02 -1.430464722633203678e+01 1.166818181086547905e-03
2.457482922590403352e+06 6.189067519962727092e+05 6.135485975910472689e+02 -1.447906305169377283e+01 1.076340259982355805e-03
2.457482922601127066e+06 6.227215564067062223e+05 6.154210255355083063e+02 -1.448573474928199545e+01 1.073011231730225086e-03
2.457482922611850314e+06 5.500779224336860934e+05 5.785584635505440474e+02 -1.435106053685344918e+01 1.141954695138842034e-03
2.457482922622574028e+06 5.742114599155136384e+05 5.910496263612981238e+02 -1.439767963936850315e+01 1.117578220086265549e-03
2.457482922633297741e+06 5.594911233330320101e+05 5.834623864044698394e+02 -1.436948300143231094e+01 1.132258270052500680e-03
2.457482922644020990e+06 5.300315808457464445e+05 5.679770629046308841e+02 -1.431075436729646277e+01 1.163469194220604535e-03
2.457482922654744703e+06 5.552248671375375707e+05 5.813009124012592110e+02 -1.436117227212368164e+01 1.136731601890229914e-03
2.457482922665468417e+06 5.598486117323780200e+05 5.837521269804523172e+02 -1.437017651404334018e+01 1.132097179604564822e-03
2.457482922676192131e+06 5.247773376521633472e+05 5.652074042959061444e+02 -1.429993767974749730e+01 1.169387934863515624e-03
2.457482922686915379e+06 5.584476957735217875e+05 5.829394487221920826e+02 -1.436745625830825190e+01 1.133357128779905560e-03
2.457482922697639093e+06 6.613995663335772697e+05 6.341098537805808064e+02 -1.455115976454900206e+01 1.040941766049621612e-03
2.457482922708362807e+06 5.843732947901545558e+05 5.961814568281599804e+02 -1.441672590235193496e+01 1.107679048148577225e-03
2.457482922719086055e+06 5.464062812999651069e+05 5.766371468202117967e+02 -1.434378920800796919e+01 1.145810429373291840e-03
2.457482922729809768e+06 6.180997028479304863e+05 6.130852682638993656e+02 -1.447764633701089032e+01 1.076931757284171507e-03
2.457482922740533482e+06 6.059566296761382837e+05 6.070498212149501569e+02 -1.445610385345872473e+01 1.087698756985601379e-03
2.457482922751256730e+06 5.963746465048161335e+05 6.021923791165941111e+02 -1.443879793035823056e+01 1.096331571997453827e-03
2.457482922761980444e+06 6.180991873614659999e+05 6.130619726845717423e+02 -1.447764543152177730e+01 1.076891734907405940e-03
2.457482922772704158e+06 5.963386415447873296e+05 6.022218541843261619e+02 -1.443873237916657892e+01 1.096451429456769648e-03
2.457482922783427872e+06 5.551850649845581502e+05 5.811463975108762270e+02 -1.436109443665538166e+01 1.136510921184467763e-03
2.457482922794151120e+06 5.998443950354224071e+05 6.039599744160681212e+02 -1.444509651286773178e+01 1.093189347186912302e-03
2.457482922804874834e+06 5.990155067042170558e+05 6.035214387518512922e+02 -1.444359516277171629e+01 1.093907185334342357e-03
2.457482922815598547e+06 5.553739294331411365e+05 5.812476923310235861e+02 -1.436146372270434668e+01 1.136322459564531552e-03
2.457482922826321796e+06 5.686293635515095666e+05 5.881416678270798002e+02 -1.438707320635616682e+01 1.122996762668462692e-03
2.457482922837045509e+06 5.564619386196417036e+05 5.818722116526635091e+02 -1.436358866106243326e+01 1.135319221736728456e-03
2.457482922847769223e+06 5.851245552007566439e+05 5.965599310478318102e+02 -1.441812080998548673e+01 1.106959148746788565e-03
2.457482922858492937e+06 6.427385562636280665e+05 6.250815963065765573e+02 -1.452008588230396136e+01 1.055913148137847379e-03
2.457482922869216185e+06 5.806022223519277759e+05 5.942106530060018486e+02 -1.440969673458365818e+01 1.111188089810097876e-03
2.457482922879939899e+06 5.139570990325232269e+05 5.591037530043070092e+02 -1.427731717282363988e+01 1.181112800911973898e-03
