# jd flux flux_err mag mag_err
2.457482922031339258e+06 6.484677261036839809e+03 7.211837905315820763e+01 -9.529720915877280873e+00 1.207489682542138565e-02
2.457482922042099293e+06 6.458944092849204935e+03 7.199717162006129456e+01 -9.525403813512941298e+00 1.210262977834237162e-02
2.457482922052859329e+06 6.512163370066675270e+03 7.220170075414411315e+01 -9.534313217812695029e+00 1.203782370343110808e-02
2.457482922063619364e+06 6.477067135725350454e+03 7.203403526616483532e+01 -9.528445996503789317e+00 1.207494562137609133e-02
2.457482922074379399e+06 6.507274600956359791e+03 7.219439289806736326e+01 -9.533497834862822984e+00 1.204564813257268628e-02
2.457482922085138969e+06 6.469443402310072997e+03 7.204704276562196696e+01 -9.527167294521996510e+00 1.209135799602396692e-02
2.457482922095899004e+06 6.590433122937428379e+03 7.254221601298830535e+01 -9.547284893359273994e+00 1.195095741732325398e-02
2.457482922106659040e+06 6.528510709565262005e+03 7.231253877476147807e+01 -9.537035302197864439e+00 1.202611427661083414e-02
2.457482922117419075e+06 6.512798537471378950e+03 7.219130031323854269e+01 -9.534419110521296759e+00 1.203491585854079768e-02
2.457482922128179111e+06 6.663902301446323690e+03 7.281091545165935486e+01 -9.559321553284576112e+00 1.186297754175161083e-02
2.457482922138939146e+06 6.926157328007128854e+03 7.390829672757718072e+01 -9.601230880865440298e+00 1.158581740043850353e-02
2.457482922149699181e+06 7.066179932482491495e+03 7.450242885287991612e+01 -9.622961730174653283e+00 1.144752438738245483e-02
2.457482922160459217e+06 7.367711559216731985e+03 7.566254134578340995e+01 -9.668331537986713187e+00 1.114998150789501055e-02
2.457482922171219252e+06 7.416664007357882838e+03 7.590036170360912138e+01 -9.675521512193217433e+00 1.111120291202643585e-02
2.457482922181978822e+06 7.465552406468899790e+03 7.609847899729453502e+01 -9.682654871145626174e+00 1.106725371252227988e-02
2.457482922192738857e+06 7.475906216746354403e+03 7.616609571200761764e+01 -9.684159611580716032e+00 1.106174614297745357e-02
