# jd flux flux_err mag mag_err
2.457482922031339258e+06 8.551766405127515100e+03 8.082008647739604612e+01 -9.830139573594159685e+00 1.026099130109009959e-02
2.457482922042099293e+06 8.971322745768229652e+03 8.242185501171029216e+01 -9.882141202046209827e+00 9.974973300634638537e-03
2.457482922052859329e+06 8.759670271669583599e+03 8.163070066605146735e+01 -9.856219397301046570e+00 1.011792843707871523e-02
2.457482922063619364e+06 9.307794594810748094e+03 8.361538182947714404e+01 -9.922116976683769352e+00 9.753606371819854154e-03
2.457482922074379399e+06 9.481025530374463415e+03 8.426136685760442901e+01 -9.942138290099924447e+00 9.649371384865587653e-03
2.457482922085138969e+06 9.143877344030615859e+03 8.305133309089619331e+01 -9.902825979500448739e+00 9.861478998181944997e-03
2.457482922095899004e+06 8.947725423317388049e+03 8.236663237579591623e+01 -9.879281621348765086e+00 9.994578868351186585e-03
2.457482922106659040e+06 8.619107016798001496e+03 8.114888767526332458e+01 -9.838655682610998099e+00 1.022224148427756767e-02
2.457482922117419075e+06 9.276783214209546713e+03 8.357861861115705437e+01 -9.918493519613599929e+00 9.781909016897275336e-03
2.457482922128179111e+06 9.395184895973647144e+03 8.395133839738417691e+01 -9.932263328443925232e+00 9.701706476328996256e-03
2.457482922138939146e+06 9.056715084663464950e+03 8.276168506289495497e+01 -9.892426763702497183e+00 9.921662666892490379e-03
2.457482922149699181e+06 8.947282310047372448e+03 8.238903898708174722e+01 -9.879227851702243157e+00 9.997792859333673801e-03
2.457482922160459217e+06 9.095315500263788635e+03 8.285503202156559155e+01 -9.897044421403396797e+00 9.890698400125378861e-03
2.457482922171219252e+06 9.240286703736741401e+03 8.344539451087264581e+01 -9.914213616340068924e+00 9.804890859024592911e-03
2.457482922181978822e+06 9.373297622294829125e+03 8.392170012105454191e+01 -9.929731017565195828e+00 9.720927507167523990e-03
2.457482922192738857e+06 9.054561186411177914e+03 8.271712575001079415e+01 -9.892168519579897179e+00 9.918679686719649585e-03
2.457482922203498892e+06 9.235515786357296747e+03 8.341879595293957550e+01 -9.913652887478987097e+00 9.806828943082558300e-03
2.457482922214258928e+06 9.296749674198563298e+03 8.363395971613226720e+01 -9.920827843080415320e+00 9.767363713600405589e-03
2.457482922225018963e+06 9.283250225759911700e+03 8.352053838007999786e+01 -9.919250142050051622e+00 9.768301740823215340e-03
2.457482922235778999e+06 9.238849998737221540e+03 8.338825649680620700e+01 -9.914044789986132145e+00 9.799700787567415528e-03
2.457482922246539034e+06 8.992083186848947662e+03 8.250008686892505239e+01 -9.884650789885849775e+00 9.961389641954095098e-03
2.457482922257299069e+06 9.220749059637648315e+03 8.332358726331044352e+01 -9.911915507420758331e+00 9.811323467338978546e-03
2.457482922268058639e+06 9.106596392190887855e+03 8.288617943584038983e+01 -9.898390222265172511e+00 9.882159764743745495e-03
2.457482922278818674e+06 8.763839325021315744e+03 8.167251857660735936e+01 -9.856736016671609590e+00 1.011829599228189838e-02
2.457482922289578710e+06 8.752565578697456658e+03 8.160551689615897430e+01 -9.855338433514052809e+00 1.012301743050993651e-02
2.457482922300338745e+06 9.067257401670276522e+03 8.281439978244718247e+01 -9.893689861685668774e+00 9.916439165301627404e-03
2.457482922311098780e+06 9.386907518549063752e+03 8.397905604357896436e+01 -9.931306347854777172e+00 9.713467414969168337e-03
2.457482922321858816e+06 8.877376517740876807e+03 8.212476948868247462e+01 -9.870711600199065572e+00 1.004420022587181917e-02
