# jd flux flux_err mag mag_err
2.457482922031339258e+06 1.089022359619140479e+04 8.789028162355613460e+01 -1.009259199176666577e+01 8.762537658394157700e-03
2.457482922042099293e+06 1.146315026055697490e+04 8.978223754752846730e+01 -1.014825996309359724e+01 8.503785118325507195e-03
2.457482922052859329e+06 1.093324986656451983e+04 8.802019082433048425e+01 -1.009687318376918341e+01 8.740954716297721222e-03
2.457482922063619364e+06 1.215486258292362436e+04 9.205614359863781715e+01 -1.021187513320232654e+01 8.222967283168096039e-03
2.457482922074379399e+06 1.215588893579943760e+04 9.211171458331372719e+01 -1.021196680856463956e+01 8.227236487588876143e-03
2.457482922085138969e+06 1.147465065370756565e+04 8.979135359318742360e+01 -1.014934868073531682e+01 8.496124822655701236e-03
2.457482922095899004e+06 1.094660296799231946e+04 8.806229421051891393e+01 -1.009819841639991012e+01 8.734468181197295455e-03
2.457482922106659040e+06 1.092890215390961930e+04 8.800083561713761071e+01 -1.009644134438803675e+01 8.742509166739232535e-03
2.457482922117419075e+06 1.223170173508216976e+04 9.231244791305482522e+01 -1.021871720611136247e+01 8.194061576048301820e-03
2.457482922128179111e+06 1.206994835752290237e+04 9.179688849386911897e+01 -1.020426352982274132e+01 8.257496284249892307e-03
2.457482922138939146e+06 1.117361696061757539e+04 8.881034809415076836e+01 -1.012048444840396577e+01 8.629698662447594926e-03
2.457482922149699181e+06 1.067950662336678761e+04 8.708711150494798403e+01 -1.007137797356216780e+01 8.853776094721259315e-03
2.457482922160459217e+06 1.134756957544787474e+04 8.937929608506905765e+01 -1.013725713554106278e+01 8.551846832591261660e-03
2.457482922171219252e+06 1.199809466468546452e+04 9.155804183482125325e+01 -1.019778071047057111e+01 8.285334556855228696e-03
2.457482922181978822e+06 1.186076631827521123e+04 9.109820350562132774e+01 -1.018528187371875404e+01 8.339171417768612496e-03
2.457482922192738857e+06 1.123496083773907594e+04 8.902772807028050295e+01 -1.012642890728985989e+01 8.603587219488555149e-03
2.457482922203498892e+06 1.153162697459252013e+04 9.005807466974219722e+01 -1.015472646343188146e+01 8.479259189302817620e-03
2.457482922214258928e+06 1.189760383006131087e+04 9.124836135712546081e+01 -1.018864875890832344e+01 8.327054529212278566e-03
2.457482922225018963e+06 1.196004603103109912e+04 9.147649178123855052e+01 -1.019433212784844045e+01 8.304289626383602393e-03
2.457482922235778999e+06 1.171889750260980509e+04 9.061871519822204846e+01 -1.017221688947502045e+01 8.395701371857418327e-03
2.457482922246539034e+06 1.152899674156450601e+04 9.002229981770615552e+01 -1.015447879109890472e+01 8.477824566616424043e-03
2.457482922257299069e+06 1.157678074782797376e+04 9.018467107491534307e+01 -1.015896952070926318e+01 8.458059879146427942e-03
2.457482922268058639e+06 1.128745105990708180e+04 8.917461499103130507e+01 -1.013148970078266942e+01 8.577706868140286267e-03
2.457482922278818674e+06 1.103337554384427494e+04 8.833226557403546053e+01 -1.010677100136149598e+01 8.692342034696799724e-03
2.457482922289578710e+06 1.081668682145742059e+04 8.760829311765648697e+01 -1.008523563910181053e+01 8.793804400518648312e-03
2.457482922300338745e+06 1.113474717133622653e+04 8.868642895686761563e+01 -1.011670090067702077e+01 8.647740437565238497e-03
2.457482922311098780e+06 1.216921616295122112e+04 9.210955730007349018e+01 -1.021315651396708724e+01 8.218033881873995292e-03
2.457482922321858816e+06 1.193085157849540701e+04 9.134809827785204561e+01 -1.019167860763403155e+01 8.312925826934361787e-03
2.457482922332618851e+06 1.101915160164671033e+04 8.830562565966101829e+01 -1.010537039533951642e+01 8.700937555790813280e-03
2.457482922343378887e+06 1.124330901931238623e+04 8.906365775427831011e+01 -1.012723536823657788e+01 8.600668682505363538e-03
2.457482922354138922e+06 1.170547842091526036e+04 9.062510170190037684e+01 -1.017097292169788503e+01 8.405918526662638918e-03
2.457482922364898492e+06 1.131404247078729713e+04 8.927809182552641687e+01 -1.013404451166811526e+01 8.567476714792807493e-03
2.457482922375658527e+06 1.138360710954335627e+04 8.948609497665215429e+01 -1.014069974555822995e+01 8.534960125116945739e-03
2.457482922386418562e+06 1.162052580313845465e+04 9.028517759534931031e+01 -1.016306444841359280e+01 8.435610434761891055e-03
2.457482922397178598e+06 1.099287932297285079e+04 8.825899928386061788e+01 -1.010277865105383022e+01 8.717127066263844967e-03
2.457482922407938633e+06 1.062267438038791624e+04 8.694141892123352022e+01 -1.006558467284907010e+01 8.886253385853380704e-03
2.457482922418698668e+06 1.057690152251143445e+04 8.679102884829825371e+01 -1.006089615205532972e+01 8.909271913063655790e-03
2.457482922429458704e+06 1.127526886154699241e+04 8.918536814691921677e+01 -1.013031726632934060e+01 8.588009989018608945e-03
2.457482922440218739e+06 1.185957749823206905e+04 9.112764962826129533e+01 -1.018517304351183661e+01 8.342703129360024353e-03
2.457482922450978775e+06 1.133410697526609147e+04 8.934981537889142089e+01 -1.013596826837012443e+01 8.559180600746009795e-03
2.457482922461738344e+06 1.151630065328662386e+04 8.999635204964667423e+01 -1.015328248593863592e+01 8.484724584408733991e-03
2.457482922472498380e+06 1.126016186607622512e+04 8.907166107913145936e+01 -1.012886158397891379e+01 8.588567948691113590e-03
2.457482922483258415e+06 1.169705403505521099e+04 9.059530708257199194e+01 -1.017019124038682421e+01 8.409207003493800875e-03
2.457482922494018450e+06 1.130303088294718691e+04 8.929217257047774581e+01 -1.013298728553212769e+01 8.577175843422268908e-03
2.457482922504778486e+06 1.150079722395270073e+04 8.993953063700176642e+01 -1.015181986565860583e+01 8.490797993589588658e-03
2.457482922515538521e+06 1.182401580137061865e+04 9.097521391998623130e+01 -1.018191250358329469e+01 8.353797087283659079e-03
2.457482922526298556e+06 1.097708533598799841e+04 8.815441384784452339e+01 -1.010121760107426070e+01 8.719324881019887771e-03
2.457482922537058592e+06 1.093172047624257539e+04 8.802251852324440051e+01 -1.009672129566502363e+01 8.742408797327419490e-03
2.457482922547818627e+06 1.201698828461743324e+04 9.170391300814530666e+01 -1.019948909444531893e+01 8.285487524100838483e-03
2.457482922558578197e+06 1.245002208883349886e+04 9.306762293182748635e+01 -1.023792530489464525e+01 8.116229850919884012e-03
2.457482922569338232e+06 1.115425703125006476e+04 8.877697616320817531e+01 -1.011860161965715221e+01 8.641428454570882281e-03
2.457482922580098268e+06 1.122245157933726841e+04 8.897233842127070602e+01 -1.012521935065047529e+01 8.607818535423354678e-03
2.457482922590858303e+06 1.203187608516296859e+04 9.170166939864721201e+01 -1.020083337631060161e+01 8.275032906602499544e-03
2.457482922601618338e+06 1.160890086122708817e+04 9.029231653849653583e+01 -1.016197775595687425e+01 8.444725381877781281e-03
2.457482922612378374e+06 1.140926638983363046e+04 8.959257960169948376e+01 -1.014314430099078024e+01 8.525898515563333849e-03
2.457482922623138409e+06 1.149427451971644768e+04 8.988661020031574367e+01 -1.015120391312659365e+01 8.490617480162492015e-03
2.457482922633898444e+06 1.126905655980609481e+04 8.917942272089520372e+01 -1.012971889658798652e+01 8.592171484020914504e-03
2.457482922644658480e+06 1.067695163574217077e+04 8.716518984619293064e+01 -1.007111818867215192e+01 8.863834589902310282e-03
2.457482922655418050e+06 1.130727422590583046e+04 8.925135572035036091e+01 -1.013339481219851379e+01 8.570037749486896991e-03
2.457482922666178085e+06 1.142400079177336374e+04 8.970945004254637922e+01 -1.014454556133033414e+01 8.526009413386478886e-03
2.457482922676938120e+06 1.095829971124048643e+04 8.810409791561073689e+01 -1.009935793571074925e+01 8.729287005426012575e-03
2.457482922687698156e+06 1.154304932650867340e+04 9.009655698570735183e+01 -1.015580137879537403e+01 8.474488240903072303e-03
2.457482922698458191e+06 1.216261256356066406e+04 9.213694190958457853e+01 -1.021256718159945720e+01 8.224940388927928087e-03
2.457482922709218226e+06 1.103792790232697189e+04 8.836859021086722521e+01 -1.010721888252119527e+01 8.692330117079325250e-03
2.457482922719978262e+06 1.130601079017381926e+04 8.925585450247349684e+01 -1.013327348901021274e+01 8.571427470398308365e-03
