# jd flux flux_err mag mag_err
2.457308727578667458e+06 6.705740019531248254e+04 2.464129134394924847e+02 -1.206611677972884600e+01 3.989721579699662297e-03
2.457308727658821736e+06 6.613871302083332557e+04 2.453733473033377948e+02 -1.205113934953959998e+01 4.028074420154014422e-03
2.457308727738976013e+06 6.711645338541665114e+04 2.466578031684578889e+02 -1.206707249783534053e+01 3.990172747571186541e-03
2.457308727819130290e+06 6.726717610677084303e+04 2.467708424681477766e+02 -1.206950799068058799e+01 3.983056670553442209e-03
2.457308727899284568e+06 6.594094674479168316e+04 2.451571150491982962e+02 -1.204788794554858811e+01 4.036594850900293054e-03
2.457308727979438845e+06 6.675724231770829647e+04 2.461679434323621365e+02 -1.206124597014764177e+01 4.003676209844793735e-03
2.457308728059593122e+06 6.623496679687505821e+04 2.454588215628857313e+02 -1.205271830735138749e+01 4.023621869412050828e-03
2.457308728139747865e+06 6.650688697916662204e+04 2.458023656486031427e+02 -1.205716655018188099e+01 4.012779316567833751e-03
2.457308728219902143e+06 6.597172070312495634e+04 2.452072404051503725e+02 -1.204839452921456555e+01 4.035536838512036872e-03
2.457308728300056420e+06 6.673423951822920935e+04 2.461616267298320224e+02 -1.206087178938181559e+01 4.004953477182288807e-03
2.457308728380210698e+06 6.740353346354162204e+04 2.473719349466084907e+02 -1.207170665986554603e+01 3.984681378672910203e-03
2.457308728460364975e+06 6.667811067708329938e+04 2.458984952258212218e+02 -1.205995821401237400e+01 4.004040148939650053e-03
2.457308728540519252e+06 6.675619036458339542e+04 2.462147618176512651e+02 -1.206122886110369841e+01 4.004500766684290954e-03
2.457308728620673530e+06 6.570027311197921517e+04 2.448724963062051359e+02 -1.204391793724720650e+01 4.046678218313572682e-03
2.457308728700827807e+06 6.717518535156245343e+04 2.466873007264279067e+02 -1.206802218355943168e+01 3.987160861395108898e-03
