# jd flux flux_err mag mag_err
2.457308727579814848e+06 6.442378105468748981e+04 2.364801633714925799e+02 -1.202261552532429079e+01 3.985422283131932579e-03
2.457308727659805212e+06 6.350095054253473063e+04 2.352207899176390242e+02 -1.200695056568221908e+01 4.021807835366352120e-03
2.457308727739795577e+06 6.346595006510415988e+04 2.351194198580431589e+02 -1.200635196421505135e+01 4.022291617076618857e-03
2.457308727819785941e+06 6.472186538085938810e+04 2.369055349675405182e+02 -1.202762756450108661e+01 3.974202752378118604e-03
2.457308727899776306e+06 6.336379646267362114e+04 2.349612843327358291e+02 -1.200460297564374557e+01 4.026066604164146683e-03
2.457308727979766671e+06 6.478494453124996653e+04 2.368130498977483569e+02 -1.202868522815301056e+01 3.968783220489707254e-03
2.457308728059757035e+06 6.357414074435769726e+04 2.353284570097568462e+02 -1.200820124762051400e+01 4.019016473084615140e-03
2.457308728139747865e+06 6.343692395833329647e+04 2.352383813970647282e+02 -1.200585528995457629e+01 4.026168109692806162e-03
2.457308728219738230e+06 6.397637043185759831e+04 2.358188137359009602e+02 -1.201504899410102745e+01 4.002070093962703870e-03
2.457308728299728595e+06 6.469483648003479175e+04 2.367153608764656383e+02 -1.202717404874609031e+01 3.972671543846146604e-03
2.457308728379718959e+06 6.406695667860239337e+04 2.359567680033931651e+02 -1.201658523634608855e+01 3.998749348703927939e-03
2.457308728459709324e+06 6.380906179470482311e+04 2.356047822851064382e+02 -1.201220589774239045e+01 4.008921760066677491e-03
2.457308728539699689e+06 6.369659973958338378e+04 2.354475257088681417e+02 -1.201029062346983700e+01 4.013319354695251036e-03
2.457308728619690053e+06 6.409804602864589106e+04 2.359809967659782330e+02 -1.201711197660862140e+01 3.997220247777744616e-03
2.457308728699680418e+06 6.367168013237844571e+04 2.354750768522155511e+02 -1.200986577483211981e+01 4.015359880718985183e-03
