# jd flux flux_err mag mag_err
2.457308727580116596e+06 7.173653987853167928e+04 2.476051645337903437e+02 -1.213935106299718747e+01 3.747529944936341725e-03
2.457308727660063654e+06 7.506964674746718083e+04 2.496928720663288175e+02 -1.218866093056823097e+01 3.611333617024682641e-03
2.457308727740011178e+06 6.109986727490009798e+04 2.334815336560962464e+02 -1.196510066710224862e+01 4.148949116554106510e-03
2.457308727819958702e+06 7.184649873894121265e+04 2.466951964503559225e+02 -1.214101402180164513e+01 3.728043082060934332e-03
2.457308727899905760e+06 7.050128076038099243e+04 2.460550830937472995e+02 -1.212049251666692840e+01 3.789319045510649263e-03
2.457308727979852818e+06 7.126692921482586826e+04 2.470546997012251609e+02 -1.213222011525435207e+01 3.763837906429761456e-03
2.457308728059800342e+06 7.185796977472175786e+04 2.474983404480391869e+02 -1.214118735696663265e+01 3.739583083136091644e-03
2.457308728139747865e+06 7.179101681025259313e+04 2.473040223993850191e+02 -1.214017526123895507e+01 3.740131860641960314e-03
2.457308728219694924e+06 7.099138089415668219e+04 2.465656402585015883e+02 -1.212801405991982229e+01 3.770967332687854331e-03
2.457308728299641982e+06 7.245560523508848564e+04 2.484060291254604067e+02 -1.215017997136082428e+01 3.722339509656957552e-03
2.457308728379589505e+06 6.940049639697489329e+04 2.448809199721840741e+02 -1.210340644204837623e+01 3.831053434110428656e-03
2.457308728459537029e+06 6.885812678724306170e+04 2.438848120568964362e+02 -1.209488801001438851e+01 3.845522790081355897e-03
2.457308728539484087e+06 6.972320808451055200e+04 2.451091964850711520e+02 -1.210844340383108175e+01 3.816876278399795267e-03
2.457308728619431145e+06 6.625850142158963718e+04 2.408908030919705254e+02 -1.205310402288484362e+01 3.947339208366919434e-03
2.457308728699378669e+06 5.738399248715761496e+04 2.295803911382205058e+02 -1.189697690242141626e+01 4.343800475893974493e-03
