# jd flux flux_err mag mag_err
2.457308727578453254e+06 7.265539326171873836e+04 2.470707743339709737e+02 -1.215316964455027104e+01 3.692150169211262135e-03
2.457308727658638265e+06 7.328833809136284981e+04 2.479242767060621873e+02 -1.216258718402760941e+01 3.672907739499736614e-03
2.457308727738823276e+06 7.193567762586803292e+04 2.462454994157504302e+02 -1.214236084741105515e+01 3.716634045294859787e-03
2.457308727819007821e+06 7.405570227864584012e+04 2.487783414003741882e+02 -1.217389626189674345e+01 3.647370669387721073e-03
2.457308727899192832e+06 7.343651347113716474e+04 2.480457193596380421e+02 -1.216478012445254109e+01 3.667292285647273144e-03
2.457308727979377843e+06 7.423308514539926546e+04 2.490290059156029088e+02 -1.217649377578491610e+01 3.642321376690943642e-03
2.457308728059562854e+06 7.354100004340283340e+04 2.482618233162374963e+02 -1.216632382825889991e+01 3.665272322762655813e-03
2.457308728139747865e+06 7.267015607638884103e+04 2.472209519693672917e+02 -1.215339023236156102e+01 3.693643868179774525e-03
2.457308728219932411e+06 7.509102319878467824e+04 2.500378660124202099e+02 -1.218897005528497246e+01 3.615293827141762093e-03
2.457308728300117422e+06 7.387402771809903788e+04 2.486342631701795369e+02 -1.217122944506361115e+01 3.654222914777567870e-03
2.457308728380302433e+06 7.356652016059024027e+04 2.481945565673818521e+02 -1.216670053388781092e+01 3.663008081111160472e-03
2.457308728460487444e+06 7.442181577148434008e+04 2.491823903392231898e+02 -1.217925065473770374e+01 3.635322326959022649e-03
2.457308728540671989e+06 7.379488630642367934e+04 2.485377190624660955e+02 -1.217006566994213657e+01 3.656721442382550660e-03
2.457308728620857000e+06 7.282192422960075783e+04 2.473154372815263855e+02 -1.215565537611498925e+01 3.687354676696333843e-03
2.457308728701042011e+06 7.332898832465273154e+04 2.479532168515683566e+02 -1.216318923335185254e+01 3.671300147664988481e-03
