# jd flux flux_err mag mag_err
2.457308727580214851e+06 7.319881088131420256e+04 2.492052860318563887e+02 -1.216126006494522116e+01 3.696400856769900978e-03
2.457308727660147939e+06 7.463293331817208673e+04 2.506958335168488929e+02 -1.218232627787052280e+01 3.647056094153395232e-03
2.457308727740081493e+06 7.175811378692206927e+04 2.471173353881031574e+02 -1.213967753611651190e+01 3.739022133733645517e-03
2.457308727820014581e+06 7.300154045376711292e+04 2.487263234750515721e+02 -1.215833006138031891e+01 3.699266026048179772e-03
2.457308727899947669e+06 7.338927901327055588e+04 2.489394264915734993e+02 -1.216408155287435555e+01 3.682874345585097908e-03
2.457308727979881223e+06 7.359670997699053260e+04 2.482601244351370156e+02 -1.216714600083101416e+01 3.662472787010141902e-03
2.457308728059814312e+06 7.196160822452910361e+04 2.463057454464356795e+02 -1.214275215138758135e+01 3.716203773915351029e-03
2.457308728139747865e+06 7.200145080176228657e+04 2.464321179516525433e+02 -1.214335311846885901e+01 3.716053006785780249e-03
2.457308728219680954e+06 7.237830414526256209e+04 2.467864909771761006e+02 -1.214902100796309981e+01 3.702020486357267270e-03
2.457308728299614042e+06 7.311127006189356325e+04 2.476732013370794618e+02 -1.215996082093184327e+01 3.678074548452947481e-03
2.457308728379547596e+06 7.126854623644407548e+04 2.454226441453926668e+02 -1.213224474994840918e+01 3.738888973129611722e-03
2.457308728459480684e+06 7.122611058789945673e+04 2.457369026392372575e+02 -1.213159807417282288e+01 3.745906978063364475e-03
2.457308728539413773e+06 7.071808811625999806e+04 2.452657728438779543e+02 -1.212382627722046635e+01 3.765583421454003939e-03
2.457308728619347326e+06 7.156173314069634944e+04 2.458324005608107541e+02 -1.213670212530590575e+01 3.729787679403000471e-03
2.457308728699280415e+06 7.219370856699497381e+04 2.466463530468915906e+02 -1.214624837987663675e+01 3.709378790377867042e-03
