# jd flux flux_err mag mag_err
2.457308727580100764e+06 7.074099845176941017e+04 2.459141492810953764e+02 -1.212417796309016538e+01 3.774315238460960054e-03
2.457308727660050150e+06 7.042885920109160361e+04 2.454674395646482594e+02 -1.211937663448773606e+01 3.784156393502826569e-03
2.457308727740000002e+06 7.065743577340181218e+04 2.458151517623626887e+02 -1.212289468104635048e+01 3.777257693449099802e-03
2.457308727819949389e+06 6.963580525292523089e+04 2.446265116040075043e+02 -1.210708150510891912e+01 3.814141126741373965e-03
2.457308727899898775e+06 7.056868321293522604e+04 2.457209657736297572e+02 -1.212153003431469855e+01 3.780559155029810346e-03
2.457308727979848627e+06 7.181997807416519208e+04 2.471685100319117510e+02 -1.214061317051208455e+01 3.736575048866264993e-03
2.457308728059798013e+06 7.127118243792808789e+04 2.465156083513119540e+02 -1.213228491025208200e+01 3.755400814971160753e-03
2.457308728139747865e+06 7.093124474083191308e+04 2.461916103766585877e+02 -1.212709395288974079e+01 3.768439141692951806e-03
2.457308728219697252e+06 6.952735376355594781e+04 2.443963454609038877e+02 -1.210538925073444183e+01 3.816496296164378996e-03
2.457308728299646638e+06 7.195455674318636011e+04 2.472502390154673719e+02 -1.214264575543687208e+01 3.730819654226748966e-03
2.457308728379596490e+06 7.192519329873002425e+04 2.471468378031754298e+02 -1.214220259432245363e+01 3.730781877247421694e-03
2.457308728459545877e+06 7.260920570776246313e+04 2.483218238226878043e+02 -1.215247921478850657e+01 3.713205982205385839e-03
2.457308728539495263e+06 7.041069508775685972e+04 2.467763443216933581e+02 -1.211909657913419913e+01 3.805316049641219080e-03
2.457308728619445115e+06 7.063375489173087408e+04 2.470810117597480939e+02 -1.212253073491906008e+01 3.797982113781620504e-03
2.457308728699394502e+06 7.167173985891135817e+04 2.483264206951876361e+02 -1.213836986815561048e+01 3.761844327155256743e-03
