# jd flux flux_err mag mag_err
2.457308727579973172e+06 2.095860065972222073e+05 3.671006004440434936e+02 -1.330340570698527358e+01 1.901729091542309113e-03
2.457308727659940720e+06 2.035710020399305504e+05 3.621868826606864218e+02 -1.327178978594271541e+01 1.931713171519778898e-03
2.457308727739908732e+06 1.900319259548610426e+05 3.508381318994407252e+02 -1.319706642476702640e+01 2.004499988170302394e-03
2.457308727819876745e+06 2.198136959418403276e+05 3.753671983355802126e+02 -1.335513687134081806e+01 1.854075471387848411e-03
2.457308727899844293e+06 1.956422445746528101e+05 3.555650840639288504e+02 -1.322865659193610988e+01 1.973250895842494548e-03
2.457308727979811840e+06 2.229069214192707150e+05 3.778385760338535988e+02 -1.337030888460938272e+01 1.840384555719455726e-03
2.457308728059779853e+06 2.071248732638890797e+05 3.651162005542637985e+02 -1.329058063922556876e+01 1.913923988669012860e-03
2.457308728139747865e+06 2.008812881944442925e+05 3.599468063899431058e+02 -1.325734871180130447e+01 1.945470626370790447e-03
2.457308728219715413e+06 2.086193598958331859e+05 3.663722895928669914e+02 -1.329838652132157861e+01 1.906750408500819350e-03
2.457308728299682960e+06 2.206455421440974460e+05 3.761164424709095329e+02 -1.335923789379321036e+01 1.850772339563849789e-03
2.457308728379650973e+06 2.130250234157984960e+05 3.699833089088963334e+02 -1.332107655429034487e+01 1.885720613350973544e-03
2.457308728459618986e+06 2.015248115668401588e+05 3.605145669693595210e+02 -1.326082130935909653e+01 1.942317091865820118e-03
2.457308728539586533e+06 1.975048676215279556e+05 3.571608106598424115e+02 -1.323894450883175722e+01 1.963413779294364073e-03
2.457308728619554080e+06 2.122308765190974227e+05 3.693153772186205970e+02 -1.331702141929941341e+01 1.889359758759056847e-03
2.457308728699522093e+06 2.083317095052082150e+05 3.660855387696046819e+02 -1.329688844389291980e+01 1.907888692545739668e-03
