# jd flux flux_err mag mag_err
2.457308727578572463e+06 9.330122857981220295e+04 2.637340032812688833e+02 -1.242471840630944513e+01 3.069054513871238843e-03
2.457308727658740245e+06 9.248686415236208995e+04 2.628370221901465698e+02 -1.241520013640835352e+01 3.085548105540795311e-03
2.457308727738908026e+06 9.202744703180016950e+04 2.623182176926362672e+02 -1.240979343566564452e+01 3.094830845184553657e-03
2.457308727819076274e+06 9.449351640349913214e+04 2.651370506425200233e+02 -1.243850502691382864e+01 3.046451357946816218e-03
2.457308727899244055e+06 9.494745594098446600e+04 2.655913508673360752e+02 -1.244370833143472055e+01 3.037081409215813647e-03
2.457308727979411837e+06 9.434492689077166142e+04 2.648813002789541429e+02 -1.243679638068590165e+01 3.048306172284526681e-03
2.457308728059579618e+06 9.565510877989290748e+04 2.664421621176466601e+02 -1.245177042481750718e+01 3.024270389606445539e-03
2.457308728139747865e+06 9.228045761718752328e+04 2.625337080848020719e+02 -1.241277434878298180e+01 3.088880956772615573e-03
2.457308728219915647e+06 9.647167243709656759e+04 2.672715641528282617e+02 -1.246099951884374235e+01 3.008006606835863378e-03
2.457308728300083429e+06 1.001316245525234845e+05 2.713649055549382183e+02 -1.250142815572536215e+01 2.942444346368026497e-03
2.457308728380251210e+06 9.442546293647302082e+04 2.650214031888210684e+02 -1.243772280676354569e+01 3.047317210314525252e-03
2.457308728460418992e+06 9.336406136388631421e+04 2.637491920321892280e+02 -1.242544933846198418e+01 3.067165712092680564e-03
2.457308728540587239e+06 9.417487861373974010e+04 2.646880856422573061e+02 -1.243483767273466611e+01 3.051582824799059079e-03
2.457308728620755021e+06 9.367514684382337146e+04 2.641704705142799412e+02 -1.242906095640050346e+01 3.061862791999308848e-03
2.457308728700922802e+06 9.313521675194398267e+04 2.635289954841897497e+02 -1.242278482407178153e+01 3.072135133577514211e-03
