# jd flux flux_err mag mag_err
2.457308727580148261e+06 1.074914934512342734e+05 2.847595920369089413e+02 -1.257843524217871689e+01 2.876272991763920584e-03
2.457308727660091128e+06 1.066776143264840066e+05 2.839329268465114069e+02 -1.257018323706960672e+01 2.889803431963304785e-03
2.457308727740033995e+06 1.015789631474742782e+05 2.785226119081860929e+02 -1.251700943879325401e+01 2.977025274555709661e-03
2.457308727819976397e+06 1.129895885131278774e+05 2.904754579017346146e+02 -1.263259606756661313e+01 2.791237916806700234e-03
2.457308727899919264e+06 1.063297013145690726e+05 2.836550433199604413e+02 -1.256663648480977358e+01 2.896421441296907588e-03
2.457308727979862131e+06 1.127238574887627910e+05 2.903916884313185278e+02 -1.263003960553666438e+01 2.797011021636217412e-03
2.457308728059804998e+06 1.078686113334760303e+05 2.851762886155945580e+02 -1.258223771949576353e+01 2.870411510576345322e-03
2.457308728139747865e+06 1.043141482742936641e+05 2.815047357401132331e+02 -1.254585804097861157e+01 2.930004767702160031e-03
2.457308728219690267e+06 1.134486790212970955e+05 2.909870639155866456e+02 -1.263699860848316270e+01 2.784838902499693885e-03
2.457308728299633134e+06 1.105275036779395014e+05 2.879073370173242097e+02 -1.260867590340753175e+01 2.828187570435292120e-03
2.457308728379576001e+06 1.052688993926584080e+05 2.824124483581350660e+02 -1.255575020580841539e+01 2.912792794922543574e-03
2.457308728459518868e+06 1.082821258543805598e+05 2.857257190264809310e+02 -1.258639193372705201e+01 2.864958918455342510e-03
2.457308728539461270e+06 1.058387249687856674e+05 2.838632936054586935e+02 -1.256161149824443335e+01 2.911994003046490358e-03
2.457308728619404137e+06 1.098808294663241977e+05 2.874553399318201627e+02 -1.260230482288714171e+01 2.840365897248946225e-03
2.457308728699347004e+06 1.072698513654039998e+05 2.845088923547418744e+02 -1.257619419714589881e+01 2.879678501026270050e-03
