# jd flux flux_err mag mag_err
2.457308727580077015e+06 5.869376267123286380e+04 2.300369905840300930e+02 -1.192147987912444407e+01 4.255313525488424627e-03
2.457308727660030127e+06 6.010291741045947128e+04 2.319447974098786744e+02 -1.194723888318958060e+01 4.190008658314751944e-03
2.457308727739982773e+06 7.258103257883843617e+04 2.476444121235557247e+02 -1.215205785606881683e+01 3.704513899371316994e-03
2.457308727819935884e+06 1.004694456513984042e+05 2.792507992466610176e+02 -1.250508501502468306e+01 3.017770833792290334e-03
2.457308727899888996e+06 9.676440162849600893e+04 2.752769064086584194e+02 -1.246428903842181768e+01 3.088730393968769968e-03
2.457308727979841642e+06 9.940687104202332557e+04 2.782664898723139686e+02 -1.249354101010051998e+01 3.039277421640658970e-03
2.457308728059794754e+06 1.036386759373216482e+05 2.827031630073717565e+02 -1.253880463976970283e+01 2.961656248766199057e-03
2.457308728139747865e+06 9.570869510648545111e+04 2.740328269509403185e+02 -1.245237848773432354e+01 3.108687264022186661e-03
2.457308728219700512e+06 9.963755493275544723e+04 2.784325881160437461e+02 -1.249605765393954471e+01 3.034050749490357305e-03
2.457308728299653623e+06 9.547310492829624854e+04 2.739603776721617123e+02 -1.244970261675316614e+01 3.115534376693502878e-03
2.457308728379606269e+06 9.803950932148972061e+04 2.765032671995141982e+02 -1.247850282245625486e+01 3.062139533407436023e-03
2.457308728459559381e+06 9.330116581763689464e+04 2.701551667869339326e+02 -1.242471767595262122e+01 3.143779268102126195e-03
2.457308728539512493e+06 9.104075029609014746e+04 2.680090761851616321e+02 -1.239808957056545857e+01 3.196240951781503369e-03
2.457308728619465139e+06 1.022084027825342491e+05 2.806579118387350036e+02 -1.252371650397998692e+01 2.981374455563452590e-03
2.457308728699418250e+06 9.670795226972759701e+04 2.753607404329264341e+02 -1.246365546868377017e+01 3.091474519942160812e-03
