# jd flux flux_err mag mag_err
2.457308727579074446e+06 2.015976059914172802e+05 3.598063424797218772e+02 -1.326121342619351040e+01 1.937801475185002087e-03
2.457308727659170516e+06 2.031413335717429582e+05 3.611018732885088411e+02 -1.326949574789833441e+01 1.929999872555733130e-03
2.457308727739266586e+06 1.941465607559418713e+05 3.535543335036919075e+02 -1.322032425390686505e+01 1.977207737101519067e-03
2.457308727819363121e+06 2.075291955160651705e+05 3.647182683356563189e+02 -1.329269800635039367e+01 1.908113273788030785e-03
2.457308727899459191e+06 2.001987078290053178e+05 3.587231776113592332e+02 -1.325365317505925233e+01 1.945467616066841841e-03
2.457308727979555260e+06 2.223749888974470668e+05 3.767212140649081107e+02 -1.336771484852222258e+01 1.839331360899863202e-03
2.457308728059651330e+06 1.996417333186620381e+05 3.581954439956113561e+02 -1.325062832954630387e+01 1.948025169381961729e-03
2.457308728139747865e+06 2.033985109943515563e+05 3.613332363036868173e+02 -1.327086942322070406e+01 1.928794591791577065e-03
2.457308728219843935e+06 2.053450469666960707e+05 3.629842969316106291e+02 -1.328121057974706787e+01 1.919240694490406381e-03
2.457308728299940005e+06 2.150568884242958156e+05 3.709276935038817555e+02 -1.333138339468108491e+01 1.872672095721656651e-03
2.457308728380036075e+06 2.146466678917254030e+05 3.706196044836756300e+02 -1.332931037753749060e+01 1.874692644076299090e-03
2.457308728460132144e+06 2.058530595565578551e+05 3.634510852583356950e+02 -1.328389331555328567e+01 1.916966316451400006e-03
2.457308728540228680e+06 1.892567614418281009e+05 3.494929801804968292e+02 -1.319262851044904217e+01 2.004993139533389236e-03
2.457308728620324749e+06 2.115769849435153010e+05 3.680652142616846731e+02 -1.331367105992428890e+01 1.888783535880184843e-03
2.457308728700420819e+06 2.084918343750000640e+05 3.655469606701981888e+02 -1.329772262602835653e+01 1.903618711341010334e-03
