# jd flux flux_err mag mag_err
2.457308727579053026e+06 6.886930123697916861e+04 2.487329788901447785e+02 -1.209506419140174671e+01 3.921331270240595648e-03
2.457308727659152355e+06 7.034105091145832557e+04 2.505776258124135154e+02 -1.211802213122178351e+01 3.867757844448864012e-03
2.457308727739251684e+06 6.761924843749997672e+04 2.472360438991162823e+02 -1.207517584859210302e+01 3.969787723256615851e-03
2.457308727819350548e+06 6.970846171875001164e+04 2.497402459150056870e+02 -1.210821374778124415e+01 3.889814348418251834e-03
2.457308727899449877e+06 6.888069713541667443e+04 2.487809127373037938e+02 -1.209524383480927945e+01 3.921438072329205306e-03
2.457308727979549207e+06 6.955813828124995052e+04 2.496329523750609383e+02 -1.210586987406130177e+01 3.896545945720905624e-03
2.457308728059648536e+06 6.930360325520840706e+04 2.492856071004168257e+02 -1.210188953794266453e+01 3.905415336869450926e-03
2.457308728139747865e+06 6.928132994791661622e+04 2.492158384574501042e+02 -1.210154053988384781e+01 3.905577514897701219e-03
2.457308728219846729e+06 6.923038131510413950e+04 2.492443804552464144e+02 -1.210074180918854658e+01 3.908899366071217144e-03
2.457308728299946059e+06 7.004689583333340124e+04 2.501776754961886695e+02 -1.211347223512424875e+01 3.877800809896440101e-03
2.457308728380045388e+06 6.925617213541662204e+04 2.492714050216599162e+02 -1.210114620986124478e+01 3.907867370420455358e-03
2.457308728460144717e+06 6.860782949218744761e+04 2.485625119375349925e+02 -1.209093420002581354e+01 3.933578189378378505e-03
2.457308728540243581e+06 6.951765963541672681e+04 2.496704335440148554e+02 -1.210523785708638300e+01 3.899400209065362159e-03
2.457308728620342910e+06 6.819712903645839833e+04 2.481038093344539561e+02 -1.208441523026772479e+01 3.949964371708091643e-03
2.457308728700442240e+06 6.925952903645829065e+04 2.493827489723377937e+02 -1.210119883507219996e+01 3.909423434379622961e-03
