# jd flux flux_err mag mag_err
2.457308727579903323e+06 5.928880253906249709e+04 2.371604071492708101e+02 -1.193243169737829845e+01 4.343055171144647245e-03
2.457308727659881115e+06 5.931821126302082121e+04 2.371455073189553389e+02 -1.193297011607662128e+01 4.340629254223575713e-03
2.457308727739858907e+06 5.902499218749998545e+04 2.367265904548729623e+02 -1.192758984566975933e+01 4.354486443708584058e-03
2.457308727819836698e+06 5.948522272135418461e+04 2.373637311930992837e+02 -1.193602272996647606e+01 4.332425528820961838e-03
2.457308727899814490e+06 5.883674622395833285e+04 2.368182574328087924e+02 -1.192412161866809583e+01 4.370110030326545929e-03
2.457308727979792282e+06 5.917462734374996944e+04 2.368626920823662374e+02 -1.193033882902655840e+01 4.345972435239523271e-03
2.457308728059770074e+06 5.966807675781255966e+04 2.375175174416560822e+02 -1.193935509934753725e+01 4.321947067840395222e-03
2.457308728139747865e+06 5.909695156249997672e+04 2.368559685255602574e+02 -1.192891269739220661e+01 4.351561162930194827e-03
2.457308728219725192e+06 5.952559511718746217e+04 2.373260422015760298e+02 -1.193675936507757740e+01 4.328799679409472620e-03
2.457308728299702983e+06 5.939383743489588960e+04 2.370919083034908965e+02 -1.193435346485781778e+01 4.334122522451952508e-03
2.457308728379680775e+06 5.913415638020830374e+04 2.369718361541373781e+02 -1.192959601364650801e+01 4.350950738719014908e-03
2.457308728459658567e+06 5.923770898437497090e+04 2.370362830998667221e+02 -1.193149563463795104e+01 4.344526120696744730e-03
2.457308728539636359e+06 5.941199140625006112e+04 2.372817644496064986e+02 -1.193468527389959988e+01 4.336267760693403653e-03
2.457308728619614150e+06 5.951860071614589106e+04 2.374835921112701271e+02 -1.193663178095813393e+01 4.332182413504615491e-03
2.457308728699591942e+06 5.953890188802080229e+04 2.374095855715306698e+02 -1.193700205107190371e+01 4.329355686190374496e-03
