# jd flux flux_err mag mag_err
2.457308727578627877e+06 9.871497864491638029e+04 2.663531830990389153e+02 -1.248595763976110895e+01 2.929548372371989715e-03
2.457308727658787742e+06 1.000482420426203025e+05 2.677615916839980628e+02 -1.250052365502185836e+01 2.905792891704566446e-03
2.457308727738947608e+06 9.630113843438231561e+04 2.635974044488493178e+02 -1.245907855303583744e+01 2.971909268770518871e-03
2.457308727819107939e+06 1.004717131583773589e+05 2.682661208777562365e+02 -1.250510951885890343e+01 2.898997627547959290e-03
2.457308727899267804e+06 9.942624772960683913e+04 2.670269928343909100e+02 -1.249375262445766843e+01 2.915949196719806388e-03
2.457308727979427669e+06 1.004625078124999418e+05 2.681617214229351021e+02 -1.250501003777245401e+01 2.898134973508107153e-03
2.457308728059587535e+06 1.019631406543427438e+05 2.698463587366635466e+02 -1.252110801020227626e+01 2.873420568006665801e-03
2.457308728139747865e+06 9.619095646365173161e+04 2.634198043902339919e+02 -1.245783560778281895e+01 2.973308811278192222e-03
2.457308728219907731e+06 1.028262071898841241e+05 2.708697194448355390e+02 -1.253025954217872595e+01 2.860108305336464974e-03
2.457308728300067596e+06 1.048132759536385129e+05 2.731078584261263700e+02 -1.255104073782736407e+01 2.829070301540258410e-03
2.457308728380227461e+06 1.008599788383949781e+05 2.686929890269263410e+02 -1.250929718175763661e+01 2.892432947795147390e-03
2.457308728460387327e+06 9.755120710552363016e+04 2.649755277836328560e+02 -1.247308161938591198e+01 2.949164219204330247e-03
2.457308728540547658e+06 9.840476412485330366e+04 2.659453765374395289e+02 -1.248254031170461076e+01 2.934284083597868756e-03
2.457308728620707523e+06 9.882352195936033968e+04 2.664304557646873945e+02 -1.248715081899226043e+01 2.927179656285790708e-03
2.457308728700867388e+06 1.007872101030663325e+05 2.685589542846785776e+02 -1.250851355909108520e+01 2.893077392725406424e-03
