# jd flux flux_err mag mag_err
2.457308727579989005e+06 6.562874986436631298e+04 2.383540806408499861e+02 -1.204273532908744393e+01 3.943249872195249417e-03
2.457308727659954689e+06 6.567685034722222190e+04 2.383737349737620832e+02 -1.204353079307306018e+01 3.940686827125819761e-03
2.457308727739919908e+06 6.488713689236108621e+04 2.374563279395950133e+02 -1.203039652896750056e+01 3.973296493645838909e-03
2.457308727819885593e+06 6.581584607204863278e+04 2.386439148417270246e+02 -1.204582617146393630e+01 3.936821594857476715e-03
2.457308727899851277e+06 6.593051966145834012e+04 2.388004121374303281e+02 -1.204771624711803035e+01 3.932551431498281826e-03
2.457308727979816496e+06 6.607851265190969571e+04 2.388715588521255313e+02 -1.205015064743570186e+01 3.924912893762165858e-03
2.457308728059782181e+06 6.542857465820318612e+04 2.380902168412790445e+02 -1.203941864856725452e+01 3.950935403738617228e-03
2.457308728139747865e+06 6.563092332899301255e+04 2.384390197051684197e+02 -1.204277128543531106e+01 3.944524442494409637e-03
2.457308728219713084e+06 6.638804399956592533e+04 2.393778651303813376e+02 -1.205522468288747717e+01 3.914893520410988627e-03
2.457308728299678769e+06 6.549818236762158631e+04 2.383479073554204604e+02 -1.204057312025941684e+01 3.951008220038813336e-03
2.457308728379643988e+06 6.608355078124995634e+04 2.388949169816617086e+02 -1.205023342579568890e+01 3.924997432753919886e-03
2.457308728459609672e+06 6.548923862847218697e+04 2.382565534046802043e+02 -1.204042485348170999e+01 3.950033252961524487e-03
2.457308728539575357e+06 6.515513281250005821e+04 2.376926218088069049e+02 -1.203487158597487294e+01 3.960891123426313679e-03
2.457308728619540576e+06 6.592523343098963960e+04 2.387702143015179956e+02 -1.204762919059337989e+01 3.932369427968796481e-03
2.457308728699506260e+06 6.570256754557287786e+04 2.384445694161109373e+02 -1.204395585346895281e+01 3.940314914151212509e-03
