# jd flux flux_err mag mag_err
2.457308727579771075e+06 2.759152099402142223e+06 1.288879037298766661e+03 -1.610193910450562527e+01 5.071802769626163401e-04
2.457308727659767494e+06 2.618114665771713480e+06 1.255795823062520412e+03 -1.604497165865122454e+01 5.207822922186664894e-04
2.457308727739764377e+06 2.450379151474471204e+06 1.215077994382033239e+03 -1.597308322178192519e+01 5.383896532202000563e-04
2.457308727819761261e+06 2.835329790012471378e+06 1.306620334819455138e+03 -1.613150895229863835e+01 5.003474260116439832e-04
2.457308727899757680e+06 2.510865484562060796e+06 1.230014877686697673e+03 -1.599955861683083391e+01 5.318788925614171973e-04
2.457308727979754098e+06 2.895535336362968199e+06 1.320180923804665326e+03 -1.615432217329764342e+01 4.950287493338321847e-04
2.457308728059750982e+06 2.730271518529930152e+06 1.282108763145645526e+03 -1.609051459666390116e+01 5.098528695956481855e-04
2.457308728139747865e+06 2.571323238237236626e+06 1.244513046356717041e+03 -1.602539168689970239e+01 5.254950349523793791e-04
2.457308728219744284e+06 2.646960935244278982e+06 1.263112191802486905e+03 -1.605686882970497820e+01 5.181079225111681142e-04
2.457308728299740702e+06 2.913183526716549415e+06 1.324668706514417863e+03 -1.616091961367145302e+01 4.937024352296854593e-04
2.457308728379737586e+06 2.760641108142606448e+06 1.289779636772572530e+03 -1.610252487671743182e+01 5.072609180161183557e-04
2.457308728459734470e+06 2.652613131316017825e+06 1.264426584940014664e+03 -1.605918478799191718e+01 5.175419303046566036e-04
2.457308728539730888e+06 2.452434318933392409e+06 1.215997526647714494e+03 -1.597399346234529105e+01 5.383455713328514410e-04
2.457308728619727306e+06 2.744222131294014864e+06 1.285922071072241579e+03 -1.609604815615342233e+01 5.087696850501019930e-04
2.457308728699724190e+06 2.661957408025234938e+06 1.266542024081450791e+03 -1.606300275593868321e+01 5.165880314540172418e-04
