# jd flux flux_err mag mag_err
2.457308727578361984e+06 5.221748186848958721e+05 5.655179174689316142e+02 -1.429453981152714093e+01 1.175861802871112092e-03
2.457308727658560034e+06 5.026755376302083605e+05 5.551888074547837277e+02 -1.425321937772747738e+01 1.199164571738913334e-03
2.457308727738758083e+06 4.695780477864582790e+05 5.370350766536583933e+02 -1.417926946491294693e+01 1.241711504348474819e-03
2.457308727818955667e+06 5.403167290690105874e+05 5.751243494833910290e+02 -1.433162103549561195e+01 1.155684208194010130e-03
2.457308727899153717e+06 4.850051720703126630e+05 5.455016426645287311e+02 -1.421436592480267080e+01 1.221168324820919200e-03
2.457308727979351766e+06 5.524290018880205462e+05 5.813995820681579971e+02 -1.435569117616631019e+01 1.142678570598721537e-03
2.457308728059549816e+06 5.176530748697922681e+05 5.631807369758990944e+02 -1.428509699518221154e+01 1.181230988568971602e-03
2.457308728139747865e+06 5.064324561197913717e+05 5.571438862250180364e+02 -1.426130382715024503e+01 1.194460180662009277e-03
2.457308728219945449e+06 5.049062186197913834e+05 5.564128309230369496e+02 -1.425802679916706239e+01 1.196498765053431246e-03
2.457308728300143499e+06 5.708536328776045702e+05 5.910313250307557382e+02 -1.439131192305716311e+01 1.124117135953270775e-03
2.457308728380341548e+06 5.160275914062498487e+05 5.627344930214442229e+02 -1.428168230869556510e+01 1.184012945486276856e-03
2.457308728460539598e+06 5.239399746419267613e+05 5.667388120199541390e+02 -1.429820383685334306e+01 1.174430330846729098e-03
2.457308728540737182e+06 4.773052300455734367e+05 5.413300643401074694e+02 -1.419699048287500709e+01 1.231379140765983182e-03
2.457308728620935231e+06 5.353071105468756286e+05 5.724172133833642420e+02 -1.432150753051519132e+01 1.161008798526749330e-03
2.457308728701133281e+06 5.437411074544260046e+05 5.768015226827932338e+02 -1.433848041851568667e+01 1.151754900727467714e-03
