# jd flux flux_err mag mag_err
2.457308727579424623e+06 2.321135821922682226e+06 1.182716385538771419e+03 -1.591425138516143889e+01 5.532302230255442543e-04
2.457308727659470867e+06 2.372904007350352127e+06 1.195968099464858369e+03 -1.593820042442949259e+01 5.472241608976531830e-04
2.457308727739517111e+06 2.523650865786384325e+06 1.233153172703974633e+03 -1.600507318075834462e+01 5.305344506576226962e-04
2.457308727819562890e+06 2.526071833116931375e+06 1.233625937546327123e+03 -1.600611424072912925e+01 5.302291913761062684e-04
2.457308727899609134e+06 2.445417956932218745e+06 1.213753648415227872e+03 -1.597088274236748084e+01 5.388939271074782772e-04
2.457308727979655378e+06 2.617596120569247287e+06 1.255504193342552981e+03 -1.604475659585462211e+01 5.207644953963713351e-04
2.457308728059701622e+06 2.662334326734889299e+06 1.266294122768722900e+03 -1.606315647940478541e+01 5.164137978647712849e-04
2.457308728139747865e+06 2.226629928183685988e+06 1.158725910958712802e+03 -1.586912010533425033e+01 5.650130965366812700e-04
2.457308728219793644e+06 2.827767964678697754e+06 1.305183608519896097e+03 -1.612860942529978203e+01 5.011337807115327087e-04
2.457308728299839888e+06 2.607660788336268160e+06 1.253792169228907596e+03 -1.604062774129321767e+01 5.220358092231473790e-04
2.457308728379886132e+06 2.505615174435152672e+06 1.229047533128116811e+03 -1.599728592636916957e+01 5.325742285701731650e-04
2.457308728459932376e+06 2.287723598452168517e+06 1.174741201913022678e+03 -1.589850888015573993e+01 5.575251806765468702e-04
2.457308728539978154e+06 2.382458464865757152e+06 1.198412612653077986e+03 -1.594256334501059591e+01 5.461436282102272383e-04
2.457308728620024398e+06 2.556145184675763361e+06 1.241132526754984383e+03 -1.601896379342723264e+01 5.271794566590267978e-04
2.457308728700070642e+06 2.369987318493251689e+06 1.195099988964231670e+03 -1.593686505540169662e+01 5.474999177814037291e-04
