# jd flux flux_err mag mag_err
2.457308727580080740e+06 6.491126629833760671e+04 2.436521408382385516e+02 -1.203080020373276326e+01 4.075453930876157989e-03
2.457308727660032921e+06 6.513978023152110109e+04 2.438003818004812331e+02 -1.203461572252336786e+01 4.063627872173330297e-03
2.457308727739985567e+06 6.473444951573200524e+04 2.435777451101886584e+02 -1.202783864807612346e+01 4.085337914423226024e-03
2.457308727819938213e+06 7.488744758668665600e+04 2.556904209726540955e+02 -1.218602257159551172e+01 3.707074104047885198e-03
2.457308727899890393e+06 7.976964221157963038e+04 2.610822759293698709e+02 -1.225459411031846102e+01 3.553575801627513291e-03
2.457308727979842573e+06 7.801386133347597206e+04 2.592360074635791420e+02 -1.223042943511746117e+01 3.607857602899215265e-03
2.457308728059795219e+06 8.123398260470177047e+04 2.630260831181382173e+02 -1.227434436406106499e+01 3.515498444466987234e-03
2.457308728139747865e+06 8.023953870041380287e+04 2.617844549081086711e+02 -1.226097105811787280e+01 3.542266801073522264e-03
2.457308728219700046e+06 7.972628016909246799e+04 2.609466582539537285e+02 -1.225400375365105710e+01 3.553661654999459244e-03
2.457308728299652226e+06 7.980870207441496314e+04 2.614348116571682681e+02 -1.225512561988224114e+01 3.556632610614155702e-03
2.457308728379604872e+06 7.953903811715182383e+04 2.600644863837597427e+02 -1.225145083666076218e+01 3.549985291881654556e-03
2.457308728459557518e+06 7.329918312285951106e+04 2.525345511139306041e+02 -1.216274783676614391e+01 3.740653740531652092e-03
2.457308728539509699e+06 7.889865848227022798e+04 2.582889171166798974e+02 -1.224267404735496712e+01 3.554364728942534333e-03
2.457308728619461879e+06 7.858814110302511835e+04 2.594461843351691641e+02 -1.223839254060478510e+01 3.584397037853123431e-03
2.457308728699414525e+06 7.822327371307802969e+04 2.593322933114252464e+02 -1.223333996901003928e+01 3.599535416693663576e-03
