# jd flux flux_err mag mag_err
2.457308727578449529e+06 6.813060493706597481e+04 2.412728657095744040e+02 -1.208335561272950542e+01 3.844962208356908929e-03
2.457308727658635005e+06 6.688590654839409399e+04 2.400253900339139363e+02 -1.206333654430514102e+01 3.896264256908374326e-03
2.457308727738820482e+06 6.796101423611110658e+04 2.417521201372017288e+02 -1.208064962891584315e+01 3.862213503845806414e-03
2.457308727819005959e+06 6.827651314561633626e+04 2.421047639807283929e+02 -1.208567833440619665e+01 3.849974381143584506e-03
2.457308727899191435e+06 6.777787598198786145e+04 2.415621926018497447e+02 -1.207771988706647903e+01 3.869606876810837304e-03
2.457308727979376912e+06 6.832497832573780033e+04 2.420595763302164585e+02 -1.208644875649118333e+01 3.846525397370936013e-03
2.457308728059562389e+06 6.774356413302957662e+04 2.413179401467493221e+02 -1.207717010516583400e+01 3.867652133277479400e-03
2.457308728139747865e+06 6.795033122829857166e+04 2.414953008710422750e+02 -1.208047894517576104e+01 3.858717142772796847e-03
2.457308728219932877e+06 6.976622800564231875e+04 2.438469515873018452e+02 -1.210911310741134983e+01 3.794878937628463813e-03
2.457308728300118353e+06 6.901292337239588960e+04 2.431437348099123597e+02 -1.209732606103816721e+01 3.825238313815677773e-03
2.457308728380303830e+06 6.718989293077253387e+04 2.413520908877503928e+02 -1.206825987257060362e+01 3.900074962620619402e-03
2.457308728460489307e+06 6.763756688368052710e+04 2.416313044183656586e+02 -1.207546994098674631e+01 3.878743493395759179e-03
2.457308728540674783e+06 6.815100164930561732e+04 2.423393406542103889e+02 -1.208368060815121581e+01 3.860801886315096045e-03
2.457308728620860260e+06 6.844686881510422972e+04 2.428906998717112060e+02 -1.208838396399365855e+01 3.852859203699866581e-03
2.457308728701045737e+06 6.608554181857635558e+04 2.400573760832059236e+02 -1.205026613754800380e+01 3.943977583237658242e-03
