# jd flux flux_err mag mag_err
2.457308727579275146e+06 5.916959772135417006e+04 2.366903418404959893e+02 -1.193024654158064912e+01 4.343179295558318234e-03
2.457308727659342811e+06 5.923925898437499563e+04 2.368254409947176953e+02 -1.193152404338517769e+01 4.340548121532476419e-03
2.457308727739410009e+06 5.943254817708332848e+04 2.369963091222111586e+02 -1.193506087770348323e+01 4.329553091004240475e-03
2.457308727819477674e+06 5.902842480468751455e+04 2.367919743560309485e+02 -1.192765298516802197e+01 4.355435861417410875e-03
2.457308727899545338e+06 6.355395677083334158e+04 2.422048624208520380e+02 -1.200785648558247765e+01 4.137767665246308221e-03
2.457308727979612537e+06 6.605165058593745925e+04 2.452859439016827707e+02 -1.204970918702654714e+01 4.031947095482765059e-03
2.457308728059680201e+06 6.527123177083339397e+04 2.443399249723422315e+02 -1.203680452148362789e+01 4.064418932231889103e-03
2.457308728139747865e+06 6.628212421874995925e+04 2.455124207435268602e+02 -1.205349104575096142e+01 4.021637188608256398e-03
2.457308728219815064e+06 6.568670683593745343e+04 2.448833951149575228e+02 -1.204369372329357901e+01 4.047694125939194087e-03
2.457308728299882729e+06 6.524468697916671954e+04 2.442785351858530873e+02 -1.203636287969719021e+01 4.065050950085429340e-03
2.457308728379949927e+06 6.513343190104162204e+04 2.441475604342391534e+02 -1.203450990472500592e+01 4.069811224880837477e-03
2.457308728460017592e+06 6.512721061197912786e+04 2.441769361209823330e+02 -1.203440619452290150e+01 4.070689718365306208e-03
2.457308728540085256e+06 6.547745234375006112e+04 2.445763187483032937e+02 -1.204022943286014780e+01 4.055537941880991287e-03
2.457308728620152455e+06 6.630160507812506694e+04 2.455479847166743070e+02 -1.205381010563240807e+01 4.021037931316113513e-03
2.457308728700220119e+06 6.588277141927079356e+04 2.451224125826580291e+02 -1.204692964969528113e+01 4.039587323122977025e-03
