# jd flux flux_err mag mag_err
2.457546871438815258e+06 1.407178380269004992e+04 9.985441973349071532e+01 -1.037087288512223537e+01 7.704491427782932285e-03
2.457546871445978526e+06 1.403359946956293788e+04 9.972384689568788474e+01 -1.036792269312255321e+01 7.715352697884589502e-03
2.457546871453141794e+06 1.413441984984703049e+04 1.000491754989668749e+02 -1.037569496871385866e+01 7.685309546498570767e-03
2.457546871460305061e+06 1.414042245939713212e+04 1.001043279282761915e+02 -1.037615596160203779e+01 7.686281885631894746e-03
2.457546871467468329e+06 1.389760051752468462e+04 9.928135932728741864e+01 -1.035734955963643955e+01 7.756284470839595185e-03
2.457546871474631596e+06 1.405418908579414710e+04 9.980469365844423635e+01 -1.036951448065288339e+01 7.710295302789867654e-03
2.457546871481794864e+06 1.404331916653621556e+04 9.975616533834313771e+01 -1.036867441573581416e+01 7.712511384953956751e-03
2.457546871488958132e+06 1.412865522545814565e+04 1.000444730964748743e+02 -1.037525206846496673e+01 7.688083861232756187e-03
2.457546871496121399e+06 1.396930078384347507e+04 9.953763859937885172e+01 -1.036293667145615771e+01 7.736392637338213377e-03
2.457546871503284667e+06 1.397348151085678001e+04 9.953776401570422649e+01 -1.036326156155955047e+01 7.734087730279917000e-03
2.457546871510447934e+06 1.408253050079911372e+04 9.990827265539645907e+01 -1.037170175132437322e+01 7.702763927741164765e-03
2.457546871517611202e+06 1.394608420285588909e+04 9.944366689146404781e+01 -1.036113070758693411e+01 7.741955757633242619e-03
2.457546871524774469e+06 1.406057783838135038e+04 9.982940076781950722e+01 -1.037000792241786584e+01 7.708699801353969573e-03
2.457546871531937737e+06 1.395286044763909376e+04 9.950906226977248537e+01 -1.036165812642160589e+01 7.743284588434620058e-03
2.457546871539101005e+06 1.392348000950782989e+04 9.938408205598119594e+01 -1.035936948905535360e+01 7.749878132318679426e-03
2.457546871546264272e+06 1.425036673085133589e+04 1.004053760893117300e+02 -1.038456510246407305e+01 7.649917724517161545e-03
2.457546871553427540e+06 1.427541251662970535e+04 1.005292498500187719e+02 -1.038647166726974724e+01 7.645917594676161951e-03
2.457546871560590807e+06 1.427182159768641031e+04 1.004878023546432360e+02 -1.038619852061673043e+01 7.644688225798521551e-03
2.457546871567754075e+06 1.403768484836485368e+04 9.974955705675348838e+01 -1.036823872025237669e+01 7.715095847262509222e-03
2.457546871574917343e+06 1.385367213199011348e+04 9.916028305941040344e+01 -1.035391226297407385e+01 7.771389758843548837e-03
2.457546871582080610e+06 1.379381938914308557e+04 9.895006941017331314e+01 -1.034921133802167148e+01 7.788564235222721933e-03
2.457546871589243878e+06 1.393031088489171634e+04 9.941358909467112426e+01 -1.035990202187225329e+01 7.748377700652245292e-03
2.457546871596407145e+06 1.413249915672655334e+04 1.000571957411262503e+02 -1.037554742054549450e+01 7.686970188302723675e-03
2.457546871603570413e+06 1.373091121368185304e+04 9.877118159799245234e+01 -1.034424839734218793e+01 7.810102406120552308e-03
2.457546871610733680e+06 1.429761283187095978e+04 1.005737130661673291e+02 -1.038815883133941043e+01 7.637422030413953955e-03
2.457546871617896948e+06 1.408630820068082357e+04 9.989505663400856861e+01 -1.037199296571204243e+01 7.699679521747673783e-03
2.457546871625060216e+06 1.384343267581580949e+04 9.914807157712965591e+01 -1.035310948240411300e+01 7.776180211589670856e-03
2.457546871632223483e+06 1.423791244012211973e+04 1.003835739189307361e+02 -1.038361579449572680e+01 7.654946749047785749e-03
2.457546871639386751e+06 1.388142396534356521e+04 9.926200965208387572e+01 -1.035608504652386941e+01 7.763809723607571420e-03
2.457546871646550484e+06 1.408978932035460457e+04 9.990846312403564866e+01 -1.037226124826460705e+01 7.698810272172361413e-03
2.457546871653713752e+06 1.439839456190023338e+04 1.008618617956201433e+02 -1.039578517611009012e+01 7.605692242644308994e-03
2.457546871660877019e+06 1.412243087743502110e+04 1.000324956871498614e+02 -1.037477364437291882e+01 7.690551492866798920e-03
2.457546871668040287e+06 1.372813094224840461e+04 9.878051263455733988e+01 -1.034402853232668384e+01 7.812422116238846963e-03
2.457546871675203554e+06 1.390342068431838561e+04 9.930908308142531382e+01 -1.035780415918888586e+01 7.755202573021530502e-03
2.457546871682366822e+06 1.406529416210369891e+04 9.986251910281399091e+01 -1.037037204861929496e+01 7.708671446262345926e-03
2.457546871689530089e+06 1.404449309242746313e+04 9.976502465499071093e+01 -1.036876517209881321e+01 7.712551614078060752e-03
2.457546871696693357e+06 1.410251542671676907e+04 9.995241332557992564e+01 -1.037324145867914815e+01 7.695246554279460208e-03
2.457546871703856625e+06 1.412703404659499211e+04 1.000292688370330580e+02 -1.037512747956741244e+01 7.687797593529356426e-03
2.457546871711019892e+06 1.404343021185415637e+04 9.975166548797935206e+01 -1.036868300098863038e+01 7.712102502955312140e-03
2.457546871718183160e+06 1.393538126560800629e+04 9.942229333725489937e+01 -1.036029713827177545e+01 7.746236626793961445e-03
2.457546871725346427e+06 1.397937666685998192e+04 9.954502463689664182e+01 -1.036371951719038975e+01 7.731390148852814066e-03
2.457546871732509695e+06 1.399687943323693253e+04 9.960439751558308785e+01 -1.036507805419764949e+01 7.726327791448267014e-03
2.457546871739672963e+06 1.368985895811798036e+04 9.862641876179083056e+01 -1.034099743442799735e+01 7.822041719642961605e-03
2.457546871746836230e+06 1.337848686289246689e+04 9.762280807817838024e+01 -1.031601749130425461e+01 7.922643922967936500e-03
2.457546871753999498e+06 1.360203760095702455e+04 9.834492483558744880e+01 -1.033400992764754989e+01 7.850075247805373205e-03
2.457546871761162765e+06 1.436909111302188285e+04 1.007917581498261796e+02 -1.039357324652158532e+01 7.615905740511231398e-03
2.457546871768326033e+06 1.378127162509083246e+04 9.898727474560199369e+01 -1.034822323157055735e+01 7.798586850767593240e-03
2.457546871775489300e+06 1.369720594426817479e+04 9.864881037528921581e+01 -1.034157996410606906e+01 7.819621009764200423e-03
2.457546871782652568e+06 1.396484695593222386e+04 9.950604485163179902e+01 -1.036259045131734879e+01 7.736403662577670884e-03
2.457546871789815836e+06 1.449022171552474538e+04 1.011887051870209575e+02 -1.040268757670282973e+01 7.581983694013996050e-03
2.457546871796979103e+06 1.459360187096672780e+04 1.015032698559055717e+02 -1.041040623515328889e+01 7.551676494108064581e-03
2.457546871804142371e+06 1.406314328779497919e+04 9.983380869437688432e+01 -1.037020600440745000e+01 7.707633864891683638e-03
2.457546871811305638e+06 1.390267833350778528e+04 9.932273642843314576e+01 -1.035774618650085444e+01 7.756682939998527787e-03
2.457546871818468906e+06 1.423227623912466152e+04 1.003629448606747729e+02 -1.038318591132009239e+01 7.656404493715122071e-03
2.457546871825632174e+06 1.401450880548784698e+04 9.967058485751469732e+01 -1.036644470193992262e+01 7.721736259555689319e-03
2.457546871832795441e+06 1.388917452588865854e+04 9.924277038492260772e+01 -1.035669108779533332e+01 7.757973327852015107e-03
2.457546871839958709e+06 1.425665913638425081e+04 1.004069324721784966e+02 -1.038504441536362854e+01 7.646659839409717177e-03
2.457546871847121976e+06 1.412542601698144972e+04 1.000378131833922453e+02 -1.037500388707545085e+01 7.689329522179389961e-03
2.457546871854285244e+06 1.389410609967254277e+04 9.930356579540746509e+01 -1.035707652739348461e+01 7.759970504993246587e-03
2.457546871861448511e+06 1.388851572217683133e+04 9.926292657205782177e+01 -1.035663958696603260e+01 7.759917046013468933e-03
2.457546871868611779e+06 1.402298819908386940e+04 9.970135951803777630e+01 -1.036710142139678226e+01 7.719449845232441085e-03
2.457546871875775047e+06 1.424197758169780172e+04 1.003925600555291879e+02 -1.038392574452803352e+01 7.653446828533500869e-03
2.457546871882938314e+06 1.400906648704076179e+04 9.963616543496708289e+01 -1.036602299113475745e+01 7.722068444705667591e-03
2.457546871890101582e+06 1.414944772844299041e+04 1.000796240987309602e+02 -1.037684872276553349e+01 7.679483549773371762e-03
2.457546871897264849e+06 1.402205948916804482e+04 9.968477360640933682e+01 -1.036702951323025701e+01 7.718676859061340129e-03
2.457546871904428117e+06 1.405811843276256150e+04 9.980112880306327838e+01 -1.036981799428581041e+01 7.707864897062505910e-03
