# jd flux flux_err mag mag_err
2.457546871439044364e+06 1.906271643450717966e+04 1.143735167875945677e+02 -1.070046196904237235e+01 6.514281558119043407e-03
2.457546871446203440e+06 1.993465786563476286e+04 1.167654995516533347e+02 -1.074902196589245129e+01 6.359626251813538939e-03
2.457546871453362983e+06 2.013404341795467190e+04 1.173135825815205067e+02 -1.075982750202121707e+01 6.326203162871655260e-03
2.457546871460522059e+06 2.095421313634980470e+04 1.195286193435270974e+02 -1.080317839258852430e+01 6.193360844503087437e-03
2.457546871467681136e+06 1.976875770571413887e+04 1.163110019128732517e+02 -1.073994844636144208e+01 6.388034549099708310e-03
2.457546871474840678e+06 1.980269954779126056e+04 1.164154531365173000e+02 -1.074181099570354547e+01 6.382812292000878199e-03
2.457546871481999755e+06 2.025679451726222396e+04 1.176592722338803156e+02 -1.076642680670607710e+01 6.306396509395934859e-03
2.457546871489158832e+06 1.915887197831237427e+04 1.146515920353256206e+02 -1.070592483857657484e+01 6.497345964697005295e-03
2.457546871496317908e+06 2.091305120475566946e+04 1.193181527036144303e+02 -1.080104350202463692e+01 6.194624105685866446e-03
2.457546871503477450e+06 2.051940004844085706e+04 1.181014046109846589e+02 -1.078041164652578665e+01 6.249082270418216886e-03
2.457546871510636527e+06 2.035692576740305958e+04 1.176935802736250025e+02 -1.077178048241074215e+01 6.277206553992711532e-03
2.457546871517795604e+06 1.923155252268085678e+04 1.146463050603560276e+02 -1.071003586332853530e+01 6.472492489071242534e-03
2.457546871524955146e+06 1.834404162770741095e+04 1.122145444778741279e+02 -1.065873756814344198e+01 6.641710806923946386e-03
2.457546871532114223e+06 1.182060243427155729e+04 9.207541945889029478e+01 -1.018159902706797304e+01 8.457264888078115314e-03
2.457546871539273299e+06 1.867713562131997605e+04 1.132038294335374360e+02 -1.067827568090751100e+01 6.580769570943580810e-03
2.457546871546432842e+06 2.005163177925886703e+04 1.168687875514015957e+02 -1.075537430197797661e+01 6.328119266947197959e-03
2.457546871553591918e+06 2.013898285371227757e+04 1.170931121768080203e+02 -1.076009383036832467e+01 6.312765472731548047e-03
2.457546871560750995e+06 2.068671556895508184e+04 1.185802070925931844e+02 -1.078922885794652231e+01 6.223669176460540006e-03
2.457546871567910537e+06 1.932677931940562121e+04 1.149907519419413831e+02 -1.071539871935129717e+01 6.459951601355744082e-03
2.457546871575069614e+06 1.870975900193010239e+04 1.133706754905520597e+02 -1.068017048360758992e+01 6.578977163437214025e-03
2.457546871582228690e+06 1.901465812544127402e+04 1.142497814738259478e+02 -1.069772130352110651e+01 6.523680674091164415e-03
2.457546871589388233e+06 1.838226183680115355e+04 1.124670026331169765e+02 -1.066099736974788037e+01 6.642812757373373761e-03
2.457546871596547309e+06 1.929637609813406380e+04 1.150167396946471570e+02 -1.071368938801691684e+01 6.471592091747308505e-03
2.457546871603706386e+06 2.144819167098509206e+04 1.208230304518441329e+02 -1.082847670512253124e+01 6.116245093997715182e-03
2.457546871610865463e+06 1.995334571040049195e+04 1.168162973378157972e+02 -1.075003931794402234e+01 6.356434079396022091e-03
2.457546871618025005e+06 1.859992127183592675e+04 1.130745219409927245e+02 -1.067377776494269526e+01 6.600540381754815486e-03
2.457546871625184081e+06 1.934522722504166086e+04 1.152466410383251514e+02 -1.071643458805117177e+01 6.468152923992427292e-03
2.457546871632343158e+06 2.005936692077010957e+04 1.171276340360958983e+02 -1.075579305611345049e+01 6.339689476773800909e-03
2.457546871639502700e+06 2.088191996740564718e+04 1.193350265433883095e+02 -1.079942606735281707e+01 6.204736533875131362e-03
2.457546871646661777e+06 2.131054695843375521e+04 1.204559248779210634e+02 -1.082148649124716755e+01 6.137046418003629274e-03
2.457546871653820854e+06 2.009325176044112595e+04 1.172149246756073779e+02 -1.075762556453582164e+01 6.333715111650001055e-03
2.457546871660980396e+06 1.989457710337619210e+04 1.166499453635961032e+02 -1.074683677958787875e+01 6.366132389794680949e-03
2.457546871668139473e+06 2.035785586092395897e+04 1.179170146605154770e+02 -1.077183008779577733e+01 6.288836131473496058e-03
2.457546871675298549e+06 1.998449211098967862e+04 1.168961314077149467e+02 -1.075173278877109162e+01 6.350864710983495504e-03
2.457546871682458092e+06 1.941499605655094274e+04 1.153346570897788723e+02 -1.072034326667743720e+01 6.449831368696262376e-03
2.457546871689617168e+06 2.048152502379811631e+04 1.182576762336847906e+02 -1.077840572606739222e+01 6.268922321202761126e-03
2.457546871696776245e+06 1.921655483218894005e+04 1.147969876892810390e+02 -1.070918882364304814e+01 6.486057594724558596e-03
2.457546871703935321e+06 1.924448052319902854e+04 1.148810289158767262e+02 -1.071076548110015914e+01 6.481387127325266562e-03
2.457546871711094864e+06 1.947612316879860737e+04 1.155137485128236818e+02 -1.072375628100221689e+01 6.439571994042263270e-03
2.457546871718253940e+06 2.041810507375966336e+04 1.180932925426656510e+02 -1.077503858602802289e+01 6.279652836641242547e-03
2.457546871725413017e+06 1.926857002593838115e+04 1.149639946569227078e+02 -1.071212371413112940e+01 6.477959048895661973e-03
2.457546871732572559e+06 2.001436354434230816e+04 1.170288579394716919e+02 -1.075335446030029019e+01 6.348586200989655287e-03
