# jd flux flux_err mag mag_err
2.457546871439468581e+06 1.161311823378297049e+04 9.222349161073201174e+01 -1.016237211909166227e+01 8.622209105746665367e-03
2.457546871446620207e+06 1.170201122333013518e+04 9.250719622455893898e+01 -1.017065127576045569e+01 8.583034258983556625e-03
2.457546871453771833e+06 1.175469464718110430e+04 9.269015690648440398e+01 -1.017552837974624680e+01 8.561465353230613903e-03
2.457546871460923925e+06 1.159569692725465757e+04 9.213462675711186023e+01 -1.016074213956420458e+01 8.626842378067418535e-03
2.457546871468075551e+06 1.165078363453528436e+04 9.233222415472835110e+01 -1.016588784274178359e+01 8.604467493207668474e-03
2.457546871475227177e+06 1.165094533439175575e+04 9.235267436727734491e+01 -1.016590291144236780e+01 8.606253809426391704e-03
2.457546871482378803e+06 1.158687228577968017e+04 9.212645350531258259e+01 -1.015991555014539571e+01 8.632646771434347721e-03
2.457546871489530429e+06 1.167816973817465077e+04 9.245506476908769855e+01 -1.016843695820461591e+01 8.595710138914237214e-03
2.457546871496682055e+06 1.180933458330477151e+04 9.287071799057872568e+01 -1.018056356813614372e+01 8.538453427650560465e-03
2.457546871503834147e+06 1.169334562781261775e+04 9.247805646105881294e+01 -1.016984696648838238e+01 8.586689234876602322e-03
2.457546871510985773e+06 1.165418990214387304e+04 9.233797011184604742e+01 -1.016620522633256485e+01 8.602487904439678340e-03
2.457546871518137399e+06 1.158797706815188394e+04 9.211541005370861512e+01 -1.016001906773055552e+01 8.630789025859220837e-03
2.457546871525289025e+06 1.158194592939529502e+04 9.211334709589181102e+01 -1.015945383271855107e+01 8.635090000037261640e-03
2.457546871532440651e+06 1.170794867240799795e+04 9.253477797872800181e+01 -1.017120202455239664e+01 8.581239348904706396e-03
2.457546871539592743e+06 1.169726343844230178e+04 9.249401844378064652e+01 -1.017021067731538508e+01 8.585294852393586529e-03
2.457546871546744369e+06 1.155259892168844817e+04 9.197602650515051437e+01 -1.015669923987352341e+01 8.644119967691821227e-03
2.457546871553895995e+06 1.155417565442061459e+04 9.199966168189183691e+01 -1.015684741423767434e+01 8.645161339249703147e-03
2.457546871561047621e+06 1.188568859268394772e+04 9.311695753742218074e+01 -1.018756086868174648e+01 8.506095771254834279e-03
2.457546871568199247e+06 1.168433457616618762e+04 9.248455332260385831e+01 -1.016900996081334085e+01 8.593915063790594916e-03
2.457546871575351339e+06 1.150822907053330346e+04 9.185917056801979186e+01 -1.015252124476766760e+01 8.666422543490434963e-03
2.457546871582502965e+06 1.156851650423941101e+04 9.204797830397146186e+01 -1.015819417626216925e+01 8.638979071096088841e-03
2.457546871589654591e+06 1.163364964368792243e+04 9.226302505989572467e+01 -1.016428995136685209e+01 8.610681935301572540e-03
2.457546871596806217e+06 1.158262033729477116e+04 9.208804694915545497e+01 -1.015951705247108094e+01 8.632215611232592692e-03
2.457546871603957843e+06 1.174217271640475155e+04 9.263251701280054817e+01 -1.017437116038810530e+01 8.565265683834390881e-03
2.457546871611109469e+06 1.172591508855687789e+04 9.260577937590834097e+01 -1.017286686245566685e+01 8.574665443187428140e-03
2.457546871618261561e+06 1.158124409101165293e+04 9.212774480750783823e+01 -1.015938803769268439e+01 8.636963081102450382e-03
2.457546871625413187e+06 1.154187737525506782e+04 9.193737455549253923e+01 -1.015569113977024784e+01 8.648513738665023279e-03
2.457546871632564813e+06 1.171613908829417778e+04 9.256427252208673906e+01 -1.017196129693157403e+01 8.577973724171870928e-03
2.457546871639716439e+06 1.158120101078028529e+04 9.210049597820128042e+01 -1.015938399893367716e+01 8.634440625828920107e-03
2.457546871646868065e+06 1.162300084188061737e+04 9.225367050716943140e+01 -1.016329567315171190e+01 8.617697062839369676e-03
2.457546871654020157e+06 1.165488117847110516e+04 9.237015477550362164e+01 -1.016626962561588243e+01 8.604975916117524673e-03
2.457546871661171783e+06 1.161056758578709378e+04 9.221435211377000485e+01 -1.016213362715654434e+01 8.623248598678849575e-03
2.457546871668323409e+06 1.163457689442177434e+04 9.227602486812028815e+01 -1.016437648565355545e+01 8.611208826025137583e-03
2.457546871675475035e+06 1.174540886773006059e+04 9.266039102917528680e+01 -1.017467034884798061e+01 8.565482401589642747e-03
2.457546871682626661e+06 1.251934488765721835e+04 9.526761242249644113e+01 -1.024395400926283983e+01 8.262082276651580570e-03
2.457546871689778753e+06 1.301409355130853510e+04 9.693649869384363171e+01 -1.028603481079539250e+01 8.087219726591819355e-03
2.457546871696930379e+06 1.298362788816463581e+04 9.683109827640878109e+01 -1.028349015020306467e+01 8.097382145283408758e-03
2.457546871704082005e+06 1.299124733658281002e+04 9.682088990448808374e+01 -1.028412712814221663e+01 8.091779817699170860e-03
2.457546871711233631e+06 1.318667881658897750e+04 9.748347670263832754e+01 -1.030033857088815274e+01 8.026411461692126159e-03
2.457546871718385257e+06 1.295731137447838591e+04 9.674773957808487523e+01 -1.028128723833430413e+01 8.106843135406129747e-03
2.457546871725536883e+06 1.305218814485484654e+04 9.706833339470783528e+01 -1.028920831358704646e+01 8.074582677657388824e-03
2.457546871732688975e+06 1.282884246445453209e+04 9.629197360493147073e+01 -1.027046868030230087e+01 8.149452899705830408e-03
2.457546871739840601e+06 1.266504624109098768e+04 9.578281464327999117e+01 -1.025651694943287850e+01 8.211200432367034632e-03
2.457546871746992227e+06 1.279117737768219558e+04 9.619051447021011825e+01 -1.026727630355333432e+01 8.164837848555457980e-03
2.457546871754143853e+06 1.275697435452643185e+04 9.606810932422507676e+01 -1.026436920615328674e+01 8.176310943250787375e-03
2.457546871761295479e+06 1.297071979057205681e+04 9.676097675351377347e+01 -1.028241019317853855e+01 8.099570771448037776e-03
2.457546871768447571e+06 1.305171418616468145e+04 9.704328792517596014e+01 -1.028916888698308441e+01 8.072792426267669241e-03
2.457546871775599197e+06 1.285400768912092099e+04 9.640798440599263586e+01 -1.027259638841117351e+01 8.143297212864903517e-03
2.457546871782750823e+06 1.283325244438065238e+04 9.635559059407637506e+01 -1.027084184351693175e+01 8.152034675934517402e-03
2.457546871789902449e+06 1.282078318575435151e+04 9.629656367664195216e+01 -1.026978638956821221e+01 8.154964445732923450e-03
2.457546871797054075e+06 1.284037415002891430e+04 9.632711801530481921e+01 -1.027144419658394803e+01 8.145105733831091085e-03
2.457546871804205701e+06 1.301541238992263607e+04 9.693902854625267196e+01 -1.028614483292458814e+01 8.086611295950951739e-03
2.457546871811357792e+06 1.283699633931832795e+04 9.633540662061636795e+01 -1.027115854339340828e+01 8.147950004776758140e-03
2.457546871818509419e+06 1.278439793220503088e+04 9.615192310297102551e+01 -1.026670070050347405e+01 8.165890137605699706e-03
2.457546871825661045e+06 1.298917758422611587e+04 9.684353138185784360e+01 -1.028395413596982877e+01 8.094961754178132615e-03
2.457546871832812671e+06 1.297942220099671613e+04 9.680245767019219727e+01 -1.028313839901448468e+01 8.097610106462477600e-03
2.457546871839964297e+06 1.309091184952950243e+04 9.717576925733190762e+01 -1.029242474613750069e+01 8.059608140837611762e-03
2.457546871847116388e+06 1.294349160011096137e+04 9.669645207596803971e+01 -1.028012861550620727e+01 8.111196663198785156e-03
2.457546871854268014e+06 1.312978763882224303e+04 9.731644025001544662e+01 -1.029564425466895727e+01 8.047377059217205447e-03
2.457546871861419640e+06 1.276418374116237464e+04 9.608335229435678571e+01 -1.026498261815156710e+01 8.172989439477846771e-03
