# jd flux flux_err mag mag_err
2.457546871438464615e+06 2.313719944147477872e+04 1.237382703604405805e+02 -1.091077697548486469e+01 5.806562285162259612e-03
2.457546871445633937e+06 2.315277354305938570e+04 1.237897150459563136e+02 -1.091150755990713961e+01 5.805068881446704722e-03
2.457546871452803724e+06 2.394267943216786807e+04 1.257840862758922498e+02 -1.094793187702746451e+01 5.703990408429477667e-03
2.457546871459973045e+06 2.428660523110321083e+04 1.266447057193995818e+02 -1.096341703398329770e+01 5.661689704235985630e-03
2.457546871467142366e+06 2.303135577216416641e+04 1.234937782724629756e+02 -1.090579876013407734e+01 5.821721315407597797e-03
2.457546871474312153e+06 2.324724006829857171e+04 1.240477463057354015e+02 -1.091592850120941449e+01 5.793530745081965604e-03
2.457546871481481474e+06 2.496739372601424475e+04 1.283427423890302919e+02 -1.099343302493266883e+01 5.581153189260449482e-03
2.457546871488650795e+06 2.367160211461429208e+04 1.251093717606902942e+02 -1.093556913087995497e+01 5.738363150823228703e-03
2.457546871495820582e+06 2.517479680149530759e+04 1.289161955537856272e+02 -1.100241493457402342e+01 5.559904664344835282e-03
2.457546871502989903e+06 2.390096448285848965e+04 1.256870128445476666e+02 -1.094603856629626826e+01 5.709536007373645396e-03
2.457546871510159224e+06 2.420837251272235881e+04 1.264415392822764943e+02 -1.095991398387877425e+01 5.670874272452308337e-03
2.457546871517329011e+06 2.334992520316038281e+04 1.242960819458275950e+02 -1.092071373432098724e+01 5.779600013176791444e-03
2.457546871524498332e+06 2.337265782675881565e+04 1.243330711401526543e+02 -1.092177025272459190e+01 5.775696955831806367e-03
2.457546871531667653e+06 2.452117397430537676e+04 1.272876232318484284e+02 -1.097385314650396637e+01 5.635997044536364409e-03
2.457546871538837440e+06 2.259764974787334722e+04 1.224622249951656556e+02 -1.088515818253592293e+01 5.883892247633590658e-03
2.457546871546006761e+06 2.504806708796468956e+04 1.285678636326031494e+02 -1.099693554452816180e+01 5.572935898416471641e-03
2.457546871553176548e+06 2.632122883782979625e+04 1.316567714397897646e+02 -1.105076540242230720e+01 5.430788353528225552e-03
2.457546871560345870e+06 2.449056061485309328e+04 1.271790486965214910e+02 -1.097249681674711397e+01 5.638228642590407437e-03
2.457546871567515191e+06 2.429116849958657258e+04 1.266824898653367484e+02 -1.096362101639906150e+01 5.662314949926417797e-03
2.457546871574684978e+06 2.230022145917343732e+04 1.215565472450394822e+02 -1.087077293990957472e+01 5.918273316139569321e-03
2.457546871581854299e+06 2.147624562591739596e+04 1.194237429637183965e+02 -1.082989590596995733e+01 6.037514048961655812e-03
2.457546871589023620e+06 2.381834442259564457e+04 1.255068063806592988e+02 -1.094227892759411347e+01 5.721126436918280191e-03
2.457546871596193407e+06 2.357186395771440220e+04 1.248582744322784919e+02 -1.093098481487497331e+01 5.751077773284700434e-03
2.457546871603362728e+06 2.400020018840413104e+04 1.259567839766934583e+02 -1.095053716056616722e+01 5.698132413950861286e-03
2.457546871610532049e+06 2.337663852983955076e+04 1.243233051950581256e+02 -1.092195515362374891e+01 5.774259853921302060e-03
2.457546871617701836e+06 2.687380190896697241e+04 1.330224121279454721e+02 -1.107332277896749062e+01 5.374295540059195568e-03
2.457546871624871157e+06 2.282755085088600390e+04 1.229452071762229934e+02 -1.089614829723164391e+01 5.847606259272940775e-03
2.457546871632040478e+06 2.335030392316156576e+04 1.243149507095562996e+02 -1.092073134408541257e+01 5.780383631303013386e-03
2.457546871639210265e+06 2.463523861478456456e+04 1.275491125515023896e+02 -1.097889193292496124e+01 5.621426105390262169e-03
2.457546871646379586e+06 2.235383831065184495e+04 1.217104585022663343e+02 -1.087338026319042861e+01 5.911553594412539102e-03
2.457546871653548907e+06 2.580258619200318572e+04 1.304054861829202991e+02 -1.102915809365096855e+01 5.487296952121984567e-03
2.457546871660718694e+06 2.480284915812240069e+04 1.279726055021359628e+02 -1.098625393014799734e+01 5.601976442790549716e-03
2.457546871667888016e+06 2.269471077114721993e+04 1.226490629390932838e+02 -1.088981163080631731e+01 5.867666476930369877e-03
2.457546871675057337e+06 2.174092697694491289e+04 1.201392148502432207e+02 -1.084319514334871215e+01 5.999741927739679626e-03
2.457546871682227124e+06 2.369918719271731243e+04 1.252140063280953370e+02 -1.093683362834055472e+01 5.736477547738143279e-03
2.457546871689396445e+06 2.374087967418069456e+04 1.253239875520966109e+02 -1.093874201722931083e+01 5.731433211920744161e-03
2.457546871696565766e+06 2.563827607455031102e+04 1.300577772579229929e+02 -1.102222204933998206e+01 5.507738923998386354e-03
2.457546871703735553e+06 2.455440436485300233e+04 1.273880977988504526e+02 -1.097532350894699960e+01 5.632812396870857420e-03
2.457546871710904874e+06 2.400147628644282304e+04 1.259467368725228908e+02 -1.095059488796002078e+01 5.697374963939751645e-03
2.457546871718074195e+06 2.454240765377419666e+04 1.273614738109306188e+02 -1.097479291385212541e+01 5.634387975550333473e-03
2.457546871725243982e+06 2.307897096674709974e+04 1.236774368229898755e+02 -1.090804110204259381e+01 5.818350413008883081e-03
2.457546871732413303e+06 2.112278309176257972e+04 1.184149410078642717e+02 -1.081187784831033483e+01 6.086690257214124634e-03
2.457546871739582624e+06 2.198261140936701122e+04 1.208093955671426869e+02 -1.085519820717408024e+01 5.966879489448540311e-03
2.457546871746752411e+06 2.053104177802902632e+04 1.168954241811857315e+02 -1.078102746682278301e+01 6.181763167337175208e-03
2.457546871753921732e+06 2.044771913244549069e+04 1.166567081376402228e+02 -1.077661217774863012e+01 6.194277878767666910e-03
2.457546871761091519e+06 2.487668576379691513e+04 1.281725220340868816e+02 -1.098948130074122354e+01 5.594074524019282055e-03
2.457546871768260840e+06 2.485862376340766059e+04 1.280806151742894770e+02 -1.098869270331209336e+01 5.594124938003815044e-03
2.457546871775430162e+06 2.165248740914152222e+04 1.198849549579612557e+02 -1.083876948682878805e+01 6.011498288233738628e-03
2.457546871782599948e+06 2.219313493639905937e+04 1.212413617275066855e+02 -1.086554663428833400e+01 5.931410612302695333e-03
2.457546871789769270e+06 2.327619011190396122e+04 1.241082292838100898e+02 -1.091727973925901551e+01 5.789146256959389752e-03
2.457546871796938591e+06 2.507684386302053827e+04 1.287088709148559929e+02 -1.099818218973407191e+01 5.572645834955697666e-03
2.457546871804108378e+06 2.599577871850900192e+04 1.309506926196633856e+02 -1.103725707876386686e+01 5.469288169607408948e-03
2.457546871811277699e+06 2.464185487242232557e+04 1.275594004271251407e+02 -1.097918348869630023e+01 5.620370062918582203e-03
2.457546871818447020e+06 2.366173772581967933e+04 1.250732957039256945e+02 -1.093511659048270701e+01 5.739100046291128500e-03
2.457546871825616807e+06 2.385227583275853613e+04 1.255905438445740288e+02 -1.094382455743977900e+01 5.716799437919203343e-03
2.457546871832786128e+06 2.334722523582294889e+04 1.242999049751543055e+02 -1.092058818266459674e+01 5.780446175704485531e-03
2.457546871839955449e+06 2.301803989979056860e+04 1.234316201936825621e+02 -1.090517084635037115e+01 5.822157225051479736e-03
2.457546871847125236e+06 2.475993717530812864e+04 1.276613076917334979e+02 -1.098437384597807487e+01 5.598034729726562159e-03
2.457546871854294557e+06 2.301464202545801891e+04 1.230862362969231185e+02 -1.090501056043894934e+01 5.806722957028557369e-03
2.457546871861463878e+06 2.224478315614827807e+04 1.210599874032537713e+02 -1.086807044142197576e+01 5.908786334331152246e-03
2.457546871868633665e+06 2.232997530545898553e+04 1.212796622893463194e+02 -1.087222060697227732e+01 5.896924592739859368e-03
2.457546871875802986e+06 2.463560563012889179e+04 1.271788068966821470e+02 -1.097890810808303641e+01 5.605022254095939904e-03
2.457546871882972308e+06 2.302872960631319438e+04 1.230850048940877315e+02 -1.090567495127338127e+01 5.803112698716589822e-03
2.457546871890142094e+06 2.394667936944013491e+04 1.254258960911963925e+02 -1.094811324828955712e+01 5.686797335076165978e-03
2.457546871897311416e+06 2.341600933454474944e+04 1.240770706307511659e+02 -1.092378220638169317e+01 5.753133966678565872e-03
