# jd flux flux_err mag mag_err
2.457546871438963804e+06 1.269787351861031129e+04 9.685847555023752875e+01 -1.025932749206335259e+01 8.281947452838089516e-03
2.457546871446124278e+06 1.279040437273989482e+04 9.718805886015390172e+01 -1.026721068763788658e+01 8.250009925543842076e-03
2.457546871453285217e+06 1.291821990117497626e+04 9.762692867597318980e+01 -1.027800668268495876e+01 8.205268400099779633e-03
2.457546871460445691e+06 1.291513641476235534e+04 9.771332823249338162e+01 -1.027774749430772872e+01 8.214490779507534549e-03
2.457546871467606165e+06 1.274797452558917394e+04 9.704580311650178714e+01 -1.026360296736839217e+01 8.265353061712436833e-03
2.457546871474767104e+06 1.276806064298227648e+04 9.709390579097519947e+01 -1.026531234182467500e+01 8.256440834766462858e-03
2.457546871481927577e+06 1.278348094752613179e+04 9.716918824485668438e+01 -1.026662282126521575e+01 8.252875322303133629e-03
2.457546871489088517e+06 1.278806991328518961e+04 9.717343291427297913e+01 -1.026701250481218786e+01 8.250274182715898116e-03
2.457546871496248990e+06 1.268526500223899166e+04 9.681462275044574994e+01 -1.025824886076428655e+01 8.286425903322928652e-03
2.457546871503409464e+06 1.290216329857041637e+04 9.750970405675660402e+01 -1.027665633579928439e+01 8.205615107531115393e-03
2.457546871510570403e+06 1.287579269345372995e+04 9.747273426829613641e+01 -1.027443493929188278e+01 8.219303387687006482e-03
2.457546871517730877e+06 1.280710154454590520e+04 9.721607553965834825e+01 -1.026862713239438918e+01 8.241629184347279077e-03
2.457546871524891350e+06 1.272818414821499391e+04 9.698122546643458008e+01 -1.026191612487237670e+01 8.272695815191634730e-03
2.457546871532052290e+06 1.273744265916491167e+04 9.706021148597073989e+01 -1.026270560482976535e+01 8.273415381615299366e-03
2.457546871539212763e+06 1.279746533027103033e+04 9.718501944548296478e+01 -1.026780990418192729e+01 8.245200146246769307e-03
2.457546871546373703e+06 1.278611975176866508e+04 9.719467847324803245e+01 -1.026684691904032398e+01 8.253336606748651327e-03
2.457546871553534176e+06 1.273411857278240495e+04 9.705867362242820207e+01 -1.026242222361721623e+01 8.275443934066459978e-03
2.457546871560694650e+06 1.288820037995818166e+04 9.754129950012752204e+01 -1.027548069919861007e+01 8.217166663854436406e-03
2.457546871567855589e+06 1.285945736146470153e+04 9.743784928687055924e+01 -1.027305660694995559e+01 8.226798962897843501e-03
