# jd flux flux_err mag mag_err
2.457546871439597104e+06 0.000000000000000000e+00 1.407124727947028830e+01 inf inf
2.457546871446746401e+06 -5.019794951087394336e-04 1.407124773156178144e+01 nan -3.043494138890356408e+04
2.457546871453896165e+06 -4.026257680491550361e-03 1.407125090558781011e+01 nan -3.794521158508590361e+03
2.457546871461045463e+06 -7.962193790928932813e-03 1.407125445035925182e+01 nan -1.918783215793926729e+03
2.457546871468194760e+06 -1.179912356496079680e-02 1.407125790596303538e+01 nan -1.294818846053085281e+03
2.457546871475344524e+06 -1.240911048933608998e-02 1.407133574443162161e+01 nan -1.231177052077048529e+03
2.457546871482493822e+06 8.830175554032397567e-02 1.407364080988533139e+01 2.635076655158669290e+00 1.730465569956530771e+02
2.457546871489643119e+06 2.417665619669065735e-01 1.407710841732242812e+01 1.541509413335103718e+00 6.321833577265231696e+01
2.457546871496792417e+06 3.082988588224499504e-01 1.407865474309311260e+01 1.277570207061690111e+00 4.958097691035898436e+01
2.457546871503942180e+06 2.035500576801125283e-01 1.407874903172876735e+01 1.728321925545634574e+00 7.509632346914666812e+01
2.457546871511091478e+06 -3.885807469021498406e+01 1.411386608603294945e+01 nan -3.943579059543115273e-01
2.457546871518240776e+06 -1.922145895258504993e+02 1.425090138115574057e+01 nan -8.049739462412210111e-02
2.457546871525390539e+06 -3.461064973789415262e+02 1.438720762318298796e+01 nan -4.513283316866482237e-02
2.457546871532539837e+06 -5.007094325746084564e+02 1.452097864378821690e+01 nan -3.148733841828992713e-02
2.457546871539689135e+06 -2.713708425490734726e+02 2.140491348179147479e+01 nan -8.563989611196946850e-02
2.457546871546838898e+06 5.004601329106770208e+03 6.191517037175395899e+01 -9.248423717293036361e+00 1.343239404274912743e-02
2.457546871553988196e+06 1.187489431377553228e+04 9.057725729026306283e+01 -1.018657438276365923e+01 8.281619080705964961e-03
2.457546871561137494e+06 1.403702898781577824e+04 9.823612692593063400e+01 -1.036818799193167351e+01 7.598395112038342121e-03
2.457546871568286791e+06 1.388498500427051658e+04 9.829424780111845905e+01 -1.035636353762546946e+01 7.686144174787552276e-03
2.457546871575436555e+06 1.328544192165143613e+04 9.685298464704747801e+01 -1.030844001296332735e+01 7.915217286021137763e-03
