# jd flux flux_err mag mag_err
2.457546871438961010e+06 1.417307814313012568e+04 1.005713044560285852e+02 -1.037866045402346060e+01 7.704345308574789448e-03
2.457546871446121484e+06 1.415056861043910249e+04 1.005060867260539226e+02 -1.037693472852259546e+01 7.711596728448327082e-03
2.457546871453282423e+06 1.418757629931394695e+04 1.006274319647743596e+02 -1.037977052533540245e+01 7.700767606565558053e-03
2.457546871460442897e+06 1.433090920034058399e+04 1.010631593727040922e+02 -1.039068436087908331e+01 7.656758766897494781e-03
2.457546871467603836e+06 1.417984300953984530e+04 1.005964596910705211e+02 -1.037917855658377242e+01 7.702595865941627880e-03
2.457546871474764310e+06 1.432381023379296857e+04 1.010477516006127416e+02 -1.039014639678053342e+01 7.659385598673730706e-03
2.457546871481925249e+06 1.424064182974391588e+04 1.007720458481619659e+02 -1.038382390879185735e+01 7.683097599622086202e-03
2.457546871489085723e+06 1.443288793528729911e+04 1.013683148804872900e+02 -1.039838309884783207e+01 7.625614131545561079e-03
2.457546871496246662e+06 1.421319789431205390e+04 1.006594613566329883e+02 -1.038172950720471555e+01 7.689332434967868259e-03
2.457546871503407136e+06 1.426223685618689888e+04 1.008252147279317796e+02 -1.038546911149552088e+01 7.675511894981398332e-03
2.457546871510568075e+06 1.400496947203666605e+04 1.000307507682950927e+02 -1.036570541621912689e+01 7.754917820850810994e-03
2.457546871517728548e+06 1.428955906912307910e+04 1.008987579862725568e+02 -1.038754707008778766e+01 7.666423922955826684e-03
2.457546871524889488e+06 1.438576808799809805e+04 1.012110578604151243e+02 -1.039483263697250948e+01 7.638722749398852568e-03
2.457546871532049961e+06 1.397659129621364082e+04 9.991404229993425190e+01 -1.036350316426221241e+01 7.761597229799428906e-03
2.457546871539210901e+06 1.417781384338949283e+04 1.005160987033127356e+02 -1.037902317427062293e+01 7.697544220262098232e-03
2.457546871546371374e+06 1.432268298313441665e+04 1.010165907931714599e+02 -1.039006094849594319e+01 7.657626257379871598e-03
