# jd flux flux_err mag mag_err
2.457546871438988950e+06 1.527885268973616803e+04 1.037686309588237918e+02 -1.046022685922089579e+01 7.373966858972237116e-03
2.457546871446148958e+06 1.563914292934484729e+04 1.048486714182341615e+02 -1.048553237192860266e+01 7.279068745642729502e-03
2.457546871453309432e+06 1.575048806439257532e+04 1.051876698459527120e+02 -1.049323503982014216e+01 7.250979156432198203e-03
2.457546871460469440e+06 1.571108636957198905e+04 1.050527993224360870e+02 -1.049051554025718858e+01 7.259843377682930268e-03
2.457546871467629913e+06 1.591314684533465334e+04 1.056546045257181277e+02 -1.050439017608474046e+01 7.208720652972819970e-03
2.457546871474789921e+06 1.567480408867779806e+04 1.049455663696891889e+02 -1.048800530378274232e+01 7.269219990604533672e-03
2.457546871481949929e+06 1.572702460416478607e+04 1.051423867877558394e+02 -1.049161641555051361e+01 7.258670848693605029e-03
2.457546871489110403e+06 1.550168979695197413e+04 1.044368661919213821e+02 -1.047594760502117417e+01 7.314769201581644217e-03
2.457546871496270411e+06 1.628651643270004570e+04 1.067936287368469550e+02 -1.052957050453390409e+01 7.119393207496460887e-03
2.457546871503430884e+06 1.578765132541191451e+04 1.052840292882198128e+02 -1.049579381579309256e+01 7.240537531722394428e-03
2.457546871510590892e+06 1.594358525841238952e+04 1.057571243867032678e+02 -1.050646497126732370e+01 7.201939737552673533e-03
2.457546871517751366e+06 1.559750207047210279e+04 1.047166218133561983e+02 -1.048263762988078796e+01 7.289309817298972316e-03
2.457546871524911374e+06 1.577672427434903329e+04 1.052654693089964013e+02 -1.049504208887318768e+01 7.244275089054601907e-03
2.457546871532071382e+06 1.580184599332437028e+04 1.053415268843023398e+02 -1.049676956198802813e+01 7.237984058804301964e-03
2.457546871539231855e+06 1.556031023379293947e+04 1.046065840361654296e+02 -1.048004562872306522e+01 7.299054507587499074e-03
2.457546871546391863e+06 1.553101794788569532e+04 1.045477620087954165e+02 -1.047799980394815300e+01 7.308708772619914792e-03
2.457546871553552337e+06 1.597772989773903100e+04 1.058884145322973183e+02 -1.050878768792687978e+01 7.195470691400611928e-03
2.457546871560712345e+06 1.595724160780540478e+04 1.057955431268718200e+02 -1.050739455180320014e+01 7.198390286851547547e-03
2.457546871567872353e+06 1.594817441626860818e+04 1.057864723068470596e+02 -1.050677744163077065e+01 7.201865332327429467e-03
2.457546871575032827e+06 1.549184343914753481e+04 1.043778379118419082e+02 -1.047525774837066059e+01 7.315281372391615675e-03
2.457546871582192834e+06 1.518395965395754502e+04 1.034477882353107958e+02 -1.045346260274905958e+01 7.397108801545843916e-03
2.457546871589353308e+06 1.572114281469671732e+04 1.051018169557880526e+02 -1.049121028238773512e+01 7.258584702563731367e-03
2.457546871596513316e+06 1.530651755442087051e+04 1.038042302816544833e+02 -1.046219098475801346e+01 7.363164389632958877e-03
2.457546871603673790e+06 1.568539941664417529e+04 1.049727874982828268e+02 -1.048873895537464840e+01 7.266193947056636022e-03
2.457546871610833798e+06 1.526392476502416503e+04 1.037136922080109969e+02 -1.045916554188416470e+01 7.377270650334444291e-03
2.457546871617993806e+06 1.667638009004744526e+04 1.079394426892980192e+02 -1.055525446264696043e+01 7.027554533577736774e-03
2.457546871625154279e+06 1.557407573675196545e+04 1.046320300758115280e+02 -1.048100570584983515e+01 7.294377031083065267e-03
2.457546871632314287e+06 1.555690904825879625e+04 1.046448638556195760e+02 -1.047980828166099165e+01 7.303321895766753079e-03
2.457546871639474761e+06 1.572530326220220013e+04 1.051244376696579792e+02 -1.049149757389915116e+01 7.258226124630577127e-03
2.457546871646634769e+06 1.519458311823609620e+04 1.034793778810260676e+02 -1.045422197296269218e+01 7.394194290576092468e-03
2.457546871653794777e+06 1.604826227474056213e+04 1.060694392045807035e+02 -1.051357003338667617e+01 7.176093644932855960e-03
2.457546871660955250e+06 1.603540230866320053e+04 1.060366221524313772e+02 -1.051269965079845115e+01 7.179626673512413092e-03
2.457546871668115258e+06 1.566733223930637723e+04 1.049276731648673291e+02 -1.048748763278240759e+01 7.271446735278187280e-03
2.457546871675275732e+06 1.519701443885557637e+04 1.034877300296230800e+02 -1.045439569024244975e+01 7.393608031001145525e-03
2.457546871682435740e+06 1.539807920236363316e+04 1.041050782034437532e+02 -1.046866637289605606e+01 7.340593987284890418e-03
2.457546871689596213e+06 1.564137696274755945e+04 1.048422503850521110e+02 -1.048568745700777960e+01 7.277583374160357874e-03
2.457546871696756221e+06 1.599733312140446469e+04 1.059228633309218992e+02 -1.051011897114076454e+01 7.188991362506455887e-03
2.457546871703916229e+06 1.584880651295134339e+04 1.054678850942318036e+02 -1.049999140859971369e+01 7.225193989757856816e-03
2.457546871711076703e+06 1.596899174298919752e+04 1.058393753583256540e+02 -1.050819374083472013e+01 7.196073819250281209e-03
2.457546871718236711e+06 1.606731639298976006e+04 1.061219970038617930e+02 -1.051485836442839883e+01 7.171135129774644512e-03
2.457546871725397184e+06 1.562360247639913723e+04 1.047721696343952118e+02 -1.048445295081108597e+01 7.280992692350305578e-03
