# jd flux flux_err mag mag_err
2.457546871439008974e+06 1.198961885083635570e+04 9.338878657855201482e+01 -1.019701344281600441e+01 8.456977857367336052e-03
2.457546871446168981e+06 1.193824801642342936e+04 9.324153621893462685e+01 -1.019235149273133523e+01 8.479976743243713283e-03
2.457546871453328524e+06 1.186359336310664003e+04 9.300706548922227057e+01 -1.018554063096082096e+01 8.511880691924258655e-03
2.457546871460488532e+06 1.199978288458631505e+04 9.341652160295403462e+01 -1.019793347076924483e+01 8.452324107919715473e-03
2.457546871467648540e+06 1.184331743397582977e+04 9.291167071007255629e+01 -1.018368342435143781e+01 8.517707806037350809e-03
2.457546871474808082e+06 1.206642201229610509e+04 9.365077466836795850e+01 -1.020394627576574820e+01 8.426722684223869608e-03
2.457546871481968090e+06 1.191393239968466150e+04 9.314531454795849186e+01 -1.019013782889690489e+01 8.488514994425953863e-03
2.457546871489128098e+06 1.187607953961919156e+04 9.301816208486805237e+01 -1.018668274401387919e+01 8.503946017295115067e-03
2.457546871496287640e+06 1.191740497590395717e+04 9.319042040253678749e+01 -1.019045424435377534e+01 8.490150939103716793e-03
2.457546871503447648e+06 1.178194407214122293e+04 9.270565048981494272e+01 -1.017804239211729644e+01 8.543092069229200891e-03
2.457546871510607656e+06 1.202568556330360116e+04 9.345438060178041439e+01 -1.020027461030134042e+01 8.437536360022937498e-03
2.457546871517767198e+06 1.187569263358324497e+04 9.275760729790702896e+01 -1.018664737167298284e+01 8.480401746238376906e-03
2.457546871524927206e+06 1.195875067140137253e+04 9.303102240410839840e+01 -1.019421452838329678e+01 8.446325627190302485e-03
2.457546871532087214e+06 1.211760964988557316e+04 9.354967877321925585e+01 -1.020854239564653199e+01 8.382068012249775310e-03
2.457546871539246757e+06 1.173536399612847345e+04 9.226265702740160179e+01 -1.017374141167044321e+01 8.536016204864068854e-03
2.457546871546406765e+06 8.511864329100864779e+03 8.070759091474401714e+01 -9.825061731928530051e+00 1.029474347472717974e-02
2.457546871553566307e+06 8.441114068766322816e+03 8.044336614199670521e+01 -9.815999422840134159e+00 1.034704419860735421e-02
2.457546871560726315e+06 1.148224439198249820e+04 9.139951853248197722e+01 -1.015006696575241740e+01 8.642571074410226178e-03
2.457546871567886323e+06 1.190708206809697367e+04 9.283289057911861164e+01 -1.018951336739595348e+01 8.464910381984222867e-03
