# jd flux flux_err mag mag_err
2.457546871439149603e+06 2.224315549444901262e+04 1.241723282123895018e+02 -1.086799099466447771e+01 6.061139286957962710e-03
2.457546871446306817e+06 2.128854529443281717e+04 1.216905030313748171e+02 -1.082036496475298648e+01 6.206353930432099812e-03
2.457546871453464497e+06 2.159242126180597188e+04 1.224702566803714774e+02 -1.083575336147270463e+01 6.158218889669113578e-03
2.457546871460621711e+06 2.228784412224630796e+04 1.242474417537574283e+02 -1.087017015425425548e+01 6.052645409300739729e-03
2.457546871467778925e+06 2.250410757918411764e+04 1.248198864684363514e+02 -1.088065448818507086e+01 6.022098101752560405e-03
2.457546871474936604e+06 2.143224384843500229e+04 1.220934631061610958e+02 -1.082766910469038635e+01 6.185155300132659517e-03
2.457546871482093818e+06 2.233377056139104388e+04 1.244069575216266799e+02 -1.087240512561045769e+01 6.047953689156103721e-03
2.457546871489251032e+06 2.161185797541616557e+04 1.225337511539296429e+02 -1.083673026216237467e+01 6.155870315694395890e-03
2.457546871496408246e+06 2.265975913233901520e+04 1.252228120270487040e+02 -1.088813822277122689e+01 6.000038002884704701e-03
2.457546871503565926e+06 2.257567481777065404e+04 1.250034671935981834e+02 -1.088410185208776859e+01 6.011836437506754352e-03
2.457546871510723140e+06 2.226386494561151994e+04 1.242189031564232380e+02 -1.086900139717213776e+01 6.057772639320621946e-03
2.457546871517880354e+06 2.221020690135319091e+04 1.240685928891087997e+02 -1.086638151070003033e+01 6.065059845760095020e-03
2.457546871525038034e+06 2.066362845768538318e+04 1.200615264263985864e+02 -1.078801646101181611e+01 6.308456521522244273e-03
2.457546871532195248e+06 2.202931169538727772e+04 1.236018452614182479e+02 -1.085750231963984547e+01 6.091859306808587032e-03
2.457546871539352462e+06 2.226675475291564726e+04 1.242466750538133056e+02 -1.086914231452026769e+01 6.058340627983216375e-03
2.457546871546510141e+06 2.260069498993846355e+04 1.250756480407925437e+02 -1.088530448566213593e+01 6.008648590862641047e-03
2.457546871553667355e+06 2.165962065515352879e+04 1.226335437539264461e+02 -1.083912711539358753e+01 6.147298048994584256e-03
2.457546871560824569e+06 2.216867153904378574e+04 1.239662192426876288e+02 -1.086434917183120774e+01 6.071409495309849393e-03
2.457546871567982249e+06 2.261875504977818491e+04 1.251190109685257141e+02 -1.088617174352809513e+01 6.005932451631518926e-03
2.457546871575139463e+06 2.077824546918616397e+04 1.203565475866628987e+02 -1.079402218153447990e+01 6.289073741598339221e-03
2.457546871582296677e+06 2.171715083934532231e+04 1.228190935031782800e+02 -1.084200711952096796e+01 6.140289928757555402e-03
2.457546871589454357e+06 2.210845741159537283e+04 1.238100758844971807e+02 -1.086139610328040739e+01 6.080277302401518140e-03
2.457546871596611571e+06 2.220556222494265967e+04 1.240870031060599388e+02 -1.086615443399029779e+01 6.067228624413781995e-03
2.457546871603768785e+06 2.337332308550145535e+04 1.270441901553431876e+02 -1.092180115572366894e+01 5.901469744574960180e-03
2.457546871610925999e+06 2.473606597684283042e+04 1.304018027047228543e+02 -1.098332657651049438e+01 5.723725567403121703e-03
2.457546871618083678e+06 2.104240874576353599e+04 1.210649429877631320e+02 -1.080773863113733135e+01 6.246673220146326845e-03
2.457546871625240892e+06 2.138375013768446661e+04 1.219357886833032723e+02 -1.082520967796327405e+01 6.191176119837770407e-03
2.457546871632398106e+06 2.262024632052430024e+04 1.251547563161179397e+02 -1.088624332453526478e+01 6.007252228697758899e-03
2.457546871639555786e+06 2.170772176223582210e+04 1.227786761360028294e+02 -1.084153561598196802e+01 6.140935529209292851e-03
2.457546871646713000e+06 2.326289227347485576e+04 1.267401911840278501e+02 -1.091665927386604196e+01 5.915296067164033458e-03
2.457546871653870214e+06 2.161933081623186808e+04 1.225717103200901619e+02 -1.083710561773938252e+01 6.155648844737461080e-03
2.457546871661027893e+06 2.178575221509916082e+04 1.229730817045583251e+02 -1.084543139945919776e+01 6.128629042120931764e-03
2.457546871668185107e+06 2.199809649683510361e+04 1.235280798894355314e+02 -1.085596275697753121e+01 6.096862857131827088e-03
2.457546871675342321e+06 2.164750477378644428e+04 1.226027113900658918e+02 -1.083851961021905908e+01 6.149192216640244311e-03
2.457546871682500001e+06 2.235455050214312359e+04 1.244328856548303150e+02 -1.087341485410758679e+01 6.043591046839582627e-03
2.457546871689657215e+06 2.258745882862338112e+04 1.250073664512595144e+02 -1.088466843489447200e+01 6.008887457441464131e-03
2.457546871696814429e+06 2.288691719715657746e+04 1.257972888614481235e+02 -1.089896824594707070e+01 5.967739002673434941e-03
2.457546871703971643e+06 2.204591091320272972e+04 1.236440586346079584e+02 -1.085832012027876559e+01 6.089351478851489502e-03
2.457546871711129323e+06 2.149336190627489850e+04 1.222366681347620414e+02 -1.083076087855523895e+01 6.174801347475114381e-03
2.457546871718286537e+06 2.183142938752256669e+04 1.231081474930403061e+02 -1.084770542891907397e+01 6.122523527272426616e-03
2.457546871725443751e+06 2.236430021680620484e+04 1.244781619015606680e+02 -1.087388828391149787e+01 6.043154410949910620e-03
2.457546871732601430e+06 2.238707891980036220e+04 1.244907764501126053e+02 -1.087499357564333913e+01 6.037617328601019989e-03
2.457546871739758644e+06 2.266578523957707876e+04 1.252197567377443903e+02 -1.088842692367625986e+01 5.998296429767785778e-03
2.457546871746915858e+06 2.229364567228616215e+04 1.240874940203527217e+02 -1.087045273579141558e+01 6.043280571429384546e-03
2.457546871754073538e+06 2.257561771767840401e+04 1.247357411830166996e+02 -1.088409910595874663e+01 5.998975767825667771e-03
2.457546871761230752e+06 2.206393520982852351e+04 1.234300780014085319e+02 -1.085920743384800957e+01 6.073847281311464848e-03
2.457546871768387966e+06 2.313445361701943330e+04 1.261305282053934462e+02 -1.091064811728207573e+01 5.919524271495087489e-03
2.457546871775545646e+06 2.104768149920251744e+04 1.208386581707505627e+02 -1.080801065808258521e+01 6.233435484439546481e-03
2.457546871782702859e+06 1.430149973350900291e+04 1.018043495907278384e+02 -1.038845395587162201e+01 7.728773665999051461e-03
2.457546871789860073e+06 1.938248877280201850e+04 1.165878463698092418e+02 -1.071852385269743380e+01 6.530848014481120851e-03
2.457546871797017287e+06 2.050999976606108248e+04 1.193920044971061998e+02 -1.077991413853690972e+01 6.320267013224988017e-03
2.457546871804174967e+06 2.307702924282916865e+04 1.259951512512250531e+02 -1.090794975097452024e+01 5.927885001142984937e-03
2.457546871811332181e+06 2.310817941649220666e+04 1.260857936020656638e+02 -1.090941432707758629e+01 5.924152962383718093e-03
2.457546871818489395e+06 2.219650656897940644e+04 1.237638719394631863e+02 -1.086571156932473237e+01 6.053897981736831510e-03
2.457546871825647075e+06 2.295176416124649040e+04 1.258421976628068961e+02 -1.090204018176910239e+01 5.953002424149846962e-03
2.457546871832804289e+06 2.216014006990128837e+04 1.239247201979339934e+02 -1.086393125288838135e+01 6.071713684267528340e-03
2.457546871839961503e+06 2.226119610247206583e+04 1.241930408916755368e+02 -1.086887123858025284e+01 6.057237517563304752e-03
2.457546871847119182e+06 2.062640230792711372e+04 1.199284142461851417e+02 -1.078605871049635567e+01 6.312835100361175247e-03
2.457546871854276396e+06 2.220578124906546509e+04 1.240213222766006851e+02 -1.086616514307501724e+01 6.063957351388544158e-03
2.457546871861433610e+06 2.347725552606656493e+04 1.272884293587894859e+02 -1.092661831709173192e+01 5.886639481287223551e-03
2.457546871868591290e+06 2.391167374713431855e+04 1.283379571715007046e+02 -1.094652494130402687e+01 5.827348394467137330e-03
2.457546871875748504e+06 2.229491482615004134e+04 1.242911745209364227e+02 -1.087051454385538740e+01 6.052855589566060249e-03
