# jd flux flux_err mag mag_err
2.457546871438911650e+06 1.291834069181743325e+04 9.661789216340979181e+01 -1.027801683471531646e+01 8.120385794124948889e-03
2.457546871446073055e+06 1.321159000739051953e+04 9.741874829290060234e+01 -1.030238771963845501e+01 8.005957777403455156e-03
2.457546871453234926e+06 1.305162676360944897e+04 9.690108503908048476e+01 -1.028916161451681077e+01 8.061016911981890021e-03
2.457546871460396331e+06 1.298285777462035549e+04 9.669408235061443690e+01 -1.028342574871509285e+01 8.086403994703398462e-03
2.457546871467557736e+06 1.297710437554448799e+04 9.664590849251064242e+01 -1.028294449425538204e+01 8.085958596773310317e-03
2.457546871474719606e+06 1.307045846945596895e+04 9.695288244046062687e+01 -1.029072705373765118e+01 8.053705447815648691e-03
2.457546871481881011e+06 1.298383738321617056e+04 9.669552596004240286e+01 -1.028350766876791411e+01 8.085914607307778321e-03
2.457546871489042416e+06 1.308774887428934380e+04 9.701689388746288500e+01 -1.029216238307882847e+01 8.048375880461993218e-03
2.457546871496204287e+06 1.301890827300520323e+04 9.678032670658696190e+01 -1.028643641778307583e+01 8.071204567612651551e-03
2.457546871503365692e+06 1.297722417120094178e+04 9.667728488651157193e+01 -1.028295451697518637e+01 8.088509060791483629e-03
2.457546871510527562e+06 1.298450960075234434e+04 9.672597358457028349e+01 -1.028356387957849272e+01 8.088041966069041411e-03
2.457546871517688967e+06 1.293288668225506262e+04 9.652242084582374559e+01 -1.027923868077240499e+01 8.103237566670718275e-03
2.457546871524850372e+06 1.288790720585072268e+04 9.634489466648406619e+01 -1.027545600115281488e+01 8.116562624512119878e-03
2.457546871532012243e+06 1.286720724599518690e+04 9.630575362753059210e+01 -1.027371073997499806e+01 8.126317307595977424e-03
2.457546871539173648e+06 1.286967473427922960e+04 9.628960336883214666e+01 -1.027391892691660580e+01 8.123396754015237142e-03
2.457546871546335053e+06 1.305995259570594862e+04 9.695195843006223413e+01 -1.028985400140952855e+01 8.060107307010155528e-03
