# jd flux flux_err mag mag_err
2.457546871438958216e+06 1.175765886179422705e+04 9.252279148698222855e+01 -1.017580213840166614e+01 8.543851867951412007e-03
2.457546871446119156e+06 1.186143801726598031e+04 9.283449783741725980e+01 -1.018534335939713920e+01 8.497631360993285893e-03
2.457546871453279629e+06 1.176469417505464116e+04 9.255267399426708153e+01 -1.017645160527553116e+01 8.541500422136456480e-03
2.457546871460440569e+06 1.192432372735904937e+04 9.308979267639413990e+01 -1.019108439489787976e+01 8.476062358871654101e-03
2.457546871467601042e+06 1.175421194645029391e+04 9.252300492057855763e+01 -1.017548379360971111e+01 8.546377062122492013e-03
2.457546871474761982e+06 1.173807852034236021e+04 9.247914581718272586e+01 -1.017399252585864033e+01 8.554066801098499095e-03
2.457546871481922921e+06 1.170520668396127803e+04 9.234620866591278343e+01 -1.017094771657058594e+01 8.565758410256177693e-03
2.457546871489083394e+06 1.189160274864440362e+04 9.298531587779598340e+01 -1.018810098179110923e+01 8.489846069964538181e-03
2.457546871496244334e+06 1.188078379473037239e+04 9.294366991789664212e+01 -1.018711273176819709e+01 8.493771279754801576e-03
2.457546871503404807e+06 1.179479003155227110e+04 9.272479281682798558e+01 -1.017922553517148643e+01 8.535549703184781151e-03
2.457546871510565747e+06 1.180121846871902744e+04 9.265875186498317362e+01 -1.017981712566396624e+01 8.524824238831914605e-03
2.457546871517726220e+06 1.190310050989659067e+04 9.303654102792725666e+01 -1.018915025200062630e+01 8.486317827164118616e-03
2.457546871524887159e+06 1.185963224935129074e+04 9.289124557392277381e+01 -1.018517805592776604e+01 8.504120435517518312e-03
2.457546871532048099e+06 1.178315511877404060e+04 9.264845026727151378e+01 -1.017815398741892530e+01 8.536943406007992813e-03
2.457546871539208572e+06 1.173509386758177061e+04 9.242667470101800120e+01 -1.017371641954248318e+01 8.551387736838144890e-03
2.457546871546369512e+06 1.191744821337879694e+04 9.305932726880878647e+01 -1.019045818350049082e+01 8.478176886509028107e-03
2.457546871553529985e+06 1.187593253211084448e+04 9.293841195931874211e+01 -1.018666930419465899e+01 8.496760244121678504e-03
2.457546871560690925e+06 1.175740583418060851e+04 9.257781429045206778e+01 -1.017577877284903209e+01 8.549116829454113733e-03
2.457546871567851864e+06 1.171807581208880219e+04 9.255341095865391310e+01 -1.017214075855690680e+01 8.575549606069347505e-03
