# jd flux flux_err mag mag_err
2.457546871438939124e+06 1.163714737797310590e+04 9.227443798576831568e+01 -1.016461633612910198e+01 8.609158674771199421e-03
2.457546871446100064e+06 1.171368666407798992e+04 9.265369129899104905e+01 -1.017173400665645033e+01 8.588057857093517322e-03
2.457546871453261469e+06 1.185438777158811354e+04 9.297414534667960595e+01 -1.018469782360356746e+01 8.515475494284456895e-03
2.457546871460422408e+06 1.167163275758155942e+04 9.237862546403050601e+01 -1.016782903557345463e+01 8.593413697510744742e-03
2.457546871467583347e+06 1.147602601984010471e+04 9.167972947622590141e+01 -1.014947881065069346e+01 8.673764708221218256e-03
2.457546871474744752e+06 1.163672234363735515e+04 9.223720059003836980e+01 -1.016457668005367054e+01 8.605998769351506233e-03
2.457546871481905691e+06 1.169180174232268109e+04 9.243989582732689314e+01 -1.016970360605978740e+01 8.584279370069385073e-03
2.457546871489066631e+06 1.146308768843595863e+04 9.163605054004668204e+01 -1.014825403653753888e+01 8.679417641873176173e-03
2.457546871496227570e+06 1.177209000070174443e+04 9.274009959318904350e+01 -1.017713393433743363e+01 8.553420482370314645e-03
2.457546871503388975e+06 1.160768741551008134e+04 9.215490539333573849e+01 -1.016186426107701024e+01 8.619827826175445809e-03
2.457546871510549914e+06 1.164469163759980074e+04 9.225287992529200665e+01 -1.016531998124029990e+01 8.601570996235673172e-03
2.457546871517710853e+06 1.171225166104809614e+04 9.248836594437268843e+01 -1.017160098874068375e+01 8.573784217291746321e-03
2.457546871524872258e+06 1.177135919968343114e+04 9.268647627465310279e+01 -1.017706653069427603e+01 8.549005517829088782e-03
2.457546871532033198e+06 1.162867432802362055e+04 9.218269103477960869e+01 -1.016382551965867265e+01 8.606865420842173611e-03
2.457546871539194137e+06 1.181151217429139797e+04 9.283500482978050172e+01 -1.018076375481059159e+01 8.533596431731469215e-03
2.457546871546355542e+06 1.170028203986328299e+04 9.246465387072413478e+01 -1.017049082677565508e+01 8.580354982175547596e-03
2.457546871553516481e+06 1.163844128197941427e+04 9.224134848453527979e+01 -1.016473704958963786e+01 8.605114660729398790e-03
2.457546871560677420e+06 1.173002525291821621e+04 9.257741465042965956e+01 -1.017324736771236005e+01 8.569035446667191969e-03
2.457546871567838825e+06 1.152281260983686298e+04 9.185340168892462032e+01 -1.015389624803077417e+01 8.654910543680614451e-03
2.457546871574999765e+06 1.155973202019589189e+04 9.198713445634936647e+01 -1.015736941576941277e+01 8.639829296228295277e-03
2.457546871582160704e+06 1.159904060590765766e+04 9.211873457342471738e+01 -1.016105517203466135e+01 8.622867896919784308e-03
2.457546871589322109e+06 1.148437977896030861e+04 9.172952751136955385e+01 -1.015026886455499522e+01 8.672163331158205118e-03
2.457546871596483048e+06 1.156875704323112404e+04 9.198743073041120510e+01 -1.015821675125497769e+01 8.633116995025247667e-03
2.457546871603643987e+06 1.162677538100256788e+04 9.224270482185141873e+01 -1.016364820590537477e+01 8.613875391187006403e-03
2.457546871610804927e+06 1.174754766750357339e+04 9.265123736572677160e+01 -1.017486803979009480e+01 8.563076933557255133e-03
2.457546871617966332e+06 1.155373079163051079e+04 9.200388919979997127e+01 -1.015680561004926474e+01 8.645891484000346044e-03
2.457546871625127271e+06 1.169081400744073107e+04 9.245845399241653695e+01 -1.016961187812531264e+01 8.586728158863427690e-03
2.457546871632288210e+06 1.176459457137100071e+04 9.270180786375594550e+01 -1.017644241304480879e+01 8.555336119692988350e-03
2.457546871639449615e+06 1.162393364233168177e+04 9.223168027217435849e+01 -1.016338280508927738e+01 8.614951497488353496e-03
2.457546871646610554e+06 1.181540276332451504e+04 9.286644539839271317e+01 -1.018112132611606491e+01 8.533675613651325181e-03
2.457546871653771494e+06 1.178548692366152318e+04 9.278845086159498123e+01 -1.017836882584639824e+01 8.548151916931479022e-03
2.457546871660932899e+06 1.245269685379536531e+04 9.502274684616104139e+01 -1.023815853960095978e+01 8.284952116963038155e-03
2.457546871668093838e+06 1.294423189897634256e+04 9.664226718281025796e+01 -1.028019071206566437e+01 8.106187836403206184e-03
2.457546871675254777e+06 1.310460188802081757e+04 9.716834965032906268e+01 -1.029355957952436640e+01 8.050573748889507802e-03
2.457546871682416182e+06 1.292393452865426843e+04 9.656206918006607509e+01 -1.027848687314810050e+01 8.112181376276421038e-03
2.457546871689577121e+06 1.302933592365312325e+04 9.691379236296567967e+01 -1.028730570312594494e+01 8.075866762261220411e-03
2.457546871696738061e+06 1.291643618324826457e+04 9.656084914586055845e+01 -1.027785675638991947e+01 8.116788165422666665e-03
2.457546871703899000e+06 1.302858814972736400e+04 9.691148524561045008e+01 -1.028724338924229720e+01 8.076138011375463138e-03
2.457546871711060405e+06 1.295475653781719848e+04 9.666849839436883940e+01 -1.028107313896727248e+01 8.101800689215163387e-03
2.457546871718221344e+06 1.317316332972606688e+04 9.736570770301825917e+01 -1.029922519133022796e+01 8.024939859579903814e-03
2.457546871725382283e+06 1.284776750008917043e+04 9.630242638179142034e+01 -1.027206917196487268e+01 8.138331925685962295e-03
2.457546871732543688e+06 1.285542297254743244e+04 9.634135813330135534e+01 -1.027271592621641716e+01 8.136773593760852907e-03
2.457546871739704628e+06 1.289651978847481041e+04 9.650409859914392996e+01 -1.027618132214763591e+01 8.124545360421302556e-03
2.457546871746865567e+06 1.296922382379487681e+04 9.674795223270581346e+01 -1.028228496350826404e+01 8.099414666929675641e-03
2.457546871754026972e+06 1.301115205613226317e+04 9.687170785153863051e+01 -1.028578938081015437e+01 8.083641450732145101e-03
2.457546871761187911e+06 1.314198293831953561e+04 9.744639173697034096e+01 -1.029665224757177633e+01 8.050645466598588262e-03
2.457546871768348850e+06 1.305269368929633492e+04 9.696994251008757715e+01 -1.028925036609713217e+01 8.066085659180001130e-03
2.457546871775510255e+06 1.295708150647388538e+04 9.668858810533401993e+01 -1.028126797675901472e+01 8.102030352825497633e-03
2.457546871782671195e+06 1.282304905079109267e+04 9.635097558399985473e+01 -1.026997825884026128e+01 8.158130551962456192e-03
2.457546871789832134e+06 1.295157623723731558e+04 9.665312260263833366e+01 -1.028080656572983820e+01 8.102501148306037390e-03
2.457546871796993073e+06 1.307063140222263246e+04 9.703169997710509165e+01 -1.029074141881322291e+01 8.060146039710624349e-03
2.457546871804154478e+06 1.286205798512929141e+04 9.637581297489329302e+01 -1.027327615787758575e+01 8.135484640198408293e-03
2.457546871811315417e+06 1.287819055384070816e+04 9.645006931888229929e+01 -1.027463711724770690e+01 8.131553716686723554e-03
2.457546871818476357e+06 1.297442614033208520e+04 9.671300787475152561e+01 -1.028272039518395964e+01 8.093242817384835655e-03
2.457546871825637762e+06 1.297728117935713271e+04 9.674362504857350586e+01 -1.028295928653779612e+01 8.094023856655125845e-03
2.457546871832798701e+06 1.293236383788591593e+04 9.659220848505307799e+01 -1.027919478627691774e+01 8.109424213176601864e-03
2.457546871839959640e+06 1.267452493344071263e+04 9.573641727290586800e+01 -1.025732922521031654e+01 8.201085108573551510e-03
2.457546871847121045e+06 1.324312069817293741e+04 9.760475347541817825e+01 -1.030497584310236903e+01 8.002145978554808803e-03
2.457546871854281984e+06 1.319775560930833126e+04 9.745096965555413249e+01 -1.030125020502822331e+01 8.017000687540874748e-03
2.457546871861442924e+06 1.313831877748267289e+04 9.726628906002963504e+01 -1.029634948756928736e+01 8.038007181332134862e-03
2.457546871868604328e+06 1.279851746729075421e+04 9.614725637711858042e+01 -1.026789916375553879e+01 8.156485499643626597e-03
2.457546871875765268e+06 1.292066146349658993e+04 9.653384124127985899e+01 -1.027821186901475770e+01 8.111864325632081943e-03
2.457546871882926207e+06 1.295440668488830852e+04 9.668779438316421704e+01 -1.028104381744978468e+01 8.103636733594011057e-03
