# jd flux flux_err mag mag_err
2.457481060387110803e+06 4.625858421688988528e+03 1.039297089523853970e+02 -9.162980841719798875e+00 2.439344915289531207e-02
2.457481060423144605e+06 4.702924002511159415e+03 1.042434646101913529e+02 -9.180919901916912096e+00 2.406615526966525767e-02
2.457481060459178872e+06 4.565855840773807358e+03 1.038980552931907368e+02 -9.148805488130392405e+00 2.470649063131849510e-02
2.457481060495212674e+06 4.551496093750000000e+03 1.036974361454787470e+02 -9.145385435852389833e+00 2.473658155506180262e-02
2.457481060531246476e+06 4.666973260788689004e+03 1.041908836002976244e+02 -9.172588281554443057e+00 2.423930964221334555e-02
2.457481060567280743e+06 4.760406517392109890e+03 1.042188914485303144e+02 -9.194110102768544124e+00 2.376994880330444981e-02
2.457481060603314545e+06 4.666246442522324287e+03 1.040731377428788278e+02 -9.172419179586899673e+00 2.421568812638053014e-02
2.457481060639348347e+06 4.691079845610116536e+03 1.040500221043372733e+02 -9.178182062549502973e+00 2.408214626857842905e-02
2.457481060675382614e+06 4.230388916015623181e+03 1.029045505349367176e+02 -9.065950738954903443e+00 2.641071280108979111e-02
2.457481060711416416e+06 4.627900251116072468e+03 1.040313169411410570e+02 -9.163459974199321678e+00 2.440652475783915837e-02
2.457481060747450218e+06 4.483974888392858702e+03 1.034876392530958213e+02 -9.129157929375274705e+00 2.505827357185054158e-02
2.457481060783484485e+06 4.392579136439726426e+03 1.030862249922384279e+02 -9.106798986152250919e+00 2.548043744837122371e-02
2.457481060819518287e+06 4.308772367931551344e+03 1.029454897201101033e+02 -9.085883877386995877e+00 2.594057575206022703e-02
2.457481060855552088e+06 4.453257719494049525e+03 1.035066326800435235e+02 -9.121694573509271819e+00 2.523574839921874022e-02
2.457481060891586356e+06 4.632863385881690192e+03 1.040922684634151096e+02 -9.164623734733822857e+00 2.439466268439507979e-02
2.457481060927620158e+06 4.559771972656251819e+03 1.038197068878764355e+02 -9.147357811982759657e+00 2.472079946813179885e-02
2.457481060963653959e+06 4.743080775669644936e+03 1.040868571223560792e+02 -9.190151302104528241e+00 2.382655274009571125e-02
2.457481060999688227e+06 4.742049944196422075e+03 1.043157278785413808e+02 -9.189915309351460948e+00 2.388413443967644240e-02
2.457481061035722028e+06 4.506015845889140110e+03 1.035823145766739088e+02 -9.134481786584329299e+00 2.495851458913063425e-02
2.457481061071755830e+06 4.283693894159228876e+03 1.030398428707091512e+02 -9.079546073217439783e+00 2.611635699529870833e-02
2.457481061107790098e+06 4.488684256417411234e+03 1.033498399959052847e+02 -9.130297643199856594e+00 2.499865191380471266e-02
2.457481061143823899e+06 4.679006161644349049e+03 1.039966214784565324e+02 -9.175384042755176495e+00 2.413189636927901352e-02
2.457481061179857701e+06 4.663998511904745101e+03 1.038697424513503478e+02 -9.171896007962480724e+00 2.418001075284913898e-02
2.457481061215891968e+06 4.377950846354169698e+03 1.032815788022418673e+02 -9.103177202994706008e+00 2.561402475821090291e-02
2.457481061251925770e+06 4.596834612165179351e+03 1.039848626250095833e+02 -9.156147196771826202e+00 2.456049309402933561e-02
2.457481061287959572e+06 4.874492513020835759e+03 1.045100611404024420e+02 -9.219823519180117444e+00 2.327847534476160107e-02
2.457481061323993839e+06 4.591598702566965585e+03 1.037420227806554749e+02 -9.154909811238033157e+00 2.453107754188066023e-02
2.457481061360027641e+06 4.524740885416667879e+03 1.036262472867216502e+02 -9.138984284678580039e+00 2.486576901932902386e-02
