# jd flux flux_err mag mag_err
2.457481060387110803e+06 3.953621686662945649e+03 9.321329653322759157e+01 -8.992487775712225684e+00 2.559815091044002552e-02
2.457481060423144605e+06 3.895967651367187500e+03 9.296434346819546590e+01 -8.976538355570953698e+00 2.590758325258116918e-02
2.457481060459178872e+06 3.852133579799106883e+03 9.289168506303181516e+01 -8.964253346678868084e+00 2.618191089458427392e-02
2.457481060495212674e+06 3.865465471540178442e+03 9.267369420648074652e+01 -8.968004495667905474e+00 2.603038042599640015e-02
2.457481060531246476e+06 3.989321899414062500e+03 9.302634087617406067e+01 -9.002247702644044836e+00 2.531819238696483496e-02
2.457481060567280743e+06 3.845346487862721915e+03 9.283652222255658160e+01 -8.962338695835930125e+00 2.621254702432343833e-02
2.457481060603314545e+06 3.830359531947546202e+03 9.263851178632053518e+01 -8.958098850987212813e+00 2.625898089930453136e-02
2.457481060639348347e+06 3.746344011579240032e+03 9.240510411619280262e+01 -8.934019135928839006e+00 2.678022024486287692e-02
2.457481060675382614e+06 3.682821759905131330e+03 9.230933404004849763e+01 -8.915451751276009418e+00 2.721389816682955737e-02
2.457481060711416416e+06 3.838521937779021755e+03 9.281716835153177669e+01 -8.960410067534416712e+00 2.625367628465371042e-02
2.457481060747450218e+06 3.734431849888394936e+03 9.254770456186631122e+01 -8.930561345882525259e+00 2.690710362113147083e-02
2.457481060783484485e+06 3.944904349190842368e+03 9.301282588790226669e+01 -8.990091193691092997e+00 2.559954225512338713e-02
2.457481060819518287e+06 3.722887887137278994e+03 9.229608911205345123e+01 -8.927199894648344625e+00 2.691715647380861845e-02
2.457481060855552088e+06 3.699569405691967404e+03 9.245606180772443849e+01 -8.920377948265953094e+00 2.713376437611204547e-02
2.457481060891586356e+06 3.937743443080350517e+03 9.294087740964329214e+01 -8.988118542529532462e+00 2.562625770251000454e-02
2.457481060927620158e+06 3.926839861188616851e+03 9.287125816545791679e+01 -8.985107977125501577e+00 2.567816447957792930e-02
2.457481060963653959e+06 4.020758841378350553e+03 9.311969831355678195e+01 -9.010770064006054625e+00 2.514544772158031072e-02
2.457481060999688227e+06 4.051097691127226426e+03 9.329554292403929594e+01 -9.018931790510148261e+00 2.500426069610801189e-02
2.457481061035722028e+06 3.890511631556921202e+03 9.298908311163566509e+01 -8.975016795185023710e+00 2.595082001007253600e-02
2.457481061071755830e+06 3.847186383928574287e+03 9.269893885932739863e+01 -8.962858067502732951e+00 2.616118270161633952e-02
2.457481061107790098e+06 3.943372401646208345e+03 9.306892423162715033e+01 -8.989669481576660459e+00 2.562493305300378790e-02
2.457481061143823899e+06 3.780451224190850553e+03 9.264746990623957856e+01 -8.943859097794684132e+00 2.660821632410574969e-02
2.457481061179857701e+06 3.707192940848201943e+03 9.225434080741716514e+01 -8.922612973682731763e+00 2.701888722450135685e-02
2.457481061215891968e+06 3.839245884486607792e+03 9.262671830005886875e+01 -8.960614818491013267e+00 2.619486642766933465e-02
2.457481061251925770e+06 3.856844447544644026e+03 9.274763787970572082e+01 -8.965580308640797469e+00 2.610938079590414962e-02
2.457481061287959572e+06 3.967308000837055260e+03 9.319726929409104343e+01 -8.996239795281349316e+00 2.550545688462224972e-02
2.457481061323993839e+06 4.041436750139509968e+03 9.349724296291748260e+01 -9.016339465828295374e+00 2.511821979424861198e-02
2.457481061360027641e+06 3.808179199218750909e+03 9.264563136684081712e+01 -8.951793441324650047e+00 2.641395337196044205e-02
