# jd flux flux_err mag mag_err
2.457481060387110803e+06 3.257244280133929351e+03 9.880642720885758479e+01 -8.782125825285350018e+00 3.293523022882828555e-02
2.457481060423144605e+06 3.305922328404019936e+03 9.900931923536762724e+01 -8.798231614360656039e+00 3.251690983269543006e-02
2.457481060459178872e+06 3.211494070870534415e+03 9.867467179476224715e+01 -8.766767811367602192e+00 3.335987418634848295e-02
2.457481060495212674e+06 3.349577497209820649e+03 9.928137597613236665e+01 -8.812475075650114675e+00 3.218130084827639653e-02
2.457481060531246476e+06 3.378441848028272943e+03 9.932185889904495468e+01 -8.821791119904901279e+00 3.191936399437667743e-02
2.457481060567280743e+06 3.473828031994045887e+03 9.953096601053191250e+01 -8.852020788440759347e+00 3.110826156073235801e-02
2.457481060603314545e+06 3.409945800781251819e+03 9.931978967999681629e+01 -8.831868690436749603e+00 3.162380716504455125e-02
2.457481060639348347e+06 3.288763916015625000e+03 9.880823373443421076e+01 -8.792581746908483709e+00 3.262017415491337557e-02
2.457481060675382614e+06 3.323174444289434177e+03 9.886326124162779649e+01 -8.803882848535188543e+00 3.230037997100585617e-02
2.457481060711416416e+06 3.290260114397322468e+03 9.897260365807866833e+01 -8.793075582095285725e+00 3.265958038560897586e-02
2.457481060747450218e+06 3.203222516741072468e+03 9.876105186395588476e+01 -8.763967771601917534e+00 3.347529679576086159e-02
2.457481060783484485e+06 3.248189755394339954e+03 9.879620525372459383e+01 -8.779103480697386885e+00 3.302362237736828493e-02
2.457481060819518287e+06 3.162748128255210759e+03 9.863905647382452457e+01 -8.750161518467461264e+00 3.386180778011303738e-02
2.457481060855552088e+06 3.278992443266370174e+03 9.896424165680006979e+01 -8.789351039499353035e+00 3.276904036699099243e-02
2.457481060891586356e+06 3.229554350353419068e+03 9.886675207589001957e+01 -8.772856494267870175e+00 3.323789469191931051e-02
2.457481060927620158e+06 3.333195091610865347e+03 9.894136604280359393e+01 -8.807151834054174344e+00 3.222871623616769404e-02
2.457481060963653959e+06 3.436574695405508464e+03 9.935303573119166742e+01 -8.840314469805107933e+00 3.138926826150520433e-02
2.457481060999688227e+06 3.385009416852672075e+03 9.904203343425942307e+01 -8.823899702997120897e+00 3.176768042225894956e-02
2.457481061035722028e+06 3.298267252604169698e+03 9.906487935336004114e+01 -8.795714607068109814e+00 3.261066913974099840e-02
2.457481061071755830e+06 3.428343912760417879e+03 9.941406624042112128e+01 -8.837710953724746687e+00 3.148395581847153457e-02
2.457481061107790098e+06 3.348487490699406408e+03 9.899292805489881175e+01 -8.812121702087940989e+00 3.209824794175238083e-02
2.457481061143823899e+06 3.248392031715031408e+03 9.863188885476299106e+01 -8.779171091244599268e+00 3.296664502302436989e-02
2.457481061179857701e+06 3.306877429780495731e+03 9.907633711393056331e+01 -8.798545244952473254e+00 3.252952204679062514e-02
2.457481061215891968e+06 3.317832833426338766e+03 9.882187097816780863e+01 -8.802136251576635928e+00 3.233883790493208982e-02
2.457481061251925770e+06 3.438578683035715585e+03 9.932281321540905594e+01 -8.840947416261965230e+00 3.136143190572385914e-02
2.457481061287959572e+06 3.326622465587799525e+03 9.879848875027977329e+01 -8.805008790257815576e+00 3.224576046286475872e-02
2.457481061323993839e+06 3.374613106863840585e+03 9.909239598356592182e+01 -8.820559972409711236e+00 3.188175195442866788e-02
2.457481061360027641e+06 3.368515415736608702e+03 9.924607650193101449e+01 -8.818596348016477293e+00 3.198899865436512918e-02
