# jd flux flux_err mag mag_err
2.457481060387110803e+06 2.842417433965772943e+03 9.964622549308994337e+01 -8.634219645586018288e+00 3.806263343801677412e-02
2.457481060423144605e+06 2.933220993768602057e+03 1.000002822279250552e+02 -8.668361961712067298e+00 3.701538569947676605e-02
2.457481060459178872e+06 2.776728643508182358e+03 9.974392335356657213e+01 -8.608833600721313317e+00 3.900127857113101087e-02
2.457481060495212674e+06 2.665616629464286234e+03 9.962541963134849254e+01 -8.564494222709260640e+00 4.057871710242101637e-02
2.457481060531246476e+06 2.820096540178570649e+03 9.965851169094163708e+01 -8.625659939370377671e+00 3.836862708128121330e-02
2.457481060567280743e+06 2.882243570963541060e+03 9.989962571291658833e+01 -8.649326697835826749e+00 3.763214903634321679e-02
2.457481060603314545e+06 2.758917561848960759e+03 9.973779391856724885e+01 -8.601846809218089973e+00 3.925065172899631222e-02
2.457481060639348347e+06 2.821826102120532596e+03 9.981649185732334217e+01 -8.626325616018796438e+00 3.840589531287179337e-02
2.457481060675382614e+06 2.789587181454611709e+03 9.957837889522299690e+01 -8.613849846820718525e+00 3.875707123278467059e-02
2.457481060711416416e+06 2.753065243675595411e+03 9.938935734648300979e+01 -8.599541259170337071e+00 3.919667399574568167e-02
2.457481060747450218e+06 2.874496233258929351e+03 9.967287372369439424e+01 -8.646404359706737708e+00 3.764792754453256257e-02
2.457481060783484485e+06 2.865753696986605064e+03 9.966773639875472668e+01 -8.643097153363139995e+00 3.776083346987295364e-02
2.457481060819518287e+06 2.750505196707590585e+03 9.952681381406357275e+01 -8.598531174568122992e+00 3.928741634803367688e-02
2.457481060855552088e+06 2.762602120535717404e+03 9.952043472725814865e+01 -8.603295852086246143e+00 3.911287694943917786e-02
2.457481060891586356e+06 3.028339122953864717e+03 1.006062882829779994e+02 -8.703011268038421733e+00 3.607002617785241144e-02
2.457481060927620158e+06 2.982160923549108702e+03 1.003506360128689749e+02 -8.686327687936383768e+00 3.653548629258542707e-02
2.457481060963653959e+06 2.874117280505954113e+03 9.983197122362430775e+01 -8.646261214677625873e+00 3.771299284532216717e-02
2.457481060999688227e+06 2.893144531249994543e+03 9.980030519667039357e+01 -8.653425325008695879e+00 3.745308338170604684e-02
2.457481061035722028e+06 3.001197567894349049e+03 1.002934334220194188e+02 -8.693236464588519397e+00 3.628304699714347131e-02
2.457481061071755830e+06 2.846763520740329113e+03 1.001203258561618838e+02 -8.635878480035346527e+00 3.818534339192300453e-02
2.457481061107790098e+06 2.846692336309524762e+03 9.982755744786138052e+01 -8.635851330439148654e+00 3.807463519712653982e-02
2.457481061143823899e+06 3.073419689360121993e+03 1.004388381507845622e+02 -8.719054672954511531e+00 3.548180045548443573e-02
2.457481061179857701e+06 2.779580891927073026e+03 9.987114843865620628e+01 -8.609948293711550349e+00 3.901095342133022864e-02
2.457481061215891968e+06 3.073607166108633464e+03 1.004305639578384159e+02 -8.719120900188672252e+00 3.547671339198377877e-02
2.457481061251925770e+06 2.929179547991074287e+03 1.001194563296073170e+02 -8.666864982901392622e+00 3.711063003627085299e-02
2.457481061287959572e+06 2.921548456101192642e+03 1.000173655213148578e+02 -8.664032734525047630e+00 3.716962291497625387e-02
2.457481061323993839e+06 2.962337123325894936e+03 1.000169975361928181e+02 -8.679086202705407871e+00 3.665769640122064355e-02
2.457481061360027641e+06 3.000450009300599049e+03 1.002371029201774348e+02 -8.692965988382052700e+00 3.627170317359225404e-02
