# jd flux flux_err mag mag_err
2.457481060387110803e+06 3.010152646019343592e+03 1.011639064914854771e+02 -8.696471298488742008e+00 3.648907970807258733e-02
2.457481060423144605e+06 3.203167340959822468e+03 1.017100417028200781e+02 -8.763949069542048775e+00 3.447545785894830933e-02
2.457481060459178872e+06 3.043924246651786234e+03 1.011349736345974719e+02 -8.708584600149023913e+00 3.607392214008316861e-02
2.457481060495212674e+06 3.045282714843750000e+03 1.010536482415040638e+02 -8.709069043569266810e+00 3.602883486217144798e-02
2.457481060531246476e+06 3.311820765904016298e+03 1.016568954684848336e+02 -8.800167062367584947e+00 3.332697192501134220e-02
2.457481060567280743e+06 3.143046177455355064e+03 1.015223868708832384e+02 -8.743376904235587332e+00 3.507009127382076236e-02
2.457481060603314545e+06 3.231254789806549525e+03 1.017993887068905252e+02 -8.773428010522518861e+00 3.420580408678835366e-02
2.457481060639348347e+06 3.151309895833332121e+03 1.012872940869240495e+02 -8.746227783111651277e+00 3.489712859637881387e-02
2.457481060675382614e+06 3.008410167875741536e+03 1.010513172749960091e+02 -8.695842619610456126e+00 3.646958064086885248e-02
2.457481060711416416e+06 3.178320405505954113e+03 1.014147671819193590e+02 -8.755494190429754298e+00 3.464410609117578310e-02
2.457481060747450218e+06 3.145009486607144936e+03 1.011860420186758489e+02 -8.744054899473029607e+00 3.493208326690187132e-02
2.457481060783484485e+06 3.308789271763387660e+03 1.017163252352274441e+02 -8.799172772368841322e+00 3.337700708333088406e-02
2.457481060819518287e+06 3.100059593563988528e+03 1.012235186909237825e+02 -8.728425106285063961e+00 3.545171306114605625e-02
2.457481060855552088e+06 3.152814069475445649e+03 1.011884226245458080e+02 -8.746745899767182308e+00 3.484643101667368736e-02
2.457481060891586356e+06 3.336267578124994543e+03 1.019773618807319195e+02 -8.808152187530367883e+00 3.318705658213774723e-02
2.457481060927620158e+06 3.198476806640628638e+03 1.012944415955476813e+02 -8.762358014580559740e+00 3.438493810229054093e-02
2.457481060963653959e+06 3.301610246930804351e+03 1.015988357052200399e+02 -8.796814509387022696e+00 3.341094545642700475e-02
2.457481060999688227e+06 3.432893624441958309e+03 1.020275983270387883e+02 -8.839150865224995712e+00 3.226882529038645198e-02
2.457481061035722028e+06 3.166662051246281408e+03 1.014805236013973939e+02 -8.751504293960016057e+00 3.479419714257726143e-02
2.457481061071755830e+06 3.228960321335565823e+03 1.014733429903453867e+02 -8.772656770694894135e+00 3.412047732217639989e-02
2.457481061107790098e+06 3.118444231305806170e+03 1.011740808456419245e+02 -8.734844954379196835e+00 3.522549655837506344e-02
2.457481061143823899e+06 3.046468331473215585e+03 1.011669454591988000e+02 -8.709491669807942316e+00 3.605519158958511716e-02
2.457481061179857701e+06 3.132312488374243912e+03 1.013669418748737030e+02 -8.739662704990037057e+00 3.513638689617093469e-02
2.457481061215891968e+06 3.203637834821429351e+03 1.015656244657435536e+02 -8.764108535049915716e+00 3.442145048632910126e-02
2.457481061251925770e+06 3.279421456473215585e+03 1.017628754384580532e+02 -8.789493084566581516e+00 3.369131593637051530e-02
2.457481061287959572e+06 3.323567010788692642e+03 1.019521933071765005e+02 -8.804011098946130431e+00 3.330565443753934901e-02
2.457481061323993839e+06 3.294585856119794698e+03 1.020059564894794022e+02 -8.794502074103498046e+00 3.361634877208077854e-02
2.457481061360027641e+06 3.188550153459822468e+03 1.016017315158644152e+02 -8.758983131244162834e+00 3.459662187102073572e-02
