# jd flux flux_err mag mag_err
2.457481060387110803e+06 1.728627999441964130e+04 1.279170106821709538e+02 -1.059425385800842889e+01 8.034384218171580078e-03
2.457481060423144605e+06 1.592712997000557880e+04 1.249253901835666198e+02 -1.050534381011091156e+01 8.516066196065459962e-03
2.457481060459178872e+06 1.592403742327008513e+04 1.248491211361928919e+02 -1.050513297388474143e+01 8.512519857829711420e-03
2.457481060495212674e+06 1.621934828404018117e+04 1.254073514099498823e+02 -1.052508349917436625e+01 8.394898200306854033e-03
2.457481060531246476e+06 1.762318927873883877e+04 1.287818884218571327e+02 -1.061521126427918205e+01 7.934071712197674972e-03
2.457481060567280743e+06 1.799445879255021646e+04 1.297450203149870731e+02 -1.063784697299280424e+01 7.828485423252328629e-03
2.457481060603314545e+06 1.699845225306920474e+04 1.272633117960749018e+02 -1.057602344924683813e+01 8.128673486994780761e-03
2.457481060639348347e+06 1.803506124441963402e+04 1.298448457473875521e+02 -1.064029405364293090e+01 7.816870755866688752e-03
2.457481060675382614e+06 1.758692600795200269e+04 1.287395732746280999e+02 -1.061297484104701816e+01 7.947818977801670084e-03
2.457481060711416416e+06 1.679531792340960965e+04 1.269516352452902908e+02 -1.056297057285201468e+01 8.206838898780389677e-03
2.457481060747450218e+06 1.670503784179688228e+04 1.265660741256619986e+02 -1.055711865944823913e+01 8.226132177765535514e-03
2.457481060783484485e+06 1.648294637625555697e+04 1.262086629447299373e+02 -1.054258711436403750e+01 8.313428350589600196e-03
2.457481060819518287e+06 1.528352727399554351e+04 1.232002783144679228e+02 -1.046055899077728668e+01 8.752133442699766216e-03
2.457481060855552088e+06 1.538979795619420838e+04 1.234984263540920466e+02 -1.046808229566610038e+01 8.712731759790480132e-03
2.457481060891586356e+06 1.828647816685265207e+04 1.302780222510014312e+02 -1.065532517949493219e+01 7.735117642018184830e-03
2.457481060927620158e+06 1.751281033761161962e+04 1.284477088978430004e+02 -1.060838961080853515e+01 7.963360121546520301e-03
2.457481060963653959e+06 1.791082896205357974e+04 1.292158698105077690e+02 -1.063278921662065812e+01 7.832961767726862382e-03
2.457481060999688227e+06 1.651972338867185317e+04 1.259446490089493409e+02 -1.054500692771224202e+01 8.277568576526296226e-03
2.457481061035722028e+06 1.672773484584264224e+04 1.267276575520607480e+02 -1.055859283947201988e+01 8.225458388633569498e-03
2.457481061071755830e+06 1.710416986955916218e+04 1.277205740207354410e+02 -1.058275500267243530e+01 8.107457836002382109e-03
2.457481061107790098e+06 1.697293704659599098e+04 1.274588169598153797e+02 -1.057439250101539052e+01 8.153399470347070729e-03
2.457481061143823899e+06 1.767494873046876091e+04 1.288616520016760489e+02 -1.061839540679372718e+01 7.915737249246840995e-03
2.457481061179857701e+06 1.687704113769525429e+04 1.269660393032942807e+02 -1.056824077245854809e+01 8.168025804313703078e-03
2.457481061215891968e+06 1.605592611258371471e+04 1.251022565356701222e+02 -1.051408840228430286e+01 8.459712822456491241e-03
2.457481061251925770e+06 1.660445036969866487e+04 1.263140066172717866e+02 -1.055056126105889724e+01 8.259482638155251147e-03
2.457481061287959572e+06 1.708838129534041218e+04 1.276757675055353047e+02 -1.058175231481878598e+01 8.112101750050422846e-03
2.457481061323993839e+06 1.623111907087054715e+04 1.254243999201983399e+02 -1.052587115932365869e+01 8.389950648181173851e-03
2.457481061360027641e+06 1.697018064662389224e+04 1.272485948445457922e+02 -1.057421616345688165e+01 8.141273934759378494e-03
