# jd flux flux_err mag mag_err
2.457481060387110803e+06 4.753077218191965585e+03 9.443421306094720080e+01 -9.192437174681911571e+00 2.157149942701642314e-02
2.457481060423144605e+06 4.672203648158481883e+03 9.385336792685743035e+01 -9.173804410466313897e+00 2.180991313019275610e-02
2.457481060459178872e+06 4.740347952706472825e+03 9.431701431673292291e+01 -9.189525552705354983e+00 2.160258195092678787e-02
2.457481060495212674e+06 5.000319893973215585e+03 9.479305075086094234e+01 -9.247494472711707658e+00 2.058280452142429578e-02
2.457481060531246476e+06 5.050820085797991851e+03 9.516503939839840598e+01 -9.258404747188238915e+00 2.045697295117424042e-02
2.457481060567280743e+06 4.941690795898435681e+03 9.476937615049222075e+01 -9.234688919724963085e+00 2.082180102143123962e-02
2.457481060603314545e+06 5.044912353515626819e+03 9.513370384851558015e+01 -9.257134063838085680e+00 2.047418475853355832e-02
2.457481060639348347e+06 4.880235473632811591e+03 9.475572323034876376e+01 -9.221101943547841628e+00 2.108096617385875685e-02
2.457481060675382614e+06 4.990509102957587857e+03 9.497777867986869182e+01 -9.245362130254422439e+00 2.066345763456610765e-02
2.457481060711416416e+06 4.914690290178573377e+03 9.483486626008385656e+01 -9.228740387564629444e+00 2.095066049207389841e-02
2.457481060747450218e+06 4.944514160156252728e+03 9.474393301286478675e+01 -9.235309062416906301e+00 2.080432465100617162e-02
2.457481060783484485e+06 4.854442313058028958e+03 9.446680603756396977e+01 -9.215348361473500560e+00 2.112835695077269760e-02
2.457481060819518287e+06 4.503419416155135877e+03 9.344677647677616505e+01 -9.133855989792106556e+00 2.252930356162941364e-02
2.457481060855552088e+06 4.726781284877236430e+03 9.430865852473145594e+01 -9.186413768308332450e+00 2.166266572016803393e-02
2.457481060891586356e+06 4.974338483537939283e+03 9.501935636588696354e+01 -9.241838334789155951e+00 2.073970565576033903e-02
2.457481060927620158e+06 4.846792968750001819e+03 9.455021336878094473e+01 -9.213636172965996352e+00 2.118038656177543763e-02
2.457481060963653959e+06 4.924434308733261787e+03 9.462816884126144146e+01 -9.230890870989641783e+00 2.086363257105565069e-02
2.457481060999688227e+06 4.836955078124992724e+03 9.460060107520310169e+01 -9.211430135044931689e+00 2.123477579436325313e-02
2.457481061035722028e+06 4.861690063476565228e+03 9.460406443228578155e+01 -9.216968171946859911e+00 2.112751236208150474e-02
2.457481061071755830e+06 4.885845598493306170e+03 9.475756487224893476e+01 -9.222349345919228725e+00 2.105716941119102278e-02
2.457481061107790098e+06 4.836627092633932989e+03 9.463683121863188319e+01 -9.211356510669569175e+00 2.124434883222745679e-02
2.457481061143823899e+06 4.995822771344867760e+03 9.487722918210819500e+01 -9.246517558046177143e+00 2.061962714190749418e-02
2.457481061179857701e+06 4.709243931361591422e+03 9.412712749463783268e+01 -9.182377966975645123e+00 2.170148518437003612e-02
2.457481061215891968e+06 4.863983224051341494e+03 9.464461369983575878e+01 -9.217480170948242346e+00 2.112660306276068628e-02
2.457481061251925770e+06 4.838463867187503638e+03 9.462909190465143183e+01 -9.211768755405051579e+00 2.123454738213810880e-02
2.457481061287959572e+06 4.800334298270092404e+03 9.439744504746248310e+01 -9.203178707417375648e+00 2.135082175896934123e-02
2.457481061323993839e+06 4.835335414341519936e+03 9.454812312758632231e+01 -9.211066513289141611e+00 2.123010513398379540e-02
2.457481061360027641e+06 5.155397426060269936e+03 9.548221294255661462e+01 -9.280655375936309071e+00 2.010880041104312274e-02
