# jd flux flux_err mag mag_err
2.457481060387110803e+06 1.223271571568080253e+04 1.051557559672678934e+02 -1.021880720747352100e+01 9.333316749734282824e-03
2.457481060423144605e+06 1.182655318777901630e+04 1.039220694871565485e+02 -1.018214547322566510e+01 9.540594451609180071e-03
2.457481060459178872e+06 1.234666530064173821e+04 1.054049766117551172e+02 -1.022887418810062954e+01 9.269093841921725863e-03
2.457481060495212674e+06 1.303473245675223370e+04 1.071826569338744690e+02 -1.028775530380716496e+01 8.927877754721520384e-03
2.457481060531246476e+06 1.415405821591331915e+04 1.102509508748899947e+02 -1.037720244383614698e+01 8.457211746403639485e-03
2.457481060567280743e+06 1.383293769763764067e+04 1.092729746460634885e+02 -1.035228605229614729e+01 8.576778272664266345e-03
2.457481060603314545e+06 1.402963381231399762e+04 1.099030605705725918e+02 -1.036761583912349849e+01 8.505293194406779445e-03
2.457481060639348347e+06 1.379509745279947310e+04 1.092589381269119997e+02 -1.034931193203865618e+01 8.599199816297071683e-03
2.457481060675382614e+06 1.322812419201078592e+04 1.077141785834762260e+02 -1.030374565906723205e+01 8.840980819174342961e-03
2.457481060711416416e+06 1.253013842192150878e+04 1.056895718545008833e+02 -1.024488967180792542e+01 9.158030971513285781e-03
2.457481060747450218e+06 1.343725582449777539e+04 1.082664541868204537e+02 -1.032077646384004410e+01 8.748007889712994603e-03
2.457481060783484485e+06 1.201594822474886678e+04 1.043147051097791689e+02 -1.019939512085580979e+01 9.425693736980022761e-03
2.457481060819518287e+06 1.116371927897136084e+04 1.019301539466551247e+02 -1.011952226814267597e+01 9.913331084426780723e-03
2.457481060855552088e+06 1.360255901227679351e+04 1.086670951548424995e+02 -1.033405154672799853e+01 8.673677635725287813e-03
2.457481060891586356e+06 1.430446998814172184e+04 1.107192898389189111e+02 -1.038867942720051118e+01 8.403831938503334570e-03
2.457481060927620158e+06 1.298929591006325245e+04 1.070340587963550689e+02 -1.028396402651596553e+01 8.946686548846869563e-03
2.457481060963653959e+06 1.398738150460380348e+04 1.097720618990699251e+02 -1.036434105096529024e+01 8.520817026908718284e-03
2.457481060999688227e+06 1.359119182477676804e+04 1.085902076934791296e+02 -1.033314385526551504e+01 8.674789791884532364e-03
2.457481061035722028e+06 1.330653629557292516e+04 1.078701123617689319e+02 -1.031016255726598452e+01 8.801606458221013229e-03
2.457481061071755830e+06 1.360197748093378323e+04 1.086875943410898913e+02 -1.033400512876138144e+01 8.675684755786974151e-03
2.457481061107790098e+06 1.313206777227493512e+04 1.073051726306111675e+02 -1.029583278844988925e+01 8.871833450169357496e-03
2.457481061143823899e+06 1.341188326590402357e+04 1.081997393360901327e+02 -1.031872441192282963e+01 8.759156537353592759e-03
2.457481061179857701e+06 1.232347362118670935e+04 1.051288097606345815e+02 -1.022683284949846438e+01 9.262206210534317669e-03
2.457481061215891968e+06 1.320055575706845775e+04 1.075753656313583093e+02 -1.030148053959554133e+01 8.848027282339916699e-03
2.457481061251925770e+06 1.351505887276786598e+04 1.084225174378520222e+02 -1.032704485465817612e+01 8.710185075121676737e-03
2.457481061287959572e+06 1.314338431222099098e+04 1.074591230386149334e+02 -1.029676801710758838e+01 8.876912176984819852e-03
2.457481061323993839e+06 1.318001139904204501e+04 1.076020786592224141e+02 -1.029978946466981071e+01 8.864019714880934722e-03
2.457481061360027641e+06 1.359627530924480016e+04 1.086205942541739091e+02 -1.033354987493408927e+01 8.673972931787989060e-03
